PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47587405,0.98557239,0.16747083,0.13992714,0.47599617,0.10606816,0.21814063
19gs_BSP_B_210,0.47584123,0.98854669,0.16742113,0.14014908,0.47596577,0.1062472,0.2181801
1a49_OXL_D_2333,0.63276692,0.64131001,0.056621892,0.12804017,0.29890476,0.086907094,2.9561683e-05
1a49_OXL_F_4133,0.47713682,0.87115368,0.16938247,0.13138949,0.47716538,0.09918064,0.21662222
1a59_CIT_A_379,0.47640849,0.93714712,0.16827989,0.13631376,0.47649101,0.10315316,0.217498
1ac4_TMT_A_296,0.4759161,0.98176216,0.16753449,0.13964283,0.4760351,0.1058388,0.21809007
1aer_TIA_B_700,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aia_PMP_A_411,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aia_PMP_B_411,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aiq_CB3_A_266,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aiq_UMP_B_266,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aj8_CIT_B_2000,0.4763304,0.94422312,0.16816167,0.13684176,0.47641871,0.10357911,0.2175919
1ajs_PLA_A_415,0.47615,0.96056931,0.16788856,0.13806147,0.47625167,0.10456308,0.21780882
1amq_PMP_A_413,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1anc_BEN_A_290,0.47606476,0.96829228,0.16775953,0.13863774,0.47617275,0.10502797,0.21791131
1aog_MAE_A_500,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1aog_MAE_A_501,0.47685591,0.89660671,0.16895721,0.13328874,0.47690529,0.1007128,0.21696
1aua_BOG_A_2,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1axg_ETF_A_404,0.47624531,0.95193289,0.16803286,0.13741704,0.47633992,0.1040432,0.21769421
1axg_ETF_B_404,0.47588618,0.98447323,0.16748919,0.13984513,0.4760074,0.10600199,0.21812604
1axg_ETF_C_404,0.47612908,0.96246439,0.1678569,0.13820288,0.4762323,0.10467716,0.21783397
1axg_ETF_D_404,0.47603394,0.97108532,0.16771287,0.13884615,0.47614421,0.1051961,0.21794838
1bcs_ARG_A_426,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1bit_BEN_A_246,0.47634096,0.94326616,0.16817765,0.13677035,0.47642849,0.1035215,0.2175792
1bit_BEN_A_247,0.63278815,0.64130854,0.056605762,0.12804198,0.29887976,0.086907221,1.7893769e-07
1bo8_U_A_318,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1bqp_MAN_B_401,0.47611951,0.96333196,0.16784241,0.13826762,0.47622344,0.10472938,0.21784549
1bqp_MAN_C_402,0.47602335,0.97204432,0.16769685,0.13891771,0.47613441,0.10525383,0.21796111
1c3s_SHH_A_952,0.47678458,0.90306974,0.16884923,0.13377099,0.47683924,0.10110185,0.21704577
1c9c_PP3_A_413,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1ca7_ENO_B_601,0.44917899,0.95974611,0.17659956,0.12705289,0.43673143,0.98667335,0.21051081
1cdk_MYR_A_403,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1cdk_MYR_B_403,0.4770379,0.88011681,0.16923272,0.1320583,0.47707379,0.099720183,0.21674117
1cgk_NAR_A_390,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1cib_HDA_A_437,0.47648169,0.93051469,0.1683907,0.13581887,0.47655879,0.10275392,0.21740998
1cib_IMP_A_440,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1ck6_SHA_A_900,0.41163924,0.98775244,0.13510521,0.037336931,3.130899e-07,0.11635535,0
1cq1_BGC_A_455,0.47606106,0.96862762,0.16775393,0.13866277,0.47616932,0.10504816,0.21791576
1cq1_BGC_B_455,0.47632433,0.94477314,0.16815248,0.1368828,0.47641309,0.10361222,0.2175992
1d3g_ORO_A_399,0.48675116,0,0.18393718,0.066386068,0.48606749,0.046740907,0.20506147
1d6u_HY1_A_2001,0.47575156,0.99667157,0.16728539,0.14075534,0.47588275,0.10673628,0.21828792
1d6u_HY1_B_3001,0.47575744,0.99613863,0.16729429,0.14071557,0.47588819,0.1067042,0.21828085
1d6u_PEA_A_2003,0.47599381,0.97472167,0.16765212,0.13911749,0.47610705,0.10541499,0.21799664
1d7a_AIR_A_300,0.47613472,0.96195378,0.16786543,0.13816478,0.47623752,0.10464642,0.2178272
1d7a_AIR_C_400,0.4765342,0.9257566,0.16847019,0.13546383,0.47660741,0.1024675,0.21734684
1d7a_AIR_D_450,0.47667579,0.91292722,0.16868454,0.13450653,0.47673851,0.10169523,0.21717658
1daf_DSD_A_225,0.47585756,0.98706643,0.16744587,0.14003863,0.4759809,0.10615809,0.21816046
1dai_DSD_A_225,0.47585724,0.98709623,0.16744537,0.14004085,0.4759806,0.10615989,0.21816085
1diw_GAL_A_1400,0.47600408,0.97379023,0.16766768,0.13904799,0.47611657,0.10535892,0.21798427
