PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12904645,0.15570398,0.0039881531,0.089859294,0.17335462
19gs_BSP_B_210,0.0053721136,0.98854669,0.12900259,0.15565712,2.4252396e-05,0.089874639,0.17258665
1a49_OXL_D_2333,0.99569192,0.96645288,0.13971,0.15384758,9.8789352e-05,0.084015004,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14047205,0.15533757,0.13037441,0.083753494,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12936893,0.15563358,0,0.08930965,0.16265289
1ac4_TMT_A_296,0,0.98176216,0.13048527,0.16516221,0.95959659,0.093780006,0
1aer_TIA_B_700,0,0,0.13698749,0.15756394,0.19126473,0.079931949,0.049559008
1aia_PMP_A_411,0.21621794,0,0.13688637,0.17043628,0.95144949,0.088014835,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14018572,0.16538255,0.94866523,0.082528148,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14648697,0.15648053,0.18852995,0.075331402,0
1aiq_UMP_B_266,0.96432939,0,0.14743068,0.16439536,0.90938269,0.079016422,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12851699,0.1697864,0.96574497,0.098083639,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.1381714,0.16761363,0.9641239,0.0926395,0.59314122
1amq_PMP_A_413,0,0,0.13682828,0.16123571,0.4671525,0.08208053,0.17747514
1anc_BEN_A_290,0,0.96829228,0.12738552,0.17073099,0.99375656,0.099401766,0.98920182
1aog_MAE_A_500,0,0,0.13779679,0.16487809,0.8868754,0.08325806,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14023162,0.15391303,0.0026800362,0.083309899,0
1aua_BOG_A_2,0.15718129,0,0.13860826,0.15499047,9.016949e-09,0.077829563,0
1axg_ETF_A_404,0,0.95193289,0.12764691,0.16972055,0.92941759,0.098556688,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13717283,0.16976858,0.9805795,0.094953114,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13743378,0.16889926,0.92264914,0.094158926,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13168318,0.16966498,0.96158857,0.096971641,0.91311732
1bcs_ARG_A_426,0,0,0.13704108,0.15510958,7.4498829e-08,0.078540471,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13964547,0.15387669,0,0.083883218,0
1bit_BEN_A_247,0.010075766,0.83814091,0.13091265,0.15551261,0.077347776,0.087558775,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14739786,0.1652651,0.98765853,0.079477942,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13716352,0.17004354,0.99689744,0.09496274,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1273787,0.17051145,0.97895466,0.099303095,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13986104,0.15390493,4.7177354e-05,0.083507676,0
1c9c_PP3_A_413,0,0,0.13704108,0.15510958,0,0.07854047,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.13707843,0.16999249,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.14544718,0.16826647,0.94718211,0.082881345,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13774677,0.16809898,0.83482987,0.093034688,0.95304053
1cgk_NAR_A_390,0,0,0.13704108,0.15510958,0,0.07854047,0
1cib_HDA_A_437,0,0.93051469,0.12774689,0.17018896,0.95844255,0.098637845,0.956209
1cib_IMP_A_440,0,0,0.13704127,0.15511193,0.00021334828,0.078541605,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13947819,0.1538406,3.130899e-07,0.084266795,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.13033438,0.1554377,0.0005490441,0.089014249,0.1453349
1cq1_BGC_B_455,0.66765475,0.94477314,0.13646175,0.15433665,0.00039786642,0.08551937,0.022279529
1d3g_ORO_A_399,0.20925065,0,0.13924619,0.15678639,0.16362501,0.078500091,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14029627,0.16482972,0.99548726,0.089663984,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1402897,0.16456329,0.97149502,0.089524967,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13959267,0.1538463,9.891639e-06,0.084124791,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.13640962,0.15435283,0.0020084039,0.085682054,0.024927192
1d7a_AIR_C_400,0,0.9257566,0.12946287,0.15562612,1.1507757e-06,0.089177573,0.16020097
1d7a_AIR_D_450,0.97994517,0.91292722,0.13995501,0.15388647,1.5505939e-06,0.083532971,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13832996,0.15395416,0,0.08480419,0
1dai_DSD_A_225,0.89260721,0.98709623,0.13852397,0.15391869,0,0.084699158,0
1diw_GAL_A_1400,0,0.97379023,0.1290662,0.15566977,0.0009117094,0.089741667,0.17096513
1dna_CB3_A_601,0,0,0.13704108,0.15510958,1.4744818e-11,0.07854047,0
1dna_CB3_B_602,0.91066295,0,0.14615439,0,0.037427377,0.074607491,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12903559,0.15565978,5.190402e-06,0.089781739,0.17138179
1dpm_EBP_B_902,0.75421767,0.91797723,0.13761067,0.1541462,0.00014395142,0.084703379,0
1dpm_EBP_B_903,0,0.97920817,0.12902204,0.15566119,7.1840838e-10,0.089797394,0.17170893
1dxy_COI_A_404,0.96684591,0.94556853,0.13958419,0.15394308,0.0057999504,0.083960037,0
1dy3_87Y_A_201,0,0.97766173,0.12731642,0.17064139,0.98708305,0.09945099,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.13657415,0.16407275,0.90321794,0.090709693,0
1e2j_THM_A_500,0.98420793,0,0.14685419,0.15436625,0.0002166641,0.074090331,0
1e2j_THM_B_500,0.98410595,0,0.14691102,0.15511401,0.068098697,0.074451881,0
1e48_13P_P_302,0.85673679,0,0.14629221,0.16362845,0.83234214,0.079093374,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.14126743,0.15478839,0,0.076623325,0
1e5f_PLP_B_405,0.39337695,0,0.14049533,0.16785043,0.99235377,0.084308681,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13985625,0.16087854,0.63660115,0.087642119,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13963912,0.15384832,0,0.084067993,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13969885,0.15457539,0.066671352,0.084465786,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.13964529,0.16071348,0.43038769,0.087201265,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.13001071,0.15626885,0.051749333,0.088768305,0.16911246
1ei6_PPF_D_412,0.99636031,0.88534888,0.13791728,0.16981221,0.97372118,0.093946841,0.99170829
1eow_U2G_A_130,0,0,0.13752787,0.16140187,0.57127266,0.081579253,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12993887,0.15627532,0.15232892,0.089323666,0
1eyw_TEN_A_403,0.98636349,0,0.14540082,0.16088774,0.33580396,0.078907088,0.53925373
1fdk_GLE_A_150,0,0,0.13704108,0.15510958,6.3696569e-10,0.07854047,0
1fds_EST_A_350,0.99721255,0.83103234,0.14075195,0.15404201,0.011396672,0.082670058,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.1397811,0.15386462,0,0.083832787,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.13917814,0.15391242,0.0027017322,0.084297998,0
1foi_14W_A_810,0,0.99540042,0.12956519,0.15458553,2.4001213e-06,0.088816368,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12958308,0.15458676,8.0473767e-08,0.088791772,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.12950204,0.15562299,3.7590801e-09,0.089122491,0.15917787
1fqo_F6R_A_1268,0.93841667,0,0.14655201,0.15793619,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.13999849,0.16358927,0.8639032,0.088831814,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.13152369,0.15520818,1.2464404e-07,0.088406962,0.12175629
1fs5_16G_B_2267,0.017154785,0,0.13721213,0.1550966,1.8410498e-06,0.078462887,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.14015849,0.16471085,0.9842941,0.089470128,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13366239,0.15482398,2.677879e-06,0.087192767,0.078867869
1fuy_FIP_A_269,0,0.97591356,0.13041255,0.16365742,0.82269911,0.092991421,0
1fwn_PEP_A_1268,0,0.97246389,0.13050939,0.16471968,0.91753597,0.093477343,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14035357,0.16476079,0.99070117,0.089496773,0.0011261879
