PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12744883,0,0.0039881531,0.088284351,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12739051,0,2.4252396e-05,0.088299095,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13884816,0,9.8789352e-05,0.083183997,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.13991539,0,0.13037441,0.083083498,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12777202,0,0,0.087842226,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.12952436,3.6553202e-31,0.95959659,0.094424757,0
1aer_TIA_B_700,0,0,0.13664368,0.004408193,0.19126473,0.079493131,0
1aia_PMP_A_411,0.21621794,0,0.13825323,4.0923413e-35,0.95144949,0.089319506,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14093405,4.9123901e-35,0.94866523,0.083206411,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14716764,0,0.18852995,0.074876821,0
1aiq_UMP_B_266,0.96432939,0,0.14914673,0,0.90938269,0.079347308,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1287268,0.14377682,0.96574497,0.099274688,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13897243,0,0.9641239,0.093279858,0.59314122
1amq_PMP_A_413,0,0,0.13714223,0.06285166,0.4671525,0.08196644,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13019114,0.99439099,0.99375656,0.10069431,0.98920182
1aog_MAE_A_500,0,0,0.13813199,3.2482276e-40,0.8868754,0.08396515,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13947188,1.6260694e-56,0.0026800362,0.082492125,0
1aua_BOG_A_2,0.15718129,0,0.13798681,0,9.016949e-09,0.07748758,0
1axg_ETF_A_404,0,0.95193289,0.12731003,3.0358663e-45,0.92941759,0.099771575,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13827999,1.6435668e-48,0.9805795,0.095838655,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13846072,0,0.92264914,0.094953807,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13192724,9.5529492e-29,0.96158857,0.098037569,0.91311732
1bcs_ARG_A_426,0,0,0.13615938,0,7.4498829e-08,0.078264245,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13761392,0,0,0.085896064,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12895946,0,0.077347776,0.087242094,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15213788,0.95927467,0.98765853,0.079871359,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14135906,0.99694475,0.99689744,0.095854672,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13016299,0.99808667,0.97895466,0.10057187,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13904349,0,4.7177354e-05,0.082699658,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13615938,0,0,0.078264244,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.13820631,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.1476781,6.8848392e-87,0.94718211,0.083674175,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1387619,2.8557033e-85,0.83482987,0.093764617,0.95304053
1cgk_NAR_A_390,0,0,0.13615938,0,0,0.078264244,0
1cib_HDA_A_437,0,0.93051469,0.12749785,0,0.95844255,0.099904926,0.956209
1cib_IMP_A_440,0,0,0.13615985,0,0.00021334828,0.078265616,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13857658,0.00024188397,3.130899e-07,0.083435536,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12880833,0,0.0005490441,0.08756202,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13543459,0.039169888,0.00039786642,0.084584379,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1390664,0.039900409,0.16362501,0.078281022,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14075955,0,0.99548726,0.089936847,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14072182,0,0.97149502,0.089770722,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13871118,0,9.891639e-06,0.083294766,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13538277,0.040045886,0.0020084039,0.08472749,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.12789024,0,1.1507757e-06,0.087686404,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14179354,0.86628946,1.5505939e-06,0.08269054,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13730191,0.014656223,0,0.084060346,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13749152,2.9954257e-30,0,0.083902389,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.12746071,0,0.0009117094,0.088187219,0.00096965744
1dna_CB3_A_601,0,0,0.13615938,0,1.4744818e-11,0.078264244,0
1dna_CB3_B_602,0.91066295,0,0.14659709,0,0.037427377,0.074007358,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1274274,0,5.190402e-06,0.088216727,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.13671323,0.057657146,0.00014395142,0.083882556,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12741209,0,7.1840838e-10,0.088232126,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.13872059,0.00036765638,0.0057999504,0.08315037,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.13000518,0.96396506,0.98708305,0.1007343,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.13842604,0.66423868,0.90321794,0.091015327,0
1e2j_THM_A_500,0.98420793,0,0.14735055,0,0.0002166641,0.073404949,0
1e2j_THM_B_500,0.98410595,0,0.14750038,0,0.068098697,0.073841803,0
1e48_13P_P_302,0.85673679,0,0.14776048,0.0027905706,0.83234214,0.079383538,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.14117324,0.050548678,0,0.076168902,0
1e5f_PLP_B_405,0.39337695,0,0.14179543,0,0.99235377,0.085228264,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14057359,0.25032081,0.63660115,0.087521809,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13876604,7.764251e-32,0,0.083238383,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13891529,3.4428876e-52,0.066671352,0.083707026,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.13980228,0,0.43038769,0.087124564,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12858339,0,0.051749333,0.087421465,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.13917202,2.1058182e-33,0.97372118,0.09484583,0.99170829
1eow_U2G_A_130,0,0,0.13770613,0.076762589,0.57127266,0.081933746,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12789532,0,0.15232892,0.089073997,0
1eyw_TEN_A_403,0.98636349,0,0.14672194,0,0.33580396,0.078940353,0.53925373
1fdk_GLE_A_150,0,0,0.13615938,0,6.3696569e-10,0.078264244,0
1fds_EST_A_350,0.99721255,0.83103234,0.14010027,0,0.011396672,0.081870646,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.13671989,0.0022102313,0,0.088393409,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.1411903,0.96461973,0.0027017322,0.083461763,0
1foi_14W_A_810,0,0.99540042,0.12726817,0,2.4001213e-06,0.088395224,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12728944,0,8.0473767e-08,0.088370973,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.12793267,0,3.7590801e-09,0.087638051,0
1fqo_F6R_A_1268,0.93841667,0,0.14742618,6.0802465e-64,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14030493,0,0.8639032,0.08900315,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.13006754,0,1.2464404e-07,0.087047793,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.13635444,0,1.8410498e-06,0.078179533,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.1435112,0.95619859,0.9842941,0.089715416,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.13233777,0,2.677879e-06,0.086013971,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.12927211,0,0.82269911,0.093485245,0
1fwn_PEP_A_1268,0,0.97246389,0.13254409,0.99447878,0.91753597,0.094049315,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.14081787,5.9896447e-64,0.99070117,0.08976522,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.13191022,0.79565235,0.99550708,0.094774107,0
1g6n_CMP_B_622,0,0.99243928,0.13232696,0.92477205,0.99234586,0.094716556,0
