PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12933219,0.21278542,0.0039881531,0.087603735,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12928516,0.21274829,2.4252396e-05,0.08761364,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13991161,0.2450484,9.8789352e-05,0.082955245,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14067034,0.24390829,0.13037441,0.082979824,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12959971,0.21176422,0,0.087182211,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.13006196,0.216749,0.95959659,0.094308793,0
1aer_TIA_B_700,0,0,0.13685499,0.19778681,0.19126473,0.079467194,0.00085508073
1aia_PMP_A_411,0.21621794,0,0.13711744,0.20927607,0.95144949,0.089886816,0.95587966
1aia_PMP_B_411,0.2344142,0,0.13995642,0.20889438,0.94866523,0.083713055,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14669757,0.22847425,0.18852995,0.075246318,0
1aiq_UMP_B_266,0.96432939,0,0.1476342,0.23278287,0.90938269,0.080158559,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12856212,0.21904909,0.96574497,0.099275092,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13854566,0,0.9641239,0.093635306,0.59314122
1amq_PMP_A_413,0,0,0.13677944,0.19912874,0.4671525,0.08209272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12744951,0.21769165,0.99375656,0.10070476,0.98920182
1aog_MAE_A_500,0,0,0.13743106,0.20088988,0.8868754,0.084329877,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14043671,0.24393737,0.0026800362,0.082301925,0
1aua_BOG_A_2,0.15718129,0,0.13836819,0.20211138,9.016949e-09,0.077398085,0
1axg_ETF_A_404,0,0.95193289,0.12768499,0.21708543,0.92941759,0.099719043,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13775966,1.6435668e-48,0.9805795,0.096237191,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13800087,0,0.92264914,0.095326247,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13195364,0.23106437,0.96158857,0.098177305,0.91311732
1bcs_ARG_A_426,0,0,0.13670812,0.19692935,7.4498829e-08,0.078103746,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13858556,0.24434862,0,0.085700538,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1305359,0.2108688,0.077347776,0.086684784,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14759258,0.23280335,0.98765853,0.08075289,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13797833,0.99694475,0.99689744,0.096340742,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12743789,0.21767437,0.97895466,0.10057093,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14004679,0.24297049,4.7177354e-05,0.082490045,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13670812,0.19692935,0,0.078103745,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.13766701,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.14598381,0.23409519,0.94718211,0.084560743,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13832308,2.8557033e-85,0.83482987,0.094123294,0.95304053
1cgk_NAR_A_390,0,0,0.13670812,0.19692935,0,0.078103745,0
1cib_HDA_A_437,0,0.93051469,0.12779802,0.21690274,0.95844255,0.099882853,0.956209
1cib_IMP_A_440,0,0,0.13670829,0.1969303,0.00021334828,0.078105243,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13967435,0.24514742,3.130899e-07,0.083192131,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13058689,0.21602771,0.0005490441,0.086936453,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13661121,0.23389185,0.00039786642,0.084221197,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1390515,0.20455873,0.16362501,0.078313018,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1404047,0,0.99548726,0.090270743,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14039942,0,0.97149502,0.090091069,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13979053,0.24499615,9.891639e-06,0.083059058,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13657187,0.23444917,0.0020084039,0.084359902,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.1297035,0.21157755,1.1507757e-06,0.087032019,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.14015029,0.24368186,1.5505939e-06,0.082508863,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13844496,0.24138918,0,0.083767294,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13866668,0.24197602,0,0.083616255,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.12933812,0.21234263,0.0009117094,0.087507816,0.00096965744
1dna_CB3_A_601,0,0,0.13670812,0.19692935,1.4744818e-11,0.078103745,0
1dna_CB3_B_602,0.91066295,0,0.14630445,0,0.037427377,0.074268469,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12931177,0.21241676,5.190402e-06,0.087534617,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.13772774,0.23632067,0.00014395142,0.083572952,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12929831,0.21242358,7.1840838e-10,0.087549244,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.13976969,0.24379237,0.0057999504,0.082923186,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.12737908,0.21780794,0.98708305,0.10073475,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.13651754,0.23686845,0.90321794,0.091161768,0
1e2j_THM_A_500,0.98420793,0,0.14710303,0.22937816,0.0002166641,0.073686697,0
1e2j_THM_B_500,0.98410595,0,0.14715729,0.22967794,0.068098697,0.074163707,0
