PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47807245,0.98557239,0.17079485,0.1239938,0.47800496,0.092897902,0.21539836
19gs_BSP_B_210,0.47805897,0.98854669,0.1707742,0.12407447,0.47799255,0.092959713,0.21541351
1a49_OXL_D_2333,0.63195109,0.65030681,0.058011932,0.12597786,0.29761344,0.086483683,2.9561683e-05
1a49_OXL_F_4133,0.4785909,0.87115368,0.17158903,0.12089053,0.47848249,0.090520094,0.2148155
1a59_CIT_A_379,0.47829187,0.93714712,0.17113097,0.12268041,0.47820707,0.091891546,0.21515168
1ac4_TMT_A_296,0.47808972,0.98176216,0.17082129,0.12389046,0.47802086,0.092818719,0.21537895
1aer_TIA_B_700,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aia_PMP_A_411,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aia_PMP_B_411,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aiq_CB3_A_266,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aiq_UMP_B_266,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aj8_CIT_B_2000,0.47825981,0.94422312,0.17108185,0.12287232,0.47817753,0.092038596,0.21518772
1ajs_PLA_A_415,0.47818574,0.96056931,0.17096839,0.12331567,0.47810931,0.092378297,0.21527099
1amq_PMP_A_413,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1anc_BEN_A_290,0.47815075,0.96829228,0.17091479,0.12352513,0.47807708,0.092538793,0.21531033
1aog_MAE_A_500,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1aog_MAE_A_501,0.47847557,0.89660671,0.17141236,0.12158087,0.47837627,0.09104905,0.21494516
1aua_BOG_A_2,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1axg_ETF_A_404,0.47822488,0.95193289,0.17102834,0.12308143,0.47814536,0.092198818,0.21522699
1axg_ETF_B_404,0.47807743,0.98447323,0.17080248,0.12396399,0.47800955,0.092875059,0.21539276
1axg_ETF_C_404,0.47817716,0.96246439,0.17095524,0.12336706,0.4781014,0.09241768,0.21528064
1axg_ETF_D_404,0.47813809,0.97108532,0.1708954,0.12360088,0.47806542,0.092596837,0.21532456
1bcs_ARG_A_426,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1bit_BEN_A_246,0.47826415,0.94326616,0.1710885,0.12284637,0.47818153,0.092018709,0.21518285
1bit_BEN_A_247,0.63197221,0.65030627,0.057995988,0.12597938,0.29758827,0.086483749,1.7893769e-07
1bo8_U_A_318,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1bqp_MAN_B_401,0.47817323,0.96333196,0.17094922,0.12339059,0.47809778,0.092435709,0.21528506
1bqp_MAN_C_402,0.47813375,0.97204432,0.17088875,0.12362689,0.47806142,0.092616767,0.21532944
1c3s_SHH_A_952,0.47844628,0.90306974,0.1713675,0.12175616,0.47834929,0.091183362,0.21497808
1c9c_PP3_A_413,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1ca7_ENO_B_601,0.46878117,0.95974611,0.17438816,0.11817674,0.46428984,0.98667335,0.21247566
1cdk_MYR_A_403,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1cdk_MYR_B_403,0.47855029,0.88011681,0.17152682,0.12113363,0.47844509,0.090706363,0.21486116
1cgk_NAR_A_390,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1cib_HDA_A_437,0.47832193,0.93051469,0.171177,0.12250052,0.47823475,0.091753713,0.21511789
1cib_IMP_A_440,0.48253824,0,0.17763572,0.097263092,0.48211831,0.072416096,0.21037779
1ck6_SHA_A_900,0.41582888,0.98775244,0.14161871,0.011952336,3.130899e-07,0.096513859,0
1cq1_BGC_A_455,0.47814923,0.96862762,0.17091246,0.12353422,0.47807568,0.092545762,0.21531204
