PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16441086,0.11885895,0.53561289,0.088730338,0.22848226
19gs_BSP_B_210,0.0053721136,0.98854669,0.16437305,0.11890008,0.53560993,0.088753649,0.22853581
1a49_OXL_D_2333,0.99569192,0.96645288,0.19204931,0.10613508,9.8789352e-05,0.092661999,2.9561683e-05
1a49_OXL_F_4133,0.60073279,0.87115368,0.17173549,0.11750088,0.53636444,0.087836775,0.21084064
1a59_CIT_A_379,0.60073162,0.93714712,0.17140581,0.11843282,0.53635427,0.088354263,0.21067709
1ac4_TMT_A_296,0,0.98176216,0.1643458,0.11880194,0.53560433,0.088700415,0.22871492
1aer_TIA_B_700,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aia_PMP_A_411,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aia_PMP_B_411,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aiq_CB3_A_266,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aiq_UMP_B_266,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aj8_CIT_B_2000,0.60073149,0.94422312,0.17137046,0.11853274,0.53635318,0.088409749,0.21065955
1ajs_PLA_A_415,0.6007312,0.96056931,0.17128879,0.11876357,0.53635066,0.088537928,0.21061904
1amq_PMP_A_413,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1anc_BEN_A_290,0.60073106,0.96829228,0.17125021,0.11887263,0.53634947,0.088598488,0.2105999
1aog_MAE_A_500,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1aog_MAE_A_501,0.60073234,0.89660671,0.17160833,0.11786032,0.53636052,0.088036365,0.21077756
1aua_BOG_A_2,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1axg_ETF_A_404,0.60073135,0.95193289,0.17133194,0.11864161,0.53635199,0.088470206,0.21064044
1axg_ETF_B_404,0.99135464,0.98447323,0.16243748,0.12973326,0.9805795,0.085422931,0.22507951
1axg_ETF_C_404,0.60073116,0.96246439,0.17127933,0.11879034,0.53635036,0.088552788,0.21061434
1axg_ETF_D_404,0.41097855,0.97108532,0.16907661,0.11882966,0.53611433,0.088619222,0.21632553
1bcs_ARG_A_426,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1bit_BEN_A_246,0.60073151,0.94326616,0.17137524,0.11851923,0.53635332,0.088402245,0.21066192
1bit_BEN_A_247,0.010075766,0.83814091,0.16660661,0.11571359,0.49006286,0.087918358,1.7893769e-07
1bo8_U_A_318,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1bqp_MAN_B_401,0.60073115,0.96333196,0.17127499,0.11880259,0.53635023,0.088559591,0.21061219
1bqp_MAN_C_402,0,0.97204432,0.16439435,0.11866471,0.53560583,0.088624212,0.22873901
1c3s_SHH_A_952,0.60073222,0.90306974,0.17157605,0.11795159,0.53635952,0.088087045,0.21076154
1c9c_PP3_A_413,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1ca7_ENO_B_601,0.97789674,0.95974611,0.16236729,0.12948229,0.98746204,0.98667335,0.22554024
1cdk_MYR_A_403,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1cdk_MYR_B_403,0.60073263,0.88011681,0.17169071,0.11762746,0.53636306,0.08790706,0.21081843
1cgk_NAR_A_390,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1cib_HDA_A_437,0.60073173,0.93051469,0.17143894,0.11833916,0.53635529,0.088302255,0.21069353
1cib_IMP_A_440,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1ck6_SHA_A_900,0.98848707,0.98775244,0.19149988,0.10666522,3.130899e-07,0.092749504,0.16701203
1cq1_BGC_A_455,0.60073105,0.96862762,0.17124854,0.11887737,0.53634941,0.088601117,0.21059907
1cq1_BGC_B_455,0.60073148,0.94477314,0.17136771,0.11854051,0.53635309,0.088414062,0.21065819
1d3g_ORO_A_399,0.60074831,0,0.17608755,0.10519883,0.53649876,0.081005622,0.21299962
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16196711,0.13025814,0.99548726,0.085407615,0.22584529
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16269208,0.12968546,0.97149502,0.085582082,0.22439733
