PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16857793,0.11914569,0.4768851,0.089087724,0.21629225
19gs_BSP_B_210,0.0053721136,0.98854669,0.16855169,0.11918794,0.47688414,0.089112554,0.21631033
1a49_OXL_D_2333,0.99569192,0.96645288,0.18136499,0.11112469,9.8789352e-05,0.089144386,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17956621,0.11194893,0.13037441,0.088156584,0.19527932
1a59_CIT_A_379,0,0.93714712,0.16882196,0.11845951,0.47689124,0.088709268,0.21640575
1ac4_TMT_A_296,0,0.98176216,0.16856613,0.11909201,0.47688398,0.089062314,0.21637021
1aer_TIA_B_700,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1aia_PMP_A_411,0.21621794,0,0.17518021,0.10516387,0.47709488,0.081154739,0.21496003
1aia_PMP_B_411,0.2344142,0,0.17526307,0.10516304,0.47709917,0.081143063,0.21477553
1aiq_CB3_A_266,0.93128278,0,0.17843637,0.10513124,0.47726342,0.080695912,0.20770978
1aiq_UMP_B_266,0.96432939,0,0.17858685,0.10512973,0.47727121,0.080674707,0.20737471
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16905488,0.11855708,0.47690425,0.088726724,0.21579115
1ajs_PLA_A_415,0.9487998,0.96056931,0.16477534,0.12651545,0.9641239,0.087437068,0.222427
1amq_PMP_A_413,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1anc_BEN_A_290,0,0.96829228,0.16864337,0.11890105,0.47688617,0.088955725,0.21638094
1aog_MAE_A_500,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1aog_MAE_A_501,0.99516562,0.89660671,0.18160596,0.11027304,0.0026800362,0.0885767,0.1910927
1aua_BOG_A_2,0.15718129,0,0.17491138,0.10516656,0.47708096,0.08119262,0.21555862
1axg_ETF_A_404,0,0.95193289,0.16873718,0.11866912,0.47688884,0.08882627,0.21639397
1axg_ETF_B_404,0.99135464,0.98447323,0.16455396,0.12711476,0.9805795,0.087570248,0.22250546
1axg_ETF_C_404,0.99069673,0.96246439,0.16565647,0.12587885,0.92264914,0.08749747,0.22066687
1axg_ETF_D_404,0.41097855,0.97108532,0.17049881,0.11892189,0.47698259,0.088714119,0.21221168
1bcs_ARG_A_426,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1bit_BEN_A_246,0.97175269,0.94326616,0.18127694,0.110893,0,0.088965601,0.19120705
1bit_BEN_A_247,0.010075766,0.83814091,0.16985137,0.11667392,0.45284697,0.087961258,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1785414,0.10513019,0.47726886,0.080681112,0.20747592
1bqp_MAN_B_401,0.97770897,0.96333196,0.16433721,0.12707591,0.99689744,0.087383273,0.22318535
1bqp_MAN_C_402,0,0.97204432,0.16862186,0.11895424,0.47688556,0.088985415,0.21637795
1c3s_SHH_A_952,0.96309139,0.90306974,0.18146725,0.11032424,4.7177354e-05,0.088653001,0.1913283
1c9c_PP3_A_413,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1ca7_ENO_B_601,0.97789674,0.95974611,0.16450117,0.12695052,0.98746204,0.98667335,0.2228327
1cdk_MYR_A_403,0.97867701,0,0.17865218,0.10512908,0.47727459,0.080665501,0.20722924
1cdk_MYR_B_403,0.9745238,0.88011681,0.16753965,0.1233115,0.83482987,0.087009273,0.21807245
1cgk_NAR_A_390,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1cib_HDA_A_437,0,0.93051469,0.16885999,0.11836548,0.47689232,0.088656785,0.21641103
1cib_IMP_A_440,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1ck6_SHA_A_900,0.98848707,0.98775244,0.18109801,0.11152296,3.130899e-07,0.089306885,0.19100203
1cq1_BGC_A_455,0.11433033,0.96862762,0.16916207,0.11890058,0.47691306,0.088885018,0.21522144
1cq1_BGC_B_455,0.66765475,0.94477314,0.17987595,0.1109354,0.00039786642,0.08917187,0.19430363
1d3g_ORO_A_399,0.20925065,0,0.17514849,0.10516419,0.47709324,0.081159209,0.21503067
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16424524,0.12752533,0.99548726,0.087638927,0.22294562
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16465787,0.1271351,0.97149502,0.087675957,0.22216567
1d6u_PEA_A_2003,0.99015159,0.97472167,0.18118018,0.11133827,9.891639e-06,0.089202689,0.19099578
1d7a_AIR_A_300,0.67609753,0.96195378,0.17978865,0.11120428,0.0020084039,0.089299598,0.19425614
1d7a_AIR_C_400,0,0.9257566,0.16888727,0.11829802,0.4768931,0.088619133,0.21641482
1d7a_AIR_D_450,0.97994517,0.91292722,0.18148827,0.11046246,1.5505939e-06,0.088720273,0.19114805
1daf_DSD_A_225,0.87448279,0.98706643,0.18058249,0.11151873,0,0.089374575,0.1921591
1dai_DSD_A_225,0.89260721,0.98709623,0.1806649,0.11151828,0,0.089363187,0.19197521
1diw_GAL_A_1400,0,0.97379023,0.16861185,0.11897899,0.47688527,0.088999231,0.21637656
1dna_CB3_A_601,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1dna_CB3_B_602,0.91066295,0,0.1784542,0,0.47116433,0.080707812,0.20772399
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16858915,0.11903917,0.47688467,0.0890326,0.21636949
1dpm_EBP_B_902,0.75421767,0.91797723,0.18042837,0.11054724,0.00014395142,0.088904759,0.19343856
1dpm_EBP_B_903,0,0.97920817,0.16858078,0.1190558,0.47688439,0.089042104,0.21637224
1dxy_COI_A_404,0.96684591,0.94556853,0.18114333,0.11101838,0.0057999504,0.088976859,0.1914415
1dy3_87Y_A_201,0,0.97766173,0.16858965,0.11903387,0.47688464,0.089029867,0.21637347
1e26_GPB_A_208,0.61697191,0.98369541,0.16416029,0.12588805,0.90321794,0.087939027,0.22381656
1e2j_THM_A_500,0.98420793,0,0.17867737,0.10512883,0.4772759,0.080661952,0.20717316
1e2j_THM_B_500,0.98410595,0,0.17867691,0.10512883,0.47727587,0.080662017,0.20717419
1e48_13P_P_302,0.85673679,0,0.17809691,0.10513464,0.47724585,0.080743745,0.20846563
1e5f_PLP_A_405,0.4238894,0,0.17612588,0.10515439,0.47714383,0.081021485,0.21285439
1e5f_PLP_B_405,0.39337695,0,0.17598693,0.10515579,0.47713664,0.081041063,0.21316376
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17029014,0.12150143,0.63660115,0.088116155,0.21174313
1e7h_PLM_A_1007,0.99092652,0.96956467,0.18121346,0.11126495,0,0.089161402,0.19099169
1e8g_FCR_B_601,0.99606219,0.97599423,0.18007295,0.11241915,0.066671352,0.089092797,0.19307827
1ei6_PPF_A_410,0.97993212,0.83340009,0.17466904,0.11619874,0.43038769,0.087340956,0.20505003
1ei6_PPF_C_413,0,0.85570918,0.16928893,0.11730497,0.47690451,0.088064837,0.21647063
1ei6_PPF_D_412,0.99636031,0.88534888,0.16526129,0.12559969,0.97372118,0.086794623,0.22231275
1eow_U2G_A_130,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16866339,0.11889093,0.47688711,0.088947913,0.21634589
1eyw_TEN_A_403,0.98636349,0,0.17868719,0.10512873,0.47727641,0.080660569,0.2071513
1fdk_GLE_A_150,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1fds_EST_A_350,0.99721255,0.83103234,0.18184408,0.1094822,0.011396672,0.08804131,0.19140421
1fhv_OSB_A_789,0.9865647,0.94487042,0.18133523,0.11091503,0,0.088968795,0.19105552
1fk1_DAO_A_201,0.94505784,0.97035544,0.18095425,0.11132147,0.0027017322,0.08919237,0.19154326
1foi_14W_A_810,0,0.99540042,0.16848793,0.11928535,0.47688175,0.089170236,0.21635934
1foi_14W_B_810,0,0.99301916,0.16850159,0.11925159,0.47688214,0.089151393,0.21636124
1fp2_HMO_A_2000,0,0.92100725,0.16891451,0.11823069,0.47689387,0.088581551,0.21641861
1fqo_F6R_A_1268,0.93841667,0,0.17846625,0.1051304,0.47754604,0.037040356,0.20764647
1fqo_F6R_B_2268,0.94851056,0.94831394,0.16653847,0.12474337,0.8639032,0.087514931,0.21921712
1fs5_16G_A_1267,0.22979798,0.97451995,0.16965408,0.11897885,0.47693932,0.088857554,0.21404599
1fs5_16G_B_2267,0.017154785,0,0.17427375,0.10517295,0.47704796,0.081282469,0.21697838
1fsa_F6P_B_338,0.96123392,0.97265526,0.16442171,0.1270079,0.9842941,0.087489578,0.22293984
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17057965,0.11886241,0.47698621,0.088673206,0.21208803
1fuy_FIP_A_269,0,0.97591356,0.16859967,0.11900909,0.47688493,0.089016033,0.21637487
1fwn_PEP_A_1268,0,0.97246389,0.16861945,0.11896019,0.47688549,0.088988735,0.21637761
1g4s_TPS_A_2001,0.98867079,0.9833517,0.16437706,0.12726041,0.99070117,0.087545456,0.22285903
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.16848609,0.11928991,0.4768817,0.089172779,0.21635908
1g6n_CMP_B_622,0,0.99243928,0.16850491,0.11924337,0.47688224,0.089146804,0.2163617
1g6t_S3P_A_601,0.99198286,0.96177999,0.17417692,0.11783977,0.41918545,0.088368613,0.2044658
1g72_PQQ_A_701,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1g72_PQQ_C_703,7.0264733e-06,0,0.17430743,0,0.47094807,0.08129214,0.21695734
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.11047796,0.0047690718,0.089248979,0.20135438
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.182245,0.097602284,1.7753979e-07,0.082145273,0.20181096
1g8z_GAL_F_104,0.98978258,0.97660964,0.16479608,0.12681071,0.9685009,0.087530081,0.22213927
1g8z_GAL_G_104,0.99236488,0.95916607,0.17167159,0.12018211,0.56838283,0.088087678,0.20926135
1g8z_GAL_H_104,0.96352562,0.96128231,0.18112461,0.1111597,0.00068052065,0.089112252,0.19129811
1gck_PLP_A_413,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1gck_PLP_B_913,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1gij_2PU_A_501,0.89587387,0,0.17827513,0.10513286,0.47725508,0.080718632,0.2080688
1gim_HDA_A_438,0,0.95115893,0.16874161,0.11865815,0.47688896,0.088820146,0.21639459
1gim_IMP_A_440,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1giu_ADE_A_300,0.98646955,0,0.17868574,0.10512839,0.47748274,0.049243801,0.20715686
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.12708268,0.98274896,0.087500181,0.22268435
1gkc_NFH_B_1449,0.96347199,0.93849705,0.16542471,0.12577167,0.93715389,0.087300001,0.22142845
1gsi_TMP_A_1210,0.97981491,0,0.17865737,0.10512903,0.47727486,0.080664771,0.2072177
1gsq_GDN_A_203,0.73101184,0.95409597,0.18011789,0.11105819,1.0867999e-07,0.089205699,0.19364071
1gxu_2HP_A_1092,0.98786244,0.62895653,0.16658884,0.1220633,0.97989811,0.084760489,0.22280085
1gz5_G6P_A_901,0.70041485,0.97877921,0.17983686,0.11140967,1.6373853e-06,0.089420637,0.19393159
1gz5_G6P_C_901,0,0.95979779,0.16869208,0.11878062,0.47688755,0.088888507,0.2163877
1gz5_G6P_D_901,0.82702458,0.97549452,0.1804326,0.11135697,1.2766772e-06,0.089313443,0.19264976
1gz5_UDP_C_900,0.95703959,0.95589697,0.16552358,0.1258036,0.92366707,0.087465315,0.22104625
1h0v_UN4_A_1299,0,0.93373407,0.16884153,0.11841112,0.4768918,0.08868226,0.21640847
1h18_DTL_A_9009,0.99448401,0,0.17872416,0.10512836,0.47727832,0.080655358,0.20706897
1h18_DTL_A_9010,0.99086552,0,0.17870769,0.10512852,0.47727747,0.08065768,0.20710566
1h18_DTL_B_9009,0.99240068,0,0,0.097582508,2.0181051e-06,0.081491814,0.19185346
1h18_DTL_B_9010,0.97209303,0,0.1786222,0.10512938,0.47727304,0.080669725,0.207296
1h18_PYR_B_1001,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1h1i_QUE_A_1358,0.99344516,0.99337223,0.16427702,0.12746295,0.99450636,0.087615054,0.22292501
1h1i_QUE_C_1358,0,0,0.17419563,0.10517373,0.47704391,0.081293477,0.21715232
1h1i_QUE_D_1357,0.99102434,0,0.17870841,0.10512852,0.4772775,0.080657578,0.20710405
1h1m_KMP_A_1360,0,0.98834119,0.16852841,0.11918528,0.4768829,0.089114375,0.21636497
1h1m_KMP_B_1358,0,0.99018301,0.16851785,0.11921139,0.4768826,0.08912895,0.2163635
1h1m_KMP_C_1358,0,0.98772055,0.16853197,0.11917648,0.47688301,0.089109464,0.21636546
1h48_C5P_B_901,0,0.95327625,0.16872947,0.11868817,0.47688862,0.088836901,0.2163929
1h48_C5P_C_901,0.97232855,0.97198425,0.16455013,0.12692802,0.9799157,0.087484783,0.22268703
