PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12965132,0.15479325,0.0039881531,0.088240114,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12960522,0.15475044,2.4252396e-05,0.08825559,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13974829,0.15375193,9.8789352e-05,0.083442912,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14051226,0.15523168,0.13037441,0.083296204,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12941233,0.15563629,0,0.088800062,0.15785169
1ac4_TMT_A_296,0,0.98176216,0.13050605,0.16515445,0.95959659,0.094099366,0
1aer_TIA_B_700,0,0,0.13702149,0.1575335,0.19126473,0.079406071,0.0068128933
1aia_PMP_A_411,0.21621794,0,0.13702047,0.17026748,0.95144949,0.088899607,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14013556,0.16543603,0.94866523,0.082891904,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14644202,0.15648741,0.18852995,0.074997827,0
1aiq_UMP_B_266,0.96432939,0,0.14745462,0.16426187,0.90938269,0.079268266,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12871118,0.1695589,0.96574497,0.098877179,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13840698,0.16721457,0.9641239,0.093181461,0.59314122
1amq_PMP_A_413,0,0,0.1369775,0.16101757,0.4671525,0.08171114,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12760058,0.17048409,0.99375656,0.10028505,0.98920182
1aog_MAE_A_500,0,0,0.13771601,0.16500529,0.8868754,0.083596757,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14026334,0.15382571,0.0026800362,0.082745561,0
1aua_BOG_A_2,0.15718129,0,0.13846378,0.15523771,9.016949e-09,0.077426418,0
1axg_ETF_A_404,0,0.95193289,0.12784303,0.16950146,0.92941759,0.099356688,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13749168,0.16926092,0.9805795,0.09571019,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13773614,0.16841608,0.92264914,0.094845401,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13192454,0.1693323,0.96158857,0.097742415,0.91311732
1bcs_ARG_A_426,0,0,0.13687989,0.15539863,7.4498829e-08,0.078154455,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13829584,0.15604464,0,0.086099486,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13084059,0.15568101,0.077347776,0.08716765,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14742784,0.16511998,0.98765853,0.079794837,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13748309,0.16953582,0.99689744,0.095743944,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12759075,0.17026925,0.97895466,0.10016835,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1398896,0.15382604,4.7177354e-05,0.082944437,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13687989,0.15539863,0,0.078154455,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.13739658,0.16949632,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.14560473,0.16796549,0.94718211,0.083520024,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13803562,0.16764131,0.83482987,0.093669268,0.95304053
1cgk_NAR_A_390,0,0,0.13687989,0.15539863,0,0.078154455,0
1cib_HDA_A_437,0,0.93051469,0.12794867,0.16996101,0.95844255,0.099477459,0.956209
1cib_IMP_A_440,0,0,0.13688009,0.15540094,0.00021334828,0.078155764,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13951778,0.15374424,3.130899e-07,0.083693672,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13036639,0.15544794,0.0005490441,0.088526221,0.14738133
1cq1_BGC_B_455,0.66765475,0.94477314,0.13643184,0.15438525,0.00039786642,0.08508807,0.050476263
1d3g_ORO_A_399,0.20925065,0,0.13914274,0.1569568,0.16362501,0.078189325,0
