PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17171259,0.11567322,0.0039881531,0.088507878,0.2097432
19gs_BSP_B_210,0.0053721136,0.98854669,0.17171612,0.11568251,2.4252396e-05,0.088527051,0.20969941
1a49_OXL_D_2333,0.99569192,0.96645288,0.17694872,0.11461978,9.8789352e-05,0.087535057,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17640883,0.11443136,0.13037441,0.086989993,0.20072939
1a59_CIT_A_379,0,0.93714712,0.17199443,0.11495238,0,0.088126149,0.20978438
1ac4_TMT_A_296,0,0.98176216,0.16409846,0.12397374,0.95959659,0.089913985,0.2255686
1aer_TIA_B_700,0,0,0.1760453,0.10324424,0.19126473,0.081023265,0.21337882
1aia_PMP_A_411,0.21621794,0,0.17110605,0.10972936,0.95144949,0.08198365,0.22344428
1aia_PMP_B_411,0.2344142,0,0.17122125,0.10969183,0.94866523,0.081964566,0.22319178
1aiq_CB3_A_266,0.93128278,0,0.18082962,0.10254439,0.18852995,0.080255727,0.20275788
1aiq_UMP_B_266,0.96432939,0,0.1752664,0.1088188,0.90938269,0.08130741,0.21425565
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16457991,0.12344794,0.96574497,0.089577966,0.22500561
1ajs_PLA_A_415,0.9487998,0.96056931,0.16904062,0.12302207,0.9641239,0.088975855,0.21487839
1amq_PMP_A_413,0,0,0.17385144,0.10565479,0.4671525,0.081436138,0.21792293
1anc_BEN_A_290,0,0.96829228,0.16390691,0.1240799,0.99375656,0.0898589,0.22613763
1aog_MAE_A_500,0,0,0.1705138,0.10932209,0.8868754,0.082064264,0.22483612
1aog_MAE_A_501,0.99516562,0.89660671,0.17730343,0.1136747,0.0026800362,0.086994696,0.19854637
1aua_BOG_A_2,0.15718129,0,0.17837006,0.10145899,9.016949e-09,0.080608179,0.20844353
1axg_ETF_A_404,0,0.95193289,0.1645158,0.12328419,0.92941759,0.089633626,0.22508567
1axg_ETF_B_404,0.99135464,0.98447323,0.16898527,0.12347622,0.9805795,0.089154071,0.21465484
1axg_ETF_C_404,0.99069673,0.96246439,0.16957343,0.12265633,0.92264914,0.088894383,0.21371858
1axg_ETF_D_404,0.41097855,0.97108532,0.16624785,0.12354041,0.96158857,0.089495871,0.22093929
1bcs_ARG_A_426,0,0,0.17756623,0.10157308,7.4498829e-08,0.080737033,0.21022853
1bit_BEN_A_246,0.97175269,0.94326616,0.17692759,0.11433442,0,0.087377774,0.19874599
1bit_BEN_A_247,0.010075766,0.83814091,0.16920635,0.11731125,0.43259363,0.08798348,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17459291,0.10950998,0.98765853,0.081432735,0.21565828
1bqp_MAN_B_401,0.97770897,0.96333196,0.16891143,0.12332688,0.99689744,0.089022985,0.21508859
1bqp_MAN_C_402,0,0.97204432,0.1640023,0.12400414,0.97895466,0.089866332,0.22589205
1c3s_SHH_A_952,0.96309139,0.90306974,0.17712191,0.11376724,4.7177354e-05,0.087068008,0.19886418
1c9c_PP3_A_413,0,0,0.17756623,0.10157308,0,0.080737033,0.21022853
1ca7_ENO_B_601,0.97789674,0.95974611,0.16895218,0.12330649,0.98746204,0.98667335,0.2149599
1cdk_MYR_A_403,0.97867701,0,0.1750392,0.10913866,0.94718211,0.081352216,0.21471531
1cdk_MYR_B_403,0.9745238,0.88011681,0.17067865,0.12072511,0.83482987,0.088126933,0.21249481
1cgk_NAR_A_390,0,0,0.17756623,0.10157308,0,0.080737033,0.21022853
