PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16825319,0.11914595,0.53607915,0.089050211,0.21701455
19gs_BSP_B_210,0.0053721136,0.98854669,0.16822615,0.11918808,0.53607756,0.089074916,0.2170345
1a49_OXL_D_2333,0.99569192,0.96645288,0.18929763,0.10590528,9.8789352e-05,0.0924102,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1739538,0.11747851,0.53656642,0.087606423,0.20594689
1a59_CIT_A_379,0,0.93714712,0.1684861,0.11846212,0.53608607,0.088669925,0.21714788
1ac4_TMT_A_296,0,0.98176216,0.16823643,0.1190925,0.53607649,0.089024003,0.21710258
1aer_TIA_B_700,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
1aia_PMP_A_411,0.21621794,0,0.1748449,0.10520963,0.53638923,0.081114472,0.21563638
1aia_PMP_B_411,0.2344142,0,0.17493869,0.10520869,0.53639781,0.081104544,0.2154291
1aiq_CB3_A_266,0.93128278,0,0.17853038,0.10517265,0.53672622,0.080724297,0.20749108
1aiq_UMP_B_266,0.96432939,0,0.1787007,0.10517094,0.5367418,0.080706265,0.20711465
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16875606,0.11855899,0.53611285,0.088693311,0.21645655
1ajs_PLA_A_415,0.9487998,0.96056931,0.17324518,0.11874399,0.53652818,0.088338097,0.20631633
1amq_PMP_A_413,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
1anc_BEN_A_290,0,0.96829228,0.16831181,0.11890218,0.53607938,0.088917102,0.21711626
1aog_MAE_A_500,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
1aog_MAE_A_501,0.99516562,0.89660671,0.17384209,0.11783784,0.53656377,0.087805172,0.20585311
1aua_BOG_A_2,0.15718129,0,0.17454063,0.10521268,0.53636141,0.081146686,0.21630886
1axg_ETF_A_404,0,0.95193289,0.16840336,0.11867103,0.53608289,0.088787269,0.21713287
1axg_ETF_B_404,0.99135464,0.98447323,0.1604707,0.12957435,0.9805795,0.085214729,0.23130116
1axg_ETF_C_404,0.99069673,0.96246439,0.17345051,0.1187686,0.53654752,0.088330276,0.20583716
1axg_ETF_D_404,0.41097855,0.97108532,0.17041438,0.11892039,0.53627246,0.088715018,0.21243197
1bcs_ARG_A_426,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
1bit_BEN_A_246,0.97175269,0.94326616,0.17346031,0.11849832,0.53654271,0.08818825,0.20607244
1bit_BEN_A_247,0.010075766,0.83814091,0.17034967,0.11604866,0.49311313,0.088197899,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17864925,0.10517145,0.53673709,0.080711711,0.20722835
1bqp_MAN_B_401,0.97770897,0.96333196,0.17337872,0.11878153,0.53654121,0.088344248,0.20598422
1bqp_MAN_C_402,0,0.97204432,0.16829081,0.11895519,0.53607857,0.08894688,0.21711245
1c3s_SHH_A_952,0.96309139,0.90306974,0.17364061,0.11793082,0.53654726,0.087873966,0.20621191
1c9c_PP3_A_413,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
1ca7_ENO_B_601,0.97789674,0.95974611,0.16049121,0.12933162,0.98746204,0.98667335,0.23148968
1cdk_MYR_A_403,0.97867701,0,0.17877465,0.1051702,0.53674856,0.080698436,0.20695121
1cdk_MYR_B_403,0.9745238,0.88011681,0.17382799,0.11760592,0.53655758,0.087685567,0.20610498
1cgk_NAR_A_390,0,0,0.17373051,0.10522081,0.53628734,0.081232452,0.21809932
