PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12799355,0,0.0039881531,0.088035547,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12793958,0,2.4252396e-05,0.08804829,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.13974495,0.13286789,9.8789352e-05,0.083008811,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1407352,0.15721598,0.13037441,0.082960916,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12829153,0,0,0.087603344,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.12943772,3.6553202e-31,0.95959659,0.094443269,0
1aer_TIA_B_700,0,0,0.13659822,0.024687855,0.19126473,0.079547737,0.0038544174
1aia_PMP_A_411,0.21621794,0,0.13734652,4.0923413e-35,0.95144949,0.08969294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14030765,4.9123901e-35,0.94866523,0.083471353,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14700595,0,0.18852995,0.075002566,0
1aiq_UMP_B_266,0.96432939,0,0.14850834,0,0.90938269,0.079678103,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12832428,0.14377682,0.96574497,0.09938101,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13864848,0,0.9641239,0.093472457,0.59314122
1amq_PMP_A_413,0,0,0.13683662,0.071161902,0.4671525,0.082065966,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12955953,0.99439099,0.99375656,0.1006376,0.98920182
1aog_MAE_A_500,0,0,0.13796562,0.13235415,0.8868754,0.084154683,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14034021,0.13712255,0.0026800362,0.08233267,0
1aua_BOG_A_2,0.15718129,0,0.13809783,0.025237014,9.016949e-09,0.077467289,0
1axg_ETF_A_404,0,0.95193289,0.12695509,3.0358663e-45,0.92941759,0.09989517,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13784341,1.6435668e-48,0.9805795,0.09607904,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13806394,0,0.92264914,0.095177637,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13154509,9.5529492e-29,0.96158857,0.09820712,0.91311732
1bcs_ARG_A_426,0,0,0.13624224,0,7.4498829e-08,0.078233289,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13795636,0,0,0.085809074,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12937542,0,0.077347776,0.087047835,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15123053,0.95927467,0.98765853,0.080028758,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14067036,0.99694475,0.99689744,0.095902779,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12954538,0.99808667,0.97895466,0.10050822,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13990113,0.13013863,4.7177354e-05,0.082536058,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13624224,0,0,0.078233288,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.1377519,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.14682074,6.8848392e-87,0.94718211,0.084092897,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13837275,2.8557033e-85,0.83482987,0.093983479,0.95304053
1cgk_NAR_A_390,0,0,0.13624224,0,0,0.078233288,0
1cib_HDA_A_437,0,0.93051469,0.12710446,0,0.95844255,0.10004455,0.956209
1cib_IMP_A_440,0,0,0.13624266,0,0.00021334828,0.078234713,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13907404,0.00024188397,3.130899e-07,0.083288399,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12934052,0,0.0005490441,0.087327399,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13605792,0.070622129,0.00039786642,0.084393718,6.5070003e-05
