PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47883085,0.98557239,0.17192516,0.11968079,0.47858279,0.08954561,0.21472781
19gs_BSP_B_210,0.47882439,0.98854669,0.17191486,0.11972114,0.47857588,0.089576076,0.21473664
1a49_OXL_D_2333,0.63174638,0.63937089,0.058450835,0.12535705,0.29730142,0.086276747,2.9561683e-05
1a49_OXL_F_4133,0.47907936,0.87115368,0.17232144,0.1181284,0.47884843,0.088373597,0.21438828
1a59_CIT_A_379,0.47893603,0.93714712,0.17209288,0.11902377,0.47869522,0.089049581,0.21458411
1ac4_TMT_A_296,0.47883913,0.98176216,0.17193836,0.11962909,0.47859164,0.089506581,0.21471651
1aer_TIA_B_700,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aia_PMP_A_411,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aia_PMP_B_411,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aiq_CB3_A_266,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aiq_UMP_B_266,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aj8_CIT_B_2000,0.47892066,0.94422312,0.17206837,0.11911978,0.47867879,0.089122062,0.21460511
1ajs_PLA_A_415,0.47888516,0.96056931,0.17201176,0.11934156,0.47864084,0.089289499,0.21465362
1amq_PMP_A_413,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1anc_BEN_A_290,0.47886838,0.96829228,0.17198501,0.11944634,0.47862291,0.089368607,0.21467653
1aog_MAE_A_500,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
1aog_MAE_A_501,0.47902408,0.89660671,0.17223329,0.11847373,0.47878934,0.088634318,0.21446381
1aua_BOG_A_2,0.48097141,0,0.17533863,0.10630891,0.48087098,0.079450205,0.21180315
