PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.60547955,0.98557239,0.17118687,0.1190786,0.53868454,0.08874957,0.21056017
19gs_BSP_B_210,0.0053721136,0.98854669,0.15479957,0.11925221,0.53552734,0.088504111,0.25151812
1a49_OXL_D_2333,0.99569192,0.96645288,0.2126885,0.096064729,9.8789352e-05,0.096343372,2.9561683e-05
1a49_OXL_F_4133,0.60548422,0.87115368,0.17175632,0.11748329,0.53871158,0.087847645,0.21086695
1a59_CIT_A_379,0.60548153,0.93714712,0.17142788,0.11840342,0.53869598,0.088367849,0.21069
1ac4_TMT_A_296,0.60547971,0.98176216,0.17120584,0.11902547,0.53868544,0.088719535,0.21057038
1aer_TIA_B_700,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aia_PMP_A_411,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aia_PMP_B_411,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aiq_CB3_A_266,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aiq_UMP_B_266,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aj8_CIT_B_2000,0.60548124,0.94422312,0.17139267,0.11850208,0.53869431,0.088423627,0.21067103
1ajs_PLA_A_415,0.60548057,0.96056931,0.17131131,0.11872999,0.53869044,0.088552479,0.2106272
1amq_PMP_A_413,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1anc_BEN_A_290,0.60548026,0.96829228,0.17127288,0.11883766,0.53868862,0.088613357,0.2106065
1aog_MAE_A_500,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
1aog_MAE_A_501,0.60548318,0.89660671,0.17162965,0.11783817,0.53870556,0.088048283,0.2107987
1aua_BOG_A_2,0.60551977,0,0.17609197,0.10533704,0.53891747,0.080980627,0.21320269
