PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12907574,0.15565608,0.0039881531,0.089746264,0.18646642
19gs_BSP_B_210,0.0053721136,0.98854669,0.12903186,0.15560937,2.4252396e-05,0.089760246,0.18580003
1a49_OXL_D_2333,0.99569192,0.96645288,0.13974829,0.1538089,9.8789352e-05,0.083638847,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14050897,0.15530628,0.13037441,0.083433961,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.12939847,0.15558675,0,0.089186098,0.17418426
1ac4_TMT_A_296,0,0.98176216,0.13059204,0.16512455,0.95959659,0.093947244,0
1aer_TIA_B_700,0,0,0.13702272,0.15752299,0.19126473,0.079735341,0.030001082
1aia_PMP_A_411,0.21621794,0,0.13683526,0.17029909,0.95144949,0.088572325,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14018929,0.16545195,0.94866523,0.082706279,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.146438,0.15655069,0.18852995,0.075094479,0
1aiq_UMP_B_266,0.96432939,0,0.14742824,0.16444291,0.90938269,0.079050336,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12856973,0.16956159,0.96574497,0.098587875,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13823763,0.16741973,0.9641239,0.092874782,0.59314122
1amq_PMP_A_413,0,0,0.13704173,0.16090734,0.4671525,0.0817335,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12743623,0.1704795,0.99375656,0.099971154,0.98920182
1aog_MAE_A_500,0,0,0.1377975,0.16495682,0.8868754,0.083453801,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14026287,0.15388242,0.0026800362,0.082938828,0
1aua_BOG_A_2,0.15718129,0,0.13855078,0.15509076,9.016949e-09,0.077657118,0
1axg_ETF_A_404,0,0.95193289,0.12769517,0.16948572,0.92941759,0.09907908,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13722025,0.16948662,0.9805795,0.095336956,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13747785,0.16863167,0.92264914,0.094503693,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1317345,0.16941761,0.96158857,0.097426009,0.91311732
1bcs_ARG_A_426,0,0,0.13698438,0.15521482,7.4498829e-08,0.078395786,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13968147,0.15384146,0,0.083512574,0
1bit_BEN_A_247,0.010075766,0.83814091,0.13094741,0.15551774,0.077347776,0.087393859,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.14740054,0.16531062,0.98765853,0.079543665,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13720907,0.16976093,0.99689744,0.095361995,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12742943,0.17026222,0.97895466,0.099862503,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13989295,0.15387466,4.7177354e-05,0.083140893,0
1c9c_PP3_A_413,0,0,0.13698438,0.15521482,0,0.078395785,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.13712228,0.16971511,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.1454091,0.16816916,0.94718211,0.083186724,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13777551,0.16783951,0.83482987,0.093361682,0.95304053
1cgk_NAR_A_390,0,0,0.13698438,0.15521482,0,0.078395785,0
1cib_HDA_A_437,0,0.93051469,0.12779331,0.16995007,0.95844255,0.0991829,0.956209
1cib_IMP_A_440,0,0,0.13698458,0.15521716,0.00021334828,0.078397002,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13951872,0.15379966,3.130899e-07,0.083890626,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13035861,0.15540145,0.0005490441,0.088878065,0.15953767
1cq1_BGC_B_455,0.66765475,0.94477314,0.13646027,0.15435696,0.00039786642,0.085286008,0.04394444
1d3g_ORO_A_399,0.20925065,0,0.13921969,0.15684703,0.16362501,0.078345622,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14040179,0.16475641,0.99548726,0.089670881,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14039362,0.16449081,0.97149502,0.089522397,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13963184,0.15380683,9.891639e-06,0.083749091,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13640778,0.15437333,0.0020084039,0.085451565,0.047237226
1d7a_AIR_C_400,0,0.9257566,0.12949241,0.15557961,1.1507757e-06,0.089051797,0.17137717
1d7a_AIR_D_450,0.97994517,0.91292722,0.13998785,0.15385452,1.5505939e-06,0.083162625,0
1daf_DSD_A_225,0.87448279,0.98706643,0.13831885,0.15399419,0,0.084544312,0.013204261
1dai_DSD_A_225,0.89260721,0.98709623,0.13851202,0.15396055,0,0.084436259,0.0096201345
1diw_GAL_A_1400,0,0.97379023,0.12909575,0.15562179,0.0009117094,0.089625799,0.18363009
1dna_CB3_A_601,0,0,0.13698438,0.15521482,1.4744818e-11,0.078395785,0
1dna_CB3_B_602,0.91066295,0,0.14609549,0,0.037427377,0.074315595,0
