PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.61504101,0.98557239,0.17115223,0.11907252,0.51067232,0.088742071,0.21054502
19gs_BSP_B_210,0.61504093,0.98854669,0.17113659,0.11911382,0.51067121,0.088765456,0.21053754
1a49_OXL_D_2333,0.99569192,0.96645288,0.22255935,0.087167307,9.8789352e-05,0.094957865,2.9561683e-05
1a49_OXL_F_4133,0.6150442,0.87115368,0.17175406,0.1174839,0.51071535,0.08784247,0.21083293
1a59_CIT_A_379,0.61504236,0.93714712,0.17140694,0.11840017,0.51069054,0.088361334,0.21066687
1ac4_TMT_A_296,0.61504112,0.98176216,0.17117227,0.11901962,0.51067376,0.088712114,0.21055461
1aer_TIA_B_700,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aia_PMP_A_411,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aia_PMP_B_411,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aiq_CB3_A_266,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aiq_UMP_B_266,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aj8_CIT_B_2000,0.61504217,0.94422312,0.17136973,0.11849842,0.51068787,0.088416968,0.21064907
1ajs_PLA_A_415,0.61504171,0.96056931,0.17128375,0.11872537,0.51068173,0.088545488,0.21060794
1amq_PMP_A_413,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1anc_BEN_A_290,0.6150415,0.96829228,0.17124312,0.1188326,0.51067882,0.088606209,0.2105885
1aog_MAE_A_500,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1aog_MAE_A_501,0.61504349,0.89660671,0.17162018,0.11783729,0.51070578,0.088042591,0.21076889
1aua_BOG_A_2,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
1axg_ETF_A_404,0.61504195,0.95193289,0.17132917,0.11860546,0.51068498,0.088477585,0.21062967
1axg_ETF_B_404,0.61504104,0.98447323,0.17115801,0.11905726,0.51067274,0.088733429,0.21054779
1axg_ETF_C_404,0.61504166,0.96246439,0.17127378,0.11875168,0.51068101,0.088560388,0.21060317
1axg_ETF_D_404,0.61504142,0.97108532,0.17122843,0.11887138,0.51067777,0.088628168,0.21058147
1bcs_ARG_A_426,0.61506848,0,0.17633627,0.10538851,0.51104296,0.080993143,0.21302502
