PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1021669,0.17133943,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10804265,0.17295202,0.00010669079,0.070367873,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10819627,0.17329241,9.8789352e-05,0.078128992,2.9561683e-05
1a59_CIT_A_379,0,0.43566805,0.10054393,0.16964147,0,0.065793192,0.0063502094
1a9r_HPA_A_290,0,0,0.10312651,0.19288592,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10511281,0.18937652,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10715594,0.17233987,0.04936543,0,0
1aer_TIA_B_700,0,0.37384762,0.10070058,0.17102812,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.76381923,0.11097259,0.22743175,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10486802,0.16858925,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11038002,0.18912517,0.90941846,0.07587397,0
1aiq_UMP_B_266,0.96432939,0,0.10732829,0.18222061,0.90938269,0,0
1aj8_CIT_A_1000,0,0.87939771,0.10719265,0.21144616,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.91557297,0.11384953,0.2141269,0.9641239,0.58531601,0.59314122
1amq_PMP_A_413,0,0.37183042,0.10222214,0.1810246,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10182543,0.17059844,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10770019,0.17090401,0.0026800362,0,0
1aua_BOG_A_1,0,0.43277994,0.10050063,0.16936864,1.1729994e-07,0.059983995,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.50060981,0.10163051,0.16971547,9.016949e-09,0.056371009,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11020923,0.22809824,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11661229,0.23147261,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11607938,0.22820188,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11270859,0.22818373,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.098770682,0.16486848,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11022015,0.18986657,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.10191363,0.17176989,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10751523,0.18369853,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11660369,0.23233184,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.10914444,0.22087219,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.11612042,0.2300465,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11129388,0.21100567,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.11556519,0.22702332,0.83482987,0.95143516,0.95304053
