PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10515711,0.11477589,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11163546,0.11032444,0.00010669079,0.33836038,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11178962,0.11029316,9.8789352e-05,0.34579974,2.9561683e-05
1a59_CIT_A_379,0,0.47521326,0.104426,0.11711462,0,0.33216109,0.0063502094
1a9r_HPA_A_290,0,0,0.10697614,0.13487692,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10870409,0.13029403,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1100107,0.11024574,0.04936543,0,0
1aer_TIA_B_700,0,0.44103121,0.10492306,0.11999483,0.19126473,0.29614856,0
1aia_PMP_A_411,0.21621794,0.80508469,0.11604833,0.14260399,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.10798914,0.11327419,0.18852995,0.053725513,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11410334,0.12441655,0.90941846,0.18509366,0
1aiq_UMP_B_266,0.96432939,0.67492943,0.11353025,0.12449529,0.90938269,0.15449012,0
1aj8_CIT_A_1000,0,0.86330953,0.11156553,0.12895186,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.91724288,0.11826271,0.13316268,0.9641239,0.61981561,0.59314122
1amq_PMP_A_413,0,0.44406086,0.10659343,0.12572012,0.4671525,0.34068962,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.10480305,0.11478726,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.11048372,0.10849339,0.0026800362,0,0
1aua_BOG_A_1,0,0.47246205,0.10437588,0.11703205,1.1729994e-07,0.32708887,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.52984405,0.10544436,0.11595313,9.016949e-09,0.32297576,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11517843,0.14340257,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12149065,0.13853108,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12084923,0.13692565,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11759211,0.14101923,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10229008,0.1167947,7.4498829e-08,0.18503448,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11368626,0.11502627,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1049358,0.1160846,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.11084289,0.12554143,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12151485,0.13913118,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.62958705,0.11270126,0.14086397,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.1209615,0.13816701,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11558621,0.13437551,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12030829,0.13602459,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10229008,0.11679469,0,0.18503449,0
1cib_HDA_A_437,0,0.93051469,0.1126632,0.13938262,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.1022908,0.116798,0.00021334828,0.18500677,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11183997,0.11034941,3.130899e-07,0.35267813,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.63693249,0.10768569,0.11080958,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10397935,0.11787996,0.16362501,0.1397741,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1146135,0.12456383,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11179397,0.11033295,9.891639e-06,0.3487793,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.7188582,0.10897585,0.1124194,0.0020084039,0.30889491,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.82046138,0.11087034,0.11051239,0.0024426256,0.30145816,1.3100869e-06
1d7a_AIR_C_400,0,0.47246236,0.10437589,0.11703208,1.1507757e-06,0.3270896,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.83006881,0.11103479,0.11030131,1.5505939e-06,0.30118646,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.79635244,0.11040503,0.1111688,0,0.31276714,0.011009728
1dai_DSD_A_225,0.89260721,0.79819696,0.1104413,0.11090116,0,0.30349476,8.9489172e-07
1diw_GAL_A_1400,0,0.47273233,0.10438614,0.11705878,0.0009117094,0.3277159,0.00096965744
1dna_CB3_A_601,0,0,0.10230107,0.11681435,1.4744818e-11,0.18648669,0
1dna_CB3_B_602,0.91066295,0,0.1073677,0.11107875,0.037427377,0.075724026,0
1dpm_EBP_A_900,0,0.37237885,0.10612203,0.12647955,0.60968361,0.22865966,0.00024718902
