PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10543034,0.11342439,0.0039881531,0.14614689,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1137107,0.11351321,0.00010669079,0.16100871,0.27475977
1a49_OXL_D_2333,0.99569192,0.96645288,0.11448284,0.11421983,9.8789352e-05,0.161683,0.29654802
1a59_CIT_A_379,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1a9r_HPA_A_290,0,0.33386325,0.10618781,0.13165407,0.9870541,0.15656839,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1121969,0.13430848,0.95959659,0.16018143,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10977637,0.11047865,0.04936543,0.15648535,0
1aer_TIA_B_700,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1aia_PMP_A_411,0.21621794,0.6777621,0.1095138,0.12451855,0.4596892,0.15601192,0.32001197
1aiq_CB3_A_266,0.4591692,0,0.097309478,0.1134919,0.68041281,0.15005335,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11553095,0.1227294,0.46019879,0.16671368,0.33202344
1aiq_UMP_B_266,0.96432939,0.71435688,0.1129587,0.12052006,0.4728112,0.16463672,0.25809228
1aj8_CIT_A_1000,0,0.7305804,0.10457171,0.11441173,0,0.14599653,0.21905387
1ajs_PLA_A_415,0.9487998,0.71359723,0.11288719,0.12060307,0.4725388,0.16445768,0.25937763
1amq_PMP_A_413,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1anc_BEN_A_384,0.010602554,0.73112984,0.10461928,0.11435112,4.0040124e-06,0.14611615,0.21813857
1aog_MAE_A_501,0.99516562,0.89660671,0.11267677,0.11246817,0.0026800362,0.16023513,0.24255033
1aua_BOG_A_1,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1aua_BOG_A_2,0.15718129,0.67487424,0.10924194,0.12483409,0.45865368,0.1553313,0.32489832
1axg_ETF_A_404,0,0.95193289,0.12451845,0.15009826,0.92941759,0.17131655,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13090447,0.14769963,0.9805795,0.18474092,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1295023,0.14533677,0.92264914,0.18303309,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12681568,0.14874459,0.96158857,0.17663537,0.91311732
1bcs_ARG_A_426,0,0,0.094380972,0.11387503,0.58814043,0.14321268,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11576922,0.1163303,0,0.16275083,0.45042671
1bit_BEN_A_247,0.010075766,0.72032334,0.10528632,0.11626538,0.077347776,0.14738674,0.23834436
1bo8_U_A_318,0.95434796,0,0.10214285,0.11869625,0.98765853,0.16084418,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13083003,0.14812591,0.99689744,0.18476539,0.99227775
1ca7_ENO_A_501,0,0.69678491,0.11562288,0.14101426,0.97297985,0.16417244,0.53163124
1ca7_ENO_C_701,0.97770249,1,0.13073841,0.14723439,0.95822014,0.18426227,0.96569604
1cdk_MYR_A_403,0.97867701,0.98612075,0.12604927,0.14120475,0.94718211,0.17994205,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.1296602,0.14432319,0.83482987,0.18223371,0.95304053
1cgk_NAR_A_390,0,0,0.094771399,0.11506393,0.63821694,0.14401868,0
1cib_HDA_A_437,0,1,0.12582382,0.15177599,0.95844255,0.17262131,0.956209
1cib_IMP_A_440,0,0,0.094771399,0.11506393,0.63821694,0.14401868,0
1ck6_SHA_A_900,0.98848707,0.78185689,0.10900322,0.10875183,3.130899e-07,0.1571431,0.13362181
1cq1_BGC_B_455,0.66765475,0.69352433,0.11132204,0.12172588,0.45960492,6.5250751e-05,0.27494886
1d3g_ORO_A_399,0.20925065,0,0.092581207,0.10426736,0.16362501,0.13984873,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11763483,0.13059691,0.99548726,0.17267992,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11468058,0.11447158,9.891639e-06,0.16180056,0.30369536
1d7a_AIR_A_300,0.67609753,0.70025767,0.11163145,0.1220606,0.46775556,0.16131376,0.28194866
1d7a_AIR_B_350,0.95471767,0.71388671,0.11291444,0.12057144,0.47264261,0.1645259,0.25888782
1d7a_AIR_C_400,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1d7a_AIR_D_450,0.97994517,0.71512074,0.11303061,0.1204366,0.4730851,0.16481675,0.25679979
1daf_DSD_A_225,0.87448279,0.70996192,0.11254498,0.12100027,0.47123527,0.1636009,0.2655287
1dai_DSD_A_225,0.89260721,0.77688329,0.10857337,0.10930082,0,0.15606191,0.14190836
1diw_GAL_A_1400,0,0.73045334,0.10457961,0.11443426,0.0009117094,0.14601157,0.21929152
1dna_CB3_A_601,0.4591692,0,0.097309478,0.1134919,0.68041281,0.15005335,0
1dna_CB3_B_602,0.4591692,0,0.097309478,0.1134919,0.68041281,0.15005335,0
1dpm_EBP_A_900,0,0.64561063,0.10984844,0.12947764,0.60968361,0.15605911,0.37797271
1dpm_EBP_A_901,0.00036292408,0.66720328,0.10851983,0.12567224,0.45590306,0.15352338,0.33787786
1dpm_EBP_B_902,0.75421767,0.91797723,0.11241122,0.11461082,0.00014395142,0.15815377,0.28775254
1duc_DUD_A_201,0.49790609,0.69154121,0.11081092,0.12301299,0.46463005,0.15925943,0.29669721
1dxy_COI_A_404,0.96684591,0.94556853,0.10952957,0.10836979,0.0057999504,0.15703314,2.5624335e-06
1dy3_87Y_A_201,0,0.66718553,0.10851816,0.12567418,0.4558967,0.1535192,0.3379079
1e26_GPB_A_208,0.53657194,0.69342325,0.11098963,0.12280369,0.4653028,0.15970809,0.29344743
1e2j_THM_A_500,0.98420793,0.78160477,0.1089859,0.10878168,0.0002166641,0.15709841,0.13404804
1e2j_THM_B_500,0.98410595,0.77213896,0.10957296,0.1104597,0.068098697,0.15821763,0.15175084
1e2s_CSN_P_701,0.89353797,0.77280726,0.10883367,0.11002676,0.029593188,0.15656083,0.14954161
1e48_13P_P_302,0.85673679,0,0.10055056,0.11577089,0.83234214,0.15739197,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.09703869,0.11361164,0.67445174,0.14941366,0
1e5f_PLP_B_405,0.39337695,0,0.096875485,0.11371618,0.67184348,0.14902532,0
1e7h_PLM_A_1007,0.99092652,0.78198348,0.10901415,0.10873786,0,0.1571706,0.1334109
1e8g_FCR_B_601,0.99606219,0.97599423,0.11549537,0.1162881,0.066671352,0.16313666,0.32686451
1e8m_P0H_A_724,0.97430306,0.75033901,0.11085123,0.11429099,0.22087112,0.16062853,0.19241941
1ei6_PPF_A_410,0.97993212,0.72143132,0.11268981,0.11943613,0.43038769,0.16415,0.24654505
1ei6_PPF_C_413,0,0.85570918,0.10886928,0.11957032,0.051749333,0.14999655,0.34807559
1ei6_PPF_D_412,0.99636031,1,0.13130437,0.14795345,0.97372118,0.18504524,0.99170829
