PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10386358,0.11635769,0.0039881531,0.14684266,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11059664,0.11577248,0.00010669079,0.16538228,0.34864646
1a49_OXL_D_2333,0.99569192,0.96645288,0.11099523,0.1164429,9.8789352e-05,0.1661803,0.37470144
1a59_CIT_A_379,0,0.40778534,0.10024139,0.11045616,0,0.13904986,0.0063502094
1a9r_HPA_A_290,0,0.42620768,0.11208214,0.13311026,0.9870541,0.15520603,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11317747,0.13408418,0.95959659,0.15857099,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10763919,0.11174836,0.04936543,0.15911799,0
1aer_TIA_B_700,0,0.62451878,0.10550837,0.12058095,0.19126473,0.14775264,0.26160052
1aia_PMP_A_411,0.21621794,0.63272397,0.10927484,0.12461395,0.45774221,0.154674,0.29318443
1aiq_CB3_A_266,0.24414178,0,0.10266358,0.11154568,0.43205087,0.14253835,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11842981,0.1308626,0.90941846,0.17443213,0.39129463
1aiq_UMP_B_266,0.96432939,0.75774797,0.11269842,0.12012465,0.45318687,0.16637076,0.25046912
1aj8_CIT_A_1000,0,0.64436855,0.10352604,0.11677585,0,0.14522442,0.23018403
1ajs_PLA_A_415,0.9487998,0.75515267,0.11262735,0.12021784,0.45328143,0.16612796,0.25135582
1amq_PMP_A_413,0,0.59658974,0.10828537,0.12591144,0.45905878,0.15129342,0.30552995
1anc_BEN_A_384,0.010602554,0.64612988,0.10357542,0.11671389,4.0040124e-06,0.14539127,0.22959112
1aog_MAE_A_501,0.99516562,0.89660671,0.10731432,0.10884813,0.0026800362,0.15976097,0
1aua_BOG_A_1,0,0.59658974,0.10828537,0.12591144,0.45905878,0.15129342,0.30552995
1aua_BOG_A_2,0.15718129,0.6228578,0.10900468,0.12496822,0.45810169,0.15375096,0.29655528
1axg_ETF_A_404,0,0.95193289,0.11993601,0.14854341,0.92941759,0.17001191,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12503664,0.14401546,0.9805795,0.18586518,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12396978,0.14195677,0.92264914,0.18423647,0.93178758
