PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10592562,0.11715087,0.0039881531,0.14889739,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10980109,0.10975555,0.00010669079,0.16340274,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.10993018,0.10985015,9.8789352e-05,0.16381558,2.9561683e-05
1a59_CIT_A_379,0,0.46257243,0.10404669,0.11473596,0,0.1431268,0.0063502094
1a9r_HPA_A_290,0,0.51869334,0.11105106,0.13519231,0.9870541,0.15404524,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11122572,0.13362567,0.95959659,0.15541992,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10957789,0.11201348,0.04936543,0.16179125,0
1aer_TIA_B_700,0,0.44861223,0.1050696,0.11791955,0.19126473,0.14433568,0
1aia_PMP_A_411,0.21621794,0.95449927,0.1170667,0.14526154,0.95144949,0.17159972,0.95587966
1aiq_CB3_A_266,0.076068707,0,0.10480222,0.1168602,0.35510458,0.14252058,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11437974,0.12485544,0.90941846,0.16817169,0
1aiq_UMP_B_266,0.96432939,0.63761826,0.11382804,0.12430405,0.90938269,0.16643792,0
1aj8_CIT_A_1000,0,0.95923294,0.1107331,0.13034082,0,0.16126175,0.96176815
1ajs_PLA_A_415,0.9487998,0.93921538,0.11820806,0.13502863,0.9641239,0.17780137,0.59314122
1amq_PMP_A_413,0,0.49203858,0.10731311,0.12424646,0.45151675,0.14827583,0.11163794
1anc_BEN_A_384,0.010602554,0.46178939,0.10405451,0.11456681,4.0040124e-06,0.14319442,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10968889,0.1095588,0.0026800362,0.1630462,0
1aua_BOG_A_1,0,0.43392117,0.10654005,0.12244846,0.45220263,0.14616702,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.47135652,0.10730709,0.12145443,0.45108037,0.14894742,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11602363,0.14623268,0.92941759,0.16812163,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12079911,0.1407955,0.9805795,0.18473382,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12013924,0.13903437,0.92264914,0.18341231,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11788405,0.14366867,0.96158857,0.17462317,0.91311732
1bcs_ARG_A_426,0,0,0.10420807,0.11822798,0.36522305,0.1401527,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1122041,0.11633605,0,0.16960387,0.45042671
1bit_BEN_A_247,0.010075766,0.45735386,0.10448353,0.11589939,0.077347776,0.14372267,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.11177589,0.12244559,0.98765853,0.15930484,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12083391,0.14127298,0.99689744,0.1846032,0.99227775
1ca7_ENO_A_501,0,0.68140846,0.11315255,0.1400382,0.97297985,0.15986012,0.53163124
1ca7_ENO_C_701,0.97770249,1,0.12060554,0.14040635,0.95822014,0.18436314,0.96569604
1cdk_MYR_A_403,0.97867701,0.98259517,0.11873648,0.13566322,0.94718211,0.17950414,0.66112392
1cdk_MYR_B_403,0.9745238,1,0.11983318,0.13812591,0.83482987,0.18327175,0.95304053
1cgk_NAR_A_390,0,0,0.10419045,0.11817378,0.36208596,0.14013069,0
1cib_HDA_A_437,0,0.90292937,0.11604279,0.14672298,0.95844255,0.16781806,0.956209
1cib_IMP_A_440,0,0,0.10419045,0.11817378,0.36208596,0.14013069,0
1ck6_SHA_A_900,0.98848707,0.69403529,0.10887223,0.10852504,3.130899e-07,0.16054574,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.61569169,0.10725427,0.1104661,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.10407951,0.11365317,0.16362501,0.14211794,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11563551,0.12722191,0.99548726,0.17117733,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.10993657,0.10992839,9.891639e-06,0.16382179,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.70247028,0.11126925,0.12149462,0.44599269,0.16202882,0.2065165
1d7a_AIR_B_350,0.95471767,0.66113856,0.11119687,0.11640565,0.44538793,0.16304915,1.3100869e-06
1d7a_AIR_C_400,0,0.43392176,0.10654006,0.12244848,0.45220263,0.14616704,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.78970261,0.11014518,0.11162305,1.5505939e-06,0.16396943,0.17155601
1daf_DSD_A_225,0.87448279,0.67268274,0.10838762,0.10940921,0,0.15873185,0.011009728
1dai_DSD_A_225,0.89260721,0.67126447,0.10839987,0.10911743,0,0.15884449,8.9489172e-07
1diw_GAL_A_1400,0,0.45972462,0.10401412,0.11466375,0.0009117094,0.143031,0.00096965744
1dna_CB3_A_601,0.076068707,0,0.10480222,0.1168602,0.35510458,0.14252058,0
1dna_CB3_B_602,0.076068707,0,0.10480222,0.1168602,0.35510458,0.14252058,0
1dpm_EBP_A_900,0,0.42542237,0.10740633,0.12511505,0.60968361,0.14724867,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.45935749,0.10400407,0.11463009,5.190402e-06,0.14301274,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.1087546,0.11136224,0.00014395142,0.15957347,0.000157394
1duc_DUD_A_201,0.49790609,0.5751356,0.10669437,0.11229235,0.042842225,0.15213877,0
1dxy_COI_A_404,0.96684591,0.94556853,0.10976662,0.11005488,0.0057999504,0.1631797,2.5624335e-06
1dy3_87Y_A_201,0,0.91737787,0.11641863,0.14771935,0.98708305,0.16860298,0.9870738
1e26_GPB_A_208,0.53356572,0.67105097,0.11060661,0.12248671,0.4470824,0.1595931,0.2131898
1e2j_THM_A_500,0.98420793,0.69300694,0.10885236,0.10855519,0.0002166641,0.16047132,0
1e2j_THM_B_500,0.98410595,0.68919967,0.10923067,0.10972253,0.068098697,0.16094133,0
1e2s_CSN_P_701,0.89353797,0.66983584,0.10856959,0.10962028,0.029593188,0.15906668,0
