PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.56429389,0.98557239,0.13916202,0.14204601,0.44115889,0.18226614,0.15813404
1a49_OXL_A_533,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1a49_OXL_D_2333,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1a59_CIT_A_379,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1a9r_HPA_A_290,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1ac4_TMT_A_296,0.56434757,0.98176216,0.13885711,0.14182111,0.44112656,0.18200851,0.15820775
1aej_NVI_A_296,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aer_TIA_B_700,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aia_PMP_A_411,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aiq_CB3_A_266,0.57818101,0,0.060291585,0.083872431,0.43279586,0.11562662,0.17720161
1aiq_UMP_A_265,0.56676465,0.81022196,0.1251296,0.13169592,0.43967097,0.17040981,0.16152649
1aiq_UMP_B_266,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aj8_CIT_A_1000,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1ajs_PLA_A_415,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1amq_PMP_A_413,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1anc_BEN_A_384,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aog_MAE_A_501,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aua_BOG_A_1,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1aua_BOG_A_2,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1axg_ETF_A_404,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1axg_ETF_B_404,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1axg_ETF_C_404,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1axg_ETF_D_404,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1bcs_ARG_A_426,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1bit_BEN_A_246,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1bit_BEN_A_247,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1bo8_U_A_318,0.57818101,0,0.060291585,0.083872431,0.43279586,0.11562662,0.17720161
1bqp_MAN_B_401,0.56460726,0.96333196,0.13738223,0.14073327,0.44097017,0.18076235,0.15856432
1ca7_ENO_A_501,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1ca7_ENO_C_701,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1cdk_MYR_A_403,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1cdk_MYR_B_403,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1cgk_NAR_A_390,0.57818101,0,0.060291585,0.083872431,0.43279586,0.11562662,0.17720161
1cib_HDA_A_437,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1cib_IMP_A_440,0.57818101,0,0.060291585,0.083872431,0.43279586,0.11562662,0.17720161
1ck6_SHA_A_900,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1cq1_BGC_B_455,0.58995558,0.61916662,0.12834081,0.12523509,0.5284723,6.5250751e-05,0.20515266
1d3g_ORO_A_399,0.57818101,0,0.060291585,0.083872431,0.43279586,0.11562662,0.17720161
1d6u_HY1_A_2001,0.99426473,0.99667157,0.294059,0.094040614,0.46316562,0.15311089,0.033466461
1d6u_PEA_A_2003,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
1d7a_AIR_A_300,0.56903613,0.64898898,0.11223105,0.12218202,0.43830298,0.15951151,0.16464459
