PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1234248,0.12619597,0.43226445,0.16092991,0.2239808
1a49_OXL_A_533,0.98958419,0.93781074,0.12419703,0.12299981,0.43565565,0.16866702,0.20049541
1a49_OXL_D_2333,0.99569192,0.96645288,0.12553819,0.12318011,0.43564007,0.16930002,0.20015724
1a59_CIT_A_379,0,0.67137989,0.10889157,0.12404399,0.4326375,0.15451346,0.22624596
1a9r_HPA_A_290,0,0.67137989,0.10889157,0.12404399,0.4326375,0.15451346,0.22624596
1ac4_TMT_A_296,0,0.98176216,0.12322645,0.12619118,0.43224422,0.16078744,0.22418516
1aej_NVI_A_296,0.82686768,0.98628294,0.12594207,0.12380985,0.43504245,0.16820499,0.20411688
1aer_TIA_B_700,0.5489758,0.6712418,0.11055148,0.12244157,0.43449929,0.15937549,0.21294287
1aia_PMP_A_411,0.5489758,0.6712418,0.11055148,0.12244157,0.43449929,0.15937549,0.21294287
1aiq_CB3_A_266,0.54916319,0,0.079555104,0.11779828,0.4353505,0.14581018,0.21739599
1aiq_UMP_A_265,0.548937,0.81022196,0.11696928,0.12340296,0.43432305,0.16218419,0.21202085
1aiq_UMP_B_266,0.5489758,0.6712418,0.11055148,0.12244157,0.43449929,0.15937549,0.21294287
1aj8_CIT_A_1000,0,0.67137989,0.10889157,0.12404399,0.4326375,0.15451346,0.22624596
1ajs_PLA_A_415,0.9487998,0.67114123,0.11176042,0.12127448,0.43585526,0.16291661,0.20325393
1amq_PMP_A_413,0.5489758,0.6712418,0.11055148,0.12244157,0.43449929,0.15937549,0.21294287
1anc_BEN_A_384,0.010602554,0.67137722,0.10892363,0.12401304,0.43267346,0.15460736,0.22598903
1aog_MAE_A_501,0.99516562,0.89660671,0.12231122,0.12269852,0.43572679,0.1678837,0.20063369
1aua_BOG_A_1,0,0.67137989,0.10889157,0.12404399,0.4326375,0.15451346,0.22624596
1aua_BOG_A_2,0.15718129,0.67134035,0.10936683,0.12358518,0.43317056,0.15590555,0.22243702
1axg_ETF_A_404,0,0.95193289,0.12184898,0.12598485,0.43228202,0.16018456,0.22438318
1axg_ETF_B_404,0.99135464,0.98447323,0.12635719,0.12331741,0.43560253,0.1696258,0.20014272
1axg_ETF_C_404,0.99069673,0.96246439,0.12533886,0.12316709,0.43562819,0.16917515,0.20030478
1axg_ETF_D_404,0.41097855,0.97108532,0.1239794,0.12491819,0.4336514,0.16421299,0.2142964
