PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10633673,0.11785023,0.0039881531,0.14681346,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.10995971,0.11042834,0.00010669079,0.16029153,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11008872,0.110521,9.8789352e-05,0.16065056,2.9561683e-05
1a59_CIT_A_379,0,0.45735211,0.1044397,0.11546756,0,0.14186658,0.0063502094
1a9r_HPA_A_290,0,0.57366225,0.11115737,0.1352474,0.9870541,0.15869308,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11107741,0.13357136,0.95959659,0.15895658,0
1aej_NVI_A_296,0.82686768,0.98628294,0.10975188,0.11264985,0.04936543,0.15906884,0
1aer_TIA_B_700,0,0.45939511,0.10539257,0.11856366,0.19126473,0.1443271,0
1aia_PMP_A_411,0.21621794,0.93650629,0.11734202,0.14463475,0.95144949,0.17402176,0.95587966
1aiq_CB3_A_266,0.082805855,0,0.10454342,0.11582813,0.23546811,0.14285194,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11400052,0.12481877,0.90941846,0.17061633,0
1aiq_UMP_B_266,0.96432939,0.69182518,0.11359713,0.12447357,0.90938269,0.16951235,0
1aj8_CIT_A_1000,0,0.86721667,0.11141591,0.13020059,0,0.15786542,0.96176815
1ajs_PLA_A_415,0.9487998,0.94418629,0.11814237,0.13463221,0.9641239,0.179929,0.59314122
1amq_PMP_A_413,0,0.51416302,0.10764906,0.12489235,0.4671525,0.14989906,0.11163794
1anc_BEN_A_384,0.010602554,0.45698689,0.10444232,0.11530284,4.0040124e-06,0.14193125,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.10984241,0.11023192,0.0026800362,0.16001164,0
1aua_BOG_A_1,0,0.46588415,0.10675903,0.12293264,0.45347475,0.1478373,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.50082586,0.10747418,0.12190665,0.45128225,0.15034407,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11641911,0.14572606,0.92941759,0.17078762,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.12093892,0.14018891,0.9805795,0.18651498,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.12028575,0.13849872,0.92264914,0.18492755,0.93178758
