PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11373817,0.11968261,0.0039881531,0.15244298,0.47813371
1a49_OXL_A_533,0.98958419,0.93781074,0.11541548,0.11232081,0.00010669079,0.16154406,0.34776874
1a49_OXL_D_2333,0.99569192,0.96645288,0.11629136,0.11285932,9.8789352e-05,0.16226477,0.36855296
1a59_CIT_A_379,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1a9r_HPA_A_290,0,0.36661061,0.10428388,0.1331758,0.9870541,0.15594053,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11158798,0.13508002,0.95959659,0.16039256,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11028473,0.10962037,0.04936543,0.1562893,0
1aer_TIA_B_700,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1aia_PMP_A_411,0.21621794,0.68531754,0.10977712,0.12461689,0.46267932,0.156168,0.35304908
1aiq_CB3_A_266,0.49559015,0,0.093184939,0.11377915,0.60832132,0.14721466,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.11603563,0.12218433,0.45653922,0.16700157,0.37545466
1aiq_UMP_B_266,0.96432939,0.70726052,0.11279727,0.12045991,0.47478329,0.16458977,0.29748301
1aj8_CIT_A_1000,0,0.69871749,0.10492187,0.11369866,0,0.1455703,0.25929522
1ajs_PLA_A_415,0.9487998,0.70680502,0.11273458,0.1205462,0.47453203,0.16441495,0.29863647
1amq_PMP_A_413,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1anc_BEN_A_384,0.010602554,0.69904671,0.10496366,0.11363584,4.0040124e-06,0.14568713,0.25847909
1aog_MAE_A_501,0.99516562,0.89660671,0.11422659,0.11152373,0.0026800362,0.16070532,0.31718448
1aua_BOG_A_1,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1aua_BOG_A_2,0.15718129,0.68358592,0.10953879,0.12494494,0.46172415,0.1555034,0.35743404
1axg_ETF_A_404,0,0.95193289,0.12567745,0.1478081,0.92941759,0.17218607,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13188742,0.14495078,0.9805795,0.18558571,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13039931,0.14269592,0.92264914,0.18377121,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12783357,0.14639188,0.96158857,0.17748213,0.91311732
1bcs_ARG_A_426,0,0,0.089850937,0.11220073,0.42903363,0.138616,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11552048,0.11254221,0,0.16148078,0.35351123
1bit_BEN_A_247,0.010075766,0.69572384,0.10563402,0.11568373,0.077347776,0.14705882,0.27706075
1bo8_U_A_318,0.95434796,0,0.097559001,0.12103254,0.98765853,0.15861436,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.13174241,0.14539857,0.99689744,0.18557908,0.99227775
1ca7_ENO_A_501,0,0.70180278,0.11479492,0.14041816,0.97297985,0.1639984,0.53163124
1ca7_ENO_C_701,0.97770249,1,0.13179195,0.14446898,0.95822014,0.1851286,0.96569604
1cdk_MYR_A_403,0.97867701,0.94068019,0.12504336,0.13873891,0.94718211,0.17951242,0.66112392
1cdk_MYR_B_403,0.9745238,0.69330361,0.11601844,0.12998542,0.83482987,0.17117064,0.38432076
1cgk_NAR_A_390,0,0,0.090789594,0.1160583,0.58689128,0.14111644,0
1cib_HDA_A_437,0,1,0.12716881,0.14935319,0.95844255,0.17363351,0.956209
1cib_IMP_A_440,0,0,0.090789594,0.1160583,0.58689128,0.14111644,0
1ck6_SHA_A_900,0.98848707,0.72942704,0.10881537,0.10783188,3.130899e-07,0.15645605,0.18311706
1cq1_BGC_B_455,0.66765475,0.69107322,0.1112764,0.12173475,0.46179242,6.5250751e-05,0.31158581
1d3g_ORO_A_399,0.20925065,0,0.089466531,0.10560915,0.16362501,0.13747334,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.11672411,0.13105708,0.99548726,0.17278648,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11652,0.11305922,9.891639e-06,0.16239486,0.37522673
1d7a_AIR_A_300,0.67609753,0.69880635,0.11163367,0.12206151,0.47011988,0.16134504,0.31889147
1d7a_AIR_B_350,0.95471767,0.7069786,0.11275847,0.12051332,0.47462778,0.16448157,0.29819692
1d7a_AIR_C_400,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1d7a_AIR_D_450,0.97994517,0.70771855,0.11286031,0.12037314,0.47503594,0.16476556,0.29632315
1daf_DSD_A_225,0.87448279,0.70462522,0.11243456,0.12095915,0.47332963,0.16357833,0.30415638
1dai_DSD_A_225,0.89260721,0.72644833,0.10843771,0.10840093,0,0.15540016,0.19050601
1diw_GAL_A_1400,0,0.69867852,0.10492979,0.11372276,0.0009117094,0.14558653,0.25951378
1dna_CB3_A_601,0.49559015,0,0.093184939,0.11377915,0.60832132,0.14721466,0
1dna_CB3_B_602,0.49559015,0,0.093184939,0.11377915,0.60832132,0.14721466,0
1dpm_EBP_A_900,0,0.67265303,0.11022251,0.12981707,0.60968361,0.1564288,0.40545023
1dpm_EBP_A_901,0.00036292408,0.67898626,0.10890571,0.12581632,0.45918693,0.15373804,0.36908174
1dpm_EBP_B_902,0.75421767,0.91797723,0.11406952,0.11342962,0.00014395142,0.15862899,0.35543331
1duc_DUD_A_201,0.49790609,0.69357978,0.11091431,0.12305165,0.46723686,0.15933907,0.33212666
1dxy_COI_A_404,0.96684591,0.94556853,0.11563057,0.1127778,0.0057999504,0.16159058,0.35725023
1dy3_87Y_A_201,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1e26_GPB_A_208,0.53746764,0.69471097,0.11107432,0.12282875,0.46788288,0.15978786,0.32912688
1e2j_THM_A_500,0.98420793,0.72928485,0.10880039,0.10786299,0.0002166641,0.15641278,0.1834987
1e2j_THM_B_500,0.98410595,0.72637967,0.10939016,0.10965822,0.068098697,0.15762064,0.19977942
1e2s_CSN_P_701,0.89353797,0.72521212,0.10869866,0.10917777,0.029593188,0.15593747,0.19752844
1e48_13P_P_302,0.85673679,0,0.096228859,0.11790468,0.83234214,0.15512671,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.092790139,0.11413468,0.60416034,0.14620921,0
1e5f_PLP_B_405,0.39337695,0,0.092645437,0.11427032,0.60280192,0.14584078,0
1e7h_PLM_A_1007,0.99092652,0.72950284,0.10882497,0.10781739,0,0.15648291,0.18292899
1e8g_FCR_B_601,0.99606219,0.97599423,0.11723161,0.11485954,0.066671352,0.16373052,0.3934642
1e8m_P0H_A_724,0.97430306,0.71954398,0.11067977,0.11375529,0.22087112,0.16023357,0.23715791
1ei6_PPF_A_410,0.97993212,0.71076186,0.11252349,0.11926094,0.43038769,0.16402706,0.28694998
1ei6_PPF_C_413,0,0.85570918,0.11030058,0.11840859,0.051749333,0.15027867,0.39474223
1ei6_PPF_D_412,0.99636031,1,0.13238004,0.14511931,0.97372118,0.18593419,0.99170829
1eow_U2G_A_130,0,0,0.090826043,0.11620543,0.57127266,0.1412121,0
1euu_GAL_A_2,0.052775123,0.69668378,0.10587676,0.11565702,0.08592342,0.14768178,0.27582588
1eyw_PEL_A_404,0.0035114931,0.6923144,0.10626006,0.11770499,0.15232892,0.14832195,0.29554131
1eyw_TEN_A_403,0.98636349,0.71500519,0.11172651,0.11672223,0.33580396,0.16241334,0.26378048
1f5f_DHT_A_253,0.98975694,0.70800634,0.11289992,0.12031862,0.47519469,0.16487602,0.29559437
1fdk_GLE_A_150,0.49559015,0,0.093184939,0.11377915,0.60832132,0.14721466,0
1fds_EST_A_350,0.99721255,0.72921092,0.10894881,0.10808138,0.011396672,0.15675511,0.18517659
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11388116,0.11976027,6.0014969e-08,0.15244924,0.48290338
1foi_14W_A_810,0,0.69871739,0.10492189,0.11369872,2.4001213e-06,0.14557034,0.2592958
1foi_14W_B_810,0,0.99301916,0.11389802,0.11977176,8.0473767e-08,0.15246208,0.48332632
1fp2_HMO_A_2000,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1fqo_F6R_B_2268,0.94851056,0.69125254,0.11616875,0.13090843,0.8639032,0.17140196,0.39329501
1fs5_16G_A_1267,0.22979798,0.97451995,0.11408036,0.11792628,1.2464404e-07,0.15444034,0.44760413
1fsa_F6P_A_338,0.98133986,0.70775946,0.11286594,0.12036539,0.47505851,0.16478126,0.29621955
1fsa_F6P_B_338,0.96123392,0.97265526,0.11595435,0.1306317,0.9842941,0.17182121,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.70046975,0.11186262,0.12174638,0.47103743,0.16198346,0.31467924
1fuq_CIT_B_1002,0.42350044,0.9669304,0.1144734,0.11653223,2.677879e-06,0.15629151,0.42346512
1fwn_PEP_A_1268,0,0.15518965,0.096868113,0.12646593,0.91753597,0.14938217,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.25951297,0.10279782,0.12136465,0.882534,0.16155309,0.0020633448
1g4s_TPS_A_2001,0.53746764,0.69471097,0.11107432,0.12282875,0.46788288,0.15978786,0.32912688
1g4s_TPS_B_2002,0.53746764,0.69471097,0.11107432,0.12282875,0.46788288,0.15978786,0.32912688
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.11205587,0.1360582,0.99550708,0.16112535,0
1g6n_CMP_B_622,0,0.99243928,0.11197586,0.13595158,0.99234586,0.16103301,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12855671,0.13187263,0.41918545,0.17703002,0.99609102
1g72_PQQ_A_701,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1g72_PQQ_C_703,7.0264733e-06,0.67897582,0.10890427,0.1258183,0.45918117,0.15373404,0.36910818
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.11119229,0.11804343,0.0047690718,0.15044019,0.41590716
1g8z_GAL_D_104,0.94144543,0.72795543,0.10863214,0.10811736,0.00023796911,0.15594223,0.18679932
1g8z_GAL_G_104,0.99236488,0.70524871,0.1137722,0.12283538,0.56838283,0.16662168,0.31907242
1g8z_GAL_H_104,0.96352562,0.72862248,0.10872296,0.10799801,0.00068052065,0.15619327,0.18520379
1gck_PLP_B_913,0,0.67897561,0.10890424,0.12581833,0.45918106,0.15373396,0.3691087
1gey_PPE_A_413,0.53746764,0.69471097,0.11107432,0.12282875,0.46788288,0.15978786,0.32912688
1gim_HDA_A_438,0,0.21731199,0.096895023,0.12257307,0.72330822,0.14726806,0.010349419
