PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10668916,0.11440281,0.0039881531,0.14635395,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11361929,0.11362977,0.00010669079,0.1604927,0.2031022
1a49_OXL_D_2333,0.99569192,0.96645288,0.11441366,0.11433405,9.8789352e-05,0.16116698,0.22471765
1a59_CIT_A_379,0,0.51095445,0.099081151,0.10900634,0,0.14106356,0.0063502094
1a9r_HPA_A_290,0,0.30016307,0.10541837,0.1306872,0.9870541,0.15651027,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11221421,0.13327743,0.95959659,0.16009465,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1105696,0.11150418,0.04936543,0.15666445,0
1aer_TIA_B_700,0,0.66600707,0.10889918,0.12574342,0.45319913,0.15365533,0.3235376
1aia_PMP_A_411,0.21621794,0.67856953,0.10978545,0.12460728,0.45859646,0.15613948,0.30308352
1aiq_CB3_A_266,0.44443964,0,0.097120958,0.11473511,0.72985933,0.15095204,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12045799,0.13482263,0.90941846,0.17549181,0.49148932
1aiq_UMP_B_266,0.96432939,0.72203548,0.11285191,0.12067623,0.47727117,0.16473461,0.23231262
1aj8_CIT_A_1000,0,0.74635352,0.1054573,0.11513163,0,0.14608474,0.17935795
1ajs_PLA_A_415,0.9487998,0.7211332,0.11278826,0.12075783,0.47688351,0.16455619,0.23378171
1amq_PMP_A_413,0,0.66600707,0.10889918,0.12574342,0.45319913,0.15365533,0.3235376
1anc_BEN_A_384,0.010602554,0.74702528,0.10549926,0.11507057,4.0040124e-06,0.14620276,0.17828777
1aog_MAE_A_501,0.99516562,0.89660671,0.10961713,0.10878576,0.0026800362,0.1569973,0
1aua_BOG_A_1,0,0.66600707,0.10889918,0.12574342,0.45319913,0.15365533,0.3235376
1aua_BOG_A_2,0.15718129,0.67513945,0.10954346,0.12491749,0.45712276,0.1554612,0.30866835
1axg_ETF_A_404,0,0.95193289,0.12494684,0.1497207,0.92941759,0.17177675,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.13081396,0.14739989,0.9805795,0.18518351,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1294546,0.14514178,0.92264914,0.18347582,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12700269,0.14835048,0.96158857,0.17706184,0.91311732
1bcs_ARG_A_426,0,0,0.094530625,0.11490504,0.62520245,0.14413833,3.0732203e-09
