query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2530,48,455,65,1e2s_CSN_P_701,0,surfdock,False,True,0.55913711,1.1134566,3.0742743,0,15272,8539.142,0.89353797,2.9647421
2531,48,1169,167,1hkn_N2M_C_4138,0,surfdock,False,True,0.55913711,1.1022163,3.1729937,0,15272,8539.142,0.9783261,2.6297896
2532,48,1176,168,1hkn_N2M_D_5139,0,surfdock,False,True,0.55913711,1.1018125,3.1765928,0,15272,8539.142,0.99528217,2.556798
2533,48,3045,435,1v3v_5OP_A_1360,0,surfdock,False,True,0.55913711,1.100907,3.1846755,0,15272,8539.142,0.94873098,2.6387926
2534,48,3052,436,1v3v_5OP_B_2360,0,surfdock,False,True,0.55913711,1.0984858,3.2063797,0,15272,8539.142,0,2.5473173
2535,48,3472,496,1z11_8MO_B_501,0,surfdock,False,True,0.55913711,1.0976783,3.2136478,0,15272,8539.142,0.97544795,2.9342403
2536,48,3479,497,1z11_8MO_C_501,0,surfdock,False,True,0.55913711,1.0976783,3.2136478,0,15272,8539.142,0.98998631,3.0708971
2537,48,3794,542,2b3f_GAL_B_3311,0,surfdock,False,True,0.55913711,1.106384,3.1360655,0,15272,8539.142,0.98877692,2.6673716
2538,48,3801,543,2b3f_GAL_D_3313,0,surfdock,False,True,0.55913711,1.106384,3.1360655,0,15272,8539.142,0,2.6855147
2539,48,3808,544,2b3f_GAL_E_3314,0,surfdock,False,True,0.55913711,1.106384,3.1360655,0,15272,8539.142,0,2.828061
2540,48,3815,545,2b3f_GAL_F_3315,0,surfdock,False,True,0.55913711,1.106384,3.1360655,0,15272,8539.142,0.94250889,2.8313109
2541,48,5355,765,2r4t_GLC_A_502,0,surfdock,False,True,0.55913711,1.1065906,3.1342454,0,15272,8539.142,0,2.8166981
2542,48,7952,1136,4d6z_PK9_A_1600,0,surfdock,False,True,0.55913711,1.1075505,3.125798,0,15272,8539.142,8.3803221e-06,3.7566903
2543,48,9016,1288,4jzx_IPE_A_401,0,surfdock,False,True,0.55913711,1.1008543,3.1851463,0,15272,8539.142,0,2.9595068
