query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,5144,734,2qb3_PMP_A_700,6,smina,True,False,0.36373006,1.4032865,1.9443142,0,9572,3481.6242,0.9925727,3.3675375
8231,162,12956,1850,5kxb_NGA_C_305,6,smina,True,True,0.36360444,1.4150236,1.8705645,0,9572,3480.4217,0.98135855,1.7121204
8232,162,2344,334,1pl6_572_C_409,6,smina,True,False,0.36352509,1.2781444,2.8352678,0,9572,3479.6621,0,2.6751478
8233,162,12949,1849,5kxb_NGA_B_305,6,smina,True,True,0.36330079,1.4147277,1.8705645,0,9572,3477.5151,0.94351,1.5517801
8234,162,11430,1632,5did_5CK_B_601,6,smina,True,False,0.36321664,1.3694967,2.1597071,0,9572,3476.7097,0,1.7179807
8235,162,15329,2189,6flu_DTK_B_405,6,smina,True,False,0.36316258,1.3409206,2.3558359,0,9572,3476.1922,0.53588805,3.1922617
8236,162,11493,1641,5dnx_5LD_B_205,6,smina,True,True,0.36266041,1.4297516,1.7769991,0,9572,3471.3854,0,1.606975
8237,162,12487,1783,5icf_SAU_A_402,6,smina,True,False,0.36244358,1.388617,2.0311477,0,9572,3469.3099,0,1.4883876
8238,162,1133,161,1h82_GZZ_C_590,6,smina,True,False,0.36227778,1.0739095,4.9513707,0,9572,3467.7229,9.9680363e-09,15.472061
8239,162,3275,467,1x7j_GEN_B_202,6,smina,True,False,0.3620046,1.3467464,2.3107722,0,9572,3465.1081,0,2.7023345
8240,162,15182,2168,6f76_CVK_F_203,6,smina,True,False,0.36195417,1.2146702,3.3785787,0,9572,3464.6253,0,5.2440944
8241,162,5396,770,2ri1_GLP_A_234,6,smina,True,True,0.36171158,1.4256406,1.7971197,0,9572,3462.3033,0.026492459,1.5202157
8242,162,10499,1499,4xfh_CYS_A_502,6,smina,True,True,0.36108964,1.4395299,1.7139578,0,9572,3456.3501,0.16594253,1.0354564
8243,162,12529,1789,5ijz_AKG_H_502,6,smina,True,False,0.36100671,1.0068775,5.9245982,0,9572,3455.5562,0,1.283537
8244,162,9414,1344,4mol_2FG_D_802,6,smina,True,False,0.36084463,1.267024,2.9133403,0,9572,3454.0048,0.17331627,0.96995375
8245,162,12326,1760,5hss_64Z_D_403,6,smina,True,False,0.36049934,1.3042303,2.6159945,0,9572,3450.6997,0.37296076,1.1979818
8246,162,14923,2131,6cgn_DA_A_801,6,smina,True,False,0.36039099,1.3275182,2.4411554,0,9572,3449.6625,0.00014145737,5.358857
8247,162,16127,2303,6n0z_DP6_C_401,6,smina,True,False,0.36023399,1.2201042,3.3199093,0,9572,3448.1598,0.89377971,3.4949788
8248,162,11220,1602,5c4i_TPP_F_402,6,smina,True,False,0.35987126,1.0931628,4.6872058,0,9572,3444.6877,0.99580665,5.8300879
8249,162,5984,854,2z48_NGA_A_1004,6,smina,True,True,0.35931866,1.433004,1.7461287,0,9572,3439.3982,6.7392776e-06,1.775109
8250,162,2085,297,1nuw_F6P_A_2336,6,smina,True,True,0.35802541,1.4362013,1.7264031,0,9572,3427.0193,0.93309476,2.0274933
8251,162,11857,1693,5fes_9SE_A_409,6,smina,True,True,0.35785391,1.4381734,1.7139578,0,9572,3425.3776,1.1477818e-07,1.0814684
8252,162,3884,554,2bs3_CIT_A_1657,6,smina,True,False,0.35733609,1.2427582,3.110909,0,9572,3420.4211,4.603761e-06,2.0908128
8253,162,17100,2442,6t02_M5E_B_601,6,smina,True,True,0.35724836,1.437872,1.7139578,0,9572,3419.5813,9.0031431e-05,1.445591
