query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9080,179,4220,602,2euq_BVC_A_401,6,smina,True,True,0.30800962,1.4421988,1.1539322,0,8722,2686.4599,0,0.67615727
9081,179,9120,1302,4kux_FPS_A_704,6,smina,True,False,0.30768777,1.1389963,3.6395214,0,8722,2683.6527,0,6.0746103
9082,179,5137,733,2qab_EI1_B_1,6,smina,True,False,0.30693409,1.281545,2.2657216,0,8722,2677.0791,0,2.7569515
9083,179,13173,1881,5n8c_8Q8_B_403,6,smina,True,False,0.30672284,1.0549534,4.7048306,0,8722,2675.2366,0,16.759659
9084,179,4045,577,2coj_GBN_A_420,6,smina,True,False,0.30609261,1.3444263,1.7840819,0,8722,2669.7397,0.0027682582,1.0931357
9085,179,9512,1358,4n5p_2H0_E_412,6,smina,True,False,0.30503811,1.1762601,3.2292562,0,8722,2660.5424,0,7.4933828
9086,179,13502,1928,5tch_MLI_E_301,6,smina,True,False,0.30409908,1.2809528,2.2657559,0,8722,2652.3522,0.82725085,0.73114181
9087,179,8091,1155,4dvw_0M4_A_512,6,smina,True,False,0.30403958,1.2276768,2.7252131,0,8722,2651.8332,0.16832069,4.1209957
9088,179,13509,1929,5tch_MLI_F_501,6,smina,True,False,0.30403788,1.2816061,2.2580414,0,8722,2651.8184,0.55652378,0.78059395
9089,179,8126,1160,4e7v_CRS_A_101,6,smina,True,True,0.30391001,1.437124,1.1751797,0,8722,2650.7031,0.044329111,0.67628533
9090,179,5095,727,2q1a_2KT_X_295,6,smina,True,True,0.3038012,1.4400673,1.1567523,0,8722,2649.7541,0.86930508,0.59924946
9091,179,11437,1633,5die_5CJ_A_601,6,smina,True,False,0.3035056,1.2999674,2.1081018,0,8722,2647.1758,0,2.6942456
9092,179,15952,2278,6l8a_BAL_C_504,6,smina,True,False,0.30339538,1.2652959,2.3882048,0,8722,2646.2145,0.78067883,0.73308066
9093,179,12417,1773,5i5t_67X_A_402,6,smina,True,False,0.30337746,1.3507254,1.7296158,0,8722,2646.0582,0.92630777,1.8123267
9094,179,5032,718,2prg_BRL_B_2,6,smina,True,False,0.30331504,1.1904828,3.0720825,0,8722,2645.5138,0,6.0965399
9095,179,3149,449,1w3t_3GR_B_1297,6,smina,True,False,0.30285895,1.3606282,1.6585383,0,8722,2641.5358,0.046959138,0.6441708
9096,179,13187,1883,5nh9_XLS_C_504,6,smina,True,False,0.30276279,1.2775066,2.2819126,0,8722,2640.697,0.19396828,1.1536391
9097,179,3443,491,1yee_PNB_H_551,6,smina,True,False,0.30268252,1.214113,2.8384421,0,8722,2639.997,0.20134637,7.3953873
9098,179,12319,1759,5hss_64Z_A_402,6,smina,True,False,0.30247591,1.2749539,2.3004723,0,8722,2638.1949,0.24374141,1.2979486
9099,179,10317,1473,4v2z_Y70_C_151,6,smina,True,False,0.30245562,1.3135296,1.9944626,0,8722,2638.018,0,1.7684869
9100,179,6782,968,3vq5_MMJ_B_307,6,smina,True,False,0.30240119,1.37105,1.5821848,0,8722,2637.5432,2.0719189e-06,1.470655
9101,179,12333,1761,5hss_64Z_E_402,6,smina,True,False,0.3023529,1.2745144,2.3004723,0,8722,2637.122,0.80329013,1.3128332
9102,179,3863,551,2bgc_DTU_A_1238,6,smina,True,False,0.30222956,1.2834502,2.2263699,0,8722,2636.0462,0.1518423,0.86635649
9103,179,510,72,1e8m_P0H_A_724,6,smina,True,False,0.30199007,1.27068,2.3297687,0,8722,2633.9574,0,4.1934158
9104,179,6768,966,3vq4_0NX_B_303,6,smina,True,True,0.3017766,1.4137398,1.3021871,0,8722,2632.0955,2.3770666e-05,1.1774654
9105,179,1833,261,1m3u_KPL_C_265,6,smina,True,False,0.30174886,1.2500995,2.5021288,0,8722,2631.8536,0.96368376,1.223988
9106,179,11332,1618,5cyf_FLC_A_301,6,smina,True,False,0.30087386,1.3419273,1.7776878,0,8722,2624.2218,0.072548995,1.5458822
9107,179,1497,213,1jyw_147_A_2001,6,smina,True,False,0.30055107,0.99419092,5.6016645,0,8722,2621.4065,0,4.1337864
9108,179,3142,448,1w3t_3GR_A_1297,6,smina,True,False,0.30052782,1.3609641,1.6422415,0,8722,2621.2037,0.019751942,0.62767227
9109,179,14223,2031,5xh2_NPO_A_305,6,smina,True,True,0.30015042,1.42342,1.2377837,0,8722,2617.912,0,0.68365885
9110,179,17170,2452,6tbx_N0Z_B_302,6,smina,True,False,0.29947797,1.3351788,1.8217489,0,8722,2612.0469,0,0.9229916
9111,179,10569,1509,4xz9_G3P_C_302,6,smina,True,True,0.29947374,1.3962106,1.4054456,0,8722,2612.01,0.0095464658,0.8051149
9112,179,8056,1150,4dta_ADN_B_401,6,smina,True,False,0.29943558,1.3107535,2.0006442,0,8722,2611.6771,0.0047934545,1.9304569
9113,179,17359,2479,6urx_JMG_A_316,6,smina,True,True,0.29943354,1.3982689,1.3902463,0,8722,2611.6593,0.98906749,1.203978
9114,179,10940,1562,4zvz_4TF_D_503,6,smina,True,False,0.29940318,1.2480995,2.5082736,0,8722,2611.3945,0.43304494,2.3491246
9115,179,5809,829,2xta_TPP_A_2001,6,smina,True,False,0.29922916,0.95991141,6.1945143,0,8722,2609.8767,0.99330168,9.8954489
9116,179,7566,1080,4c2z_646_A_1498,6,smina,True,False,0.29921708,1.1156343,3.8592761,0,8722,2609.7714,0,6.7569814
9117,179,10261,1465,4ur9_BK9_A_1717,6,smina,True,False,0.29896063,1.332091,1.8363433,0,8722,2607.5346,5.7791018e-06,1.0810713
9118,179,14244,2034,5xin_XLS_D_397,6,smina,True,False,0.29890018,1.2915082,2.1429815,0,8722,2607.0074,0.14407991,1.433371
9119,179,13355,1907,5oir_9W8_A_302,6,smina,True,False,0.29860049,1.3420544,1.7624654,0,8722,2604.3935,0,1.6236539
9120,179,503,71,1e8g_FCR_B_601,6,smina,True,False,0.29857744,1.359453,1.639712,0,8722,2604.1924,0,1.4793713
9121,179,34,4,1a49_OXL_F_4133,6,smina,True,False,0.29856515,1.1677783,3.2671115,0,8722,2604.0852,2.3377895e-05,0.71893951
9122,179,1504,214,1jyw_147_C_2001,6,smina,True,False,0.29847342,0.99044241,5.6361017,0,8722,2603.2852,0,3.9305916
9123,179,15210,2172,6f7r_CIT_A_1002,6,smina,True,False,0.29846733,1.3588745,1.6404591,0,8722,2603.2321,0.00012091377,1.3887782
9124,179,12655,1807,5j5i_6GM_F_302,6,smina,True,False,0.29838461,1.0277117,5.0331464,0,8722,2602.5106,0,10.249036
9125,179,14839,2119,6btq_E8S_A_305,6,smina,True,False,0.29837349,1.1350861,3.6185598,0,8722,2602.4136,0,10.629349
9126,179,10401,1485,4ws2_6UA_A_303,6,smina,True,True,0.29834358,1.43459,1.1539322,0,8722,2602.1527,0,0.66824839
9127,179,10457,1493,4x36_CHT_A_408,6,smina,False,True,0.29817714,1.4271684,1.1913272,0,8722,2600.701,0,0.56951573
9128,179,11843,1691,5fe4_5WY_A_903,6,smina,False,True,0.29805701,1.4140884,1.2648348,0,8722,2599.6532,0,0.93100747
9129,179,16498,2356,6pk1_3PY_A_502,6,smina,False,True,0.29790633,1.4197735,1.2250785,0,8722,2598.339,8.2027209e-07,0.62670502
