query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10530,208,13113,1873,5mot_HBD_A_401,2,diffdock,True,True,0.65251239,0.6471447,18.362652,0,4167,2719.0191,0.93432812,16.013438
10531,208,10040,1434,4rm3_FOA_B_1000,2,diffdock,True,True,0.68732046,0.62097354,20.433962,0,3745,2574.0151,1.0830408e-68,26.741394
10532,208,2844,406,1tkj_MED_A_913,2,diffdock,True,True,0.58432085,0.63322683,19.397646,0,3945,2305.1457,0,17.157581
10533,208,2137,305,1o68_KIV_A_275,2,diffdock,True,True,0.62850386,0.60678091,21.641119,0,3536,2222.3897,8.805866e-46,28.747213
10534,208,2291,327,1pfw_MF3_A_553,2,diffdock,True,True,0.68362052,0.58231601,24.085909,0,3177,2171.8624,0.98986408,25.313455
10535,208,2046,292,1now_IFG_A_557,2,diffdock,True,True,0.67759124,0.57985076,24.341742,0,3143,2129.6693,0.97078892,30.925744
10536,208,5770,824,2xh0_PEP_B_1440,2,diffdock,True,True,0.65483943,0.57883392,24.44334,0,3130,2049.6474,0,38.625696
10537,208,5385,769,2rhx_MLY_A_537,2,diffdock,True,True,0.45133817,0.62002312,20.463694,0,3739,1687.5534,0.66882005,14.440217
10538,208,545,77,1euu_GAL_A_2,6,smina,False,True,0.19177461,0.5622149,1.2550365,0,7272,1394.585,0.25925457,0.75891931
10539,208,2498,356,1qit_MAE_A_411,6,smina,False,True,0.1893342,0.56200041,1.2132908,0,7272,1376.8383,0,0.73933411
10540,208,15903,2271,6l68_ALL_A_202,6,smina,False,True,0.18622352,0.56515403,1.1447955,0,7272,1354.2174,0.0015928251,0.83786032
10541,208,9533,1361,4n9v_AZA_A_402,6,smina,False,True,0.17617192,0.56442071,0.95635951,0,7272,1281.1222,2.7624551e-06,0.59432914
10542,208,3457,493,1yik_MM1_A_501,6,smina,False,True,0.17574186,0.56382554,0.95635951,0,7272,1277.9948,0,0.66418774
10543,208,8490,1212,4hey_4MZ_A_308,6,smina,False,True,0.17324672,0.56204002,0.95635951,0,7272,1259.8501,5.9772251e-08,0.36657153
10544,208,5756,822,2x0u_X0U_B_1291,2,diffdock,False,True,0.24855841,0.60697219,18.315708,0,4178,1038.477,0.89981486,15.140232
10545,208,13386,1912,5r0j_RBJ_B_401,2,diffdock,False,True,0.24674931,0.59776504,18.269009,0,4188,1033.3861,1.3414579e-57,16.128938
10546,208,1668,238,1kwu_MMA_C_701,2,diffdock,False,True,0.24539645,0.584733,18.570044,0,4120,1011.0334,0,14.279623
10547,208,730,104,1g8z_GAL_G_104,2,diffdock,False,True,0.25881087,0.60347765,19.615662,0,3901,1009.6212,0,18.394116
10548,208,1661,237,1kwu_MMA_A_501,2,diffdock,False,True,0.24423005,0.57764103,18.570044,0,4120,1006.2278,0,15.793962
10549,208,5035,719,2prl_ORO_A_399,2,diffdock,False,True,0.24767025,0.59570839,18.883593,0,4052,1003.5598,2.1031188e-05,19.325625
