query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,126,18,1aog_MAE_A_500,0,surfdock,False,True,0.55858021,1.1060413,2.8692634,0,15872,8865.7851,0,2.3488039
1931,36,392,56,1dpm_EBP_A_901,0,surfdock,False,True,0.55858021,1.081187,3.085777,0,15872,8865.7851,0.00036292408,2.8164722
1932,36,406,58,1dpm_EBP_B_903,0,surfdock,False,True,0.55858021,1.081187,3.085777,0,15872,8865.7851,0,2.7031244
1933,36,1232,176,1ia1_TQ3_A_194,0,surfdock,False,True,0.55858021,1.081916,3.0792289,0,15872,8865.7851,0.99704587,3.3102819
1934,36,2233,319,1p2s_ETF_A_400,0,surfdock,False,True,0.55858021,1.0929243,2.9818311,0,15872,8865.7851,0,1.9618461
1935,36,3276,468,1x82_PA5_A_301,0,surfdock,False,True,0.55858021,1.0865969,3.0374794,0,15872,8865.7851,0.96973567,3.3216708
1936,36,3381,483,1y2x_NAG_A_144,0,surfdock,False,True,0.55858021,1.0931655,2.9797277,0,15872,8865.7851,0,2.793322
1937,36,3388,484,1y2x_NAG_B_1144,0,surfdock,False,True,0.55858021,1.0942153,2.9705868,0,15872,8865.7851,0,2.9002376
1938,36,3395,485,1y2x_NAG_C_2144,0,surfdock,False,True,0.55858021,1.0942153,2.9705868,0,15872,8865.7851,0.96157168,2.7757413
1939,36,3402,486,1y2x_NAG_D_3144,0,surfdock,False,True,0.55858021,1.0942153,2.9705868,0,15872,8865.7851,0.96231023,2.8085134
1940,36,4725,675,2j5b_TYE_A_1336,0,surfdock,False,True,0.55858021,1.0893576,3.0130897,0,15872,8865.7851,0,2.6827412
1941,36,4732,676,2j5b_TYE_B_1338,0,surfdock,False,True,0.55858021,1.0893576,3.0130897,0,15872,8865.7851,0.83428746,2.7618277
1942,36,5894,842,2y2f_YI1_A_1469,0,surfdock,False,True,0.55858021,1.0808955,3.0883975,0,15872,8865.7851,0.83272339,3.5093002
1943,36,6503,929,3tye_YTZ_B_902,0,surfdock,False,True,0.55858021,1.0863056,3.0400629,0,15872,8865.7851,0.00096460382,3.0208681
1944,36,6559,937,3uu7_2OH_A_1,0,surfdock,False,True,0.55858021,1.0817776,3.080472,0,15872,8865.7851,0.99697205,3.3124763
1945,36,6566,938,3uu7_2OH_B_1,0,surfdock,False,True,0.55858021,1.0817776,3.080472,0,15872,8865.7851,0.99680394,3.3668991
1946,36,7623,1089,4cju_JNS_B_1214,0,surfdock,False,True,0.55858021,1.0801605,3.095016,0,15872,8865.7851,0,3.3328344
1947,36,8953,1279,4jh6_FCN_A_202,0,surfdock,False,True,0.55858021,1.0944863,2.9682302,0,15872,8865.7851,0.99536604,4.3389776
1948,36,8960,1280,4jh6_FCN_B_202,0,surfdock,False,True,0.55858021,1.0944863,2.9682302,0,15872,8865.7851,0,2.8943924
1949,36,9779,1397,4pik_MAN_A_501,0,surfdock,False,True,0.55858021,1.0945156,2.9679763,0,15872,8865.7851,0,2.4636457
1950,36,9786,1398,4pik_MAN_A_502,0,surfdock,False,True,0.55858021,1.094253,2.9702582,0,15872,8865.7851,0.9902741,2.4330103
1951,36,9793,1399,4pik_MAN_B_503,0,surfdock,False,True,0.55858021,1.0934657,2.9771113,0,15872,8865.7851,0,2.4944872
1952,36,9800,1400,4pik_MAN_D_503,0,surfdock,False,True,0.55858021,1.0934657,2.9771113,0,15872,8865.7851,0,2.4570805
1953,36,9877,1411,4qpe_37E_A_901,0,surfdock,False,True,0.55858021,1.0801916,3.0947368,0,15872,8865.7851,0.99374267,3.0125852
1954,36,11396,1628,5del_ORO_A_602,0,surfdock,False,True,0.55858021,1.0956401,2.9582191,0,15872,8865.7851,0,4.5414193
1955,36,11970,1710,5fv3_OGA_A_1770,0,surfdock,False,True,0.55858021,1.083799,3.0623744,0,15872,8865.7851,0.99799561,2.8540856
1956,36,12313,1759,5hss_64Z_A_402,0,surfdock,False,True,0.55858021,1.0861375,3.0415547,0,15872,8865.7851,0.97133303,2.7930232
1957,36,12320,1760,5hss_64Z_D_403,0,surfdock,False,True,0.55858021,1.0861375,3.0415547,0,15872,8865.7851,0,2.8268749
1958,36,12327,1761,5hss_64Z_E_402,0,surfdock,False,True,0.55858021,1.0861375,3.0415547,0,15872,8865.7851,0.90557479,2.9847891
1959,36,14546,2078,5zi4_OAA_A_401,0,surfdock,False,True,0.55858021,1.0952509,2.9615932,0,15872,8865.7851,0.99549711,2.4002484
1960,36,14553,2079,5zi4_OAA_B_401,0,surfdock,False,True,0.55858021,1.094857,2.9650106,0,15872,8865.7851,0.46207415,2.4610621
1961,36,16254,2322,6nig_NAG_A_605,0,surfdock,False,True,0.55858021,1.0822213,3.0764916,0,15872,8865.7851,0.092778866,2.4513284
1962,36,16261,2323,6nig_NAG_B_803,0,surfdock,False,True,0.55858021,1.0822213,3.0764916,0,15872,8865.7851,0,3.9859583
1963,36,16275,2325,6nig_NAG_D_602,0,surfdock,False,True,0.55858021,1.0798697,3.0976381,0,15872,8865.7851,3.2248292e-05,2.3810261
1964,36,16632,2376,6qaw_HVE_A_402,0,surfdock,False,True,0.55858021,1.0907389,3.0009496,0,15872,8865.7851,0,2.9467002
1965,36,17542,2506,6xu3_GAB_B_402,0,surfdock,False,True,0.55858021,1.0850642,3.0510952,0,15872,8865.7851,0.0051727137,2.3979378
1966,36,10669,1524,4z2w_AKG_A_401,1,unimol,True,False,0.84541576,0.61704234,19.625233,0,8108,6854.6309,0.87459617,18.49
1967,36,13525,1932,5tde_2HP_B_901,1,unimol,True,False,0.84576876,0.61575141,19.756824,0,8054,6811.8216,0.94388161,19.98
1968,36,13518,1931,5tde_2HP_A_502,1,unimol,True,False,0.8455008,0.61482093,19.798634,0,8037,6795.2899,0.97430035,18.91
1969,36,14386,2055,5yb7_ORN_D_602,1,unimol,True,False,0.84567547,0.61016376,20.187759,0,7882,6665.6141,0,23.6
1970,36,6861,980,3wat_BMA_A_404,1,unimol,True,False,0.84494621,0.60537621,20.520807,0,7754,6551.7129,0,24.07
1971,36,13651,1950,5u5g_7VD_D_302,1,unimol,True,False,0.8440142,0.60426788,20.577085,0,7733,6526.7618,0.90543956,18.47
1972,36,687,98,1g6t_S3P_A_601,1,unimol,True,False,0.84427181,0.60253109,20.726515,0,7677,6481.4747,0.96177999,20.1
1973,36,13700,1957,5ud0_13P_B_405,1,unimol,True,False,0.84478602,0.60181792,20.804733,0,7649,6461.7683,0.7669521,23.47
1974,36,5090,727,2q1a_2KT_X_295,1,unimol,True,False,0.84561934,0.60221355,20.825584,0,7641,6461.3774,0.98694753,13.15
1975,36,5769,824,2xh0_PEP_B_1440,1,unimol,True,False,0.84396127,0.60158412,20.792551,0,7653,6458.8356,0.98057397,23.32
1976,36,7197,1028,4a3u_NCA_A_1359,1,unimol,True,False,0.84510005,0.60132677,20.861578,0,7628,6446.4232,0.98028514,23.23
1977,36,10487,1498,4xf0_CYS_A_502,1,unimol,True,False,0.84535861,0.60117391,20.883902,0,7620,6441.6326,0.94212112,22.95
1978,36,5454,779,2uyv_TLA_C_1275,1,unimol,True,False,0.84471973,0.60088254,20.879702,0,7621,6437.609,0,25.7
1979,36,6791,970,3vqe_FMQ_B_306,1,unimol,True,False,0.84445045,0.60056358,20.896902,0,7615,6430.4902,0.47430214,20.15
