query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2730,52,1477,211,1jtk_THU_B_1138,0,surfdock,False,True,0.56155607,1.1060841,3.257323,0,15072,8463.7731,0.98802818,3.0898941
2731,52,3878,554,2bs3_CIT_A_1657,0,surfdock,False,True,0.56155607,1.1020287,3.2941165,0,15072,8463.7731,0,3.0046197
2732,52,5880,840,2y00_Y00_A_601,0,surfdock,False,True,0.56155607,1.1053255,3.2641764,0,15072,8463.7731,0.98063099,3.9948899
2733,52,6748,964,3vnm_SDD_D_301,0,surfdock,False,True,0.56155607,1.1020483,3.2939374,0,15072,8463.7731,0,2.8826509
2734,52,7483,1069,4buf_F36_B_2162,0,surfdock,False,True,0.56155607,1.1116155,3.2077394,0,15072,8463.7731,0.97541797,3.5315585
2735,52,7714,1102,4clo_XP0_D_1270,0,surfdock,False,True,0.56155607,1.1070973,3.248188,0,15072,8463.7731,0.9637722,3.1089305
2736,52,9240,1320,4lm7_U5P_A_201,0,surfdock,False,True,0.56155607,1.1022246,3.2923303,0,15072,8463.7731,0.7553354,3.500096
2737,52,9933,1419,4r2n_PHE_C_402,0,surfdock,False,True,0.56155607,1.101827,3.2959557,0,15072,8463.7731,0.00085510106,2.7768792
2738,52,9940,1420,4r2n_PHE_D_402,0,surfdock,False,True,0.56155607,1.1060991,3.2571871,0,15072,8463.7731,0.74142151,2.7501152
2739,52,10969,1567,5a66_3PO_B_1000,0,surfdock,False,True,0.56155607,1.102921,3.2859881,0,15072,8463.7731,0.99077318,2.9398751
2740,52,11011,1573,5abz_Z47_B_201,0,surfdock,False,True,0.56155607,1.1024441,3.2903306,0,15072,8463.7731,0.18177379,3.5620317
2741,52,14357,2051,5yaq_ISE_C_402,0,surfdock,False,True,0.56155607,1.1059007,3.2589779,0,15072,8463.7731,0.8109495,2.4030795
2742,52,15778,2254,6jz4_EVA_A_701,0,surfdock,False,True,0.56155607,1.1022884,3.291749,0,15072,8463.7731,0.97526108,2.7072699
2743,52,15785,2255,6jz4_EVA_B_701,0,surfdock,False,True,0.56155607,1.1022884,3.291749,0,15072,8463.7731,0.97516707,2.5763742
2744,52,17563,2509,6xu3_PLP_D_401,0,surfdock,False,True,0.56155607,1.1083466,3.2369587,0,15072,8463.7731,0,3.3555834
