query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11780,233,9872,1410,4qe1_RUU_A_403,2,diffdock,True,True,0.61868851,0.66239898,19.520292,0,2714,1679.1206,0.98901937,20.252438
11781,233,2060,294,1ns4_BGC_A_1400,2,diffdock,True,True,0.62506477,0.63211216,21.820169,0,2428,1517.6573,0.074586379,24.366657
11782,233,9662,1380,4ocj_NDG_A_401,2,diffdock,True,True,0.62950684,0.5992308,24.809095,0,2136,1344.6266,0,25.111733
11783,233,12018,1716,5g09_6DF_A_1475,6,smina,False,True,0.18147565,0.60901156,4.1817293,0,6022,1092.8464,0.98866,4.4753554
11784,233,14622,2088,6a2n_9QR_A_701,6,smina,False,True,0.18076231,0.57463655,4.8470411,0,6022,1088.5506,2.2326095e-09,10.965703
11785,233,4647,663,2ij7_TPF_C_2471,6,smina,False,True,0.18055601,0.61880269,3.8870373,0,6022,1087.3083,0,3.045952
11786,233,6019,859,2z6j_TUI_A_501,6,smina,False,True,0.18045766,0.59130411,4.4428487,0,6022,1086.716,3.9338088e-09,14.322136
11787,233,12858,1836,5k5m_68T_A_1003,6,smina,False,True,0.18021933,0.57919174,4.5428762,0,6022,1085.2808,0,12.008586
11788,233,5879,839,2xyj_WLM_A_1442,6,smina,False,True,0.17974863,0.59720458,4.0962276,0,6022,1082.4462,0,13.601991
11789,233,7398,1056,4b1f_KRH_B_1257,6,smina,False,True,0.17913186,0.59595975,3.9078779,0,6022,1078.732,0,9.8997133
11790,233,7426,1060,4b98_PXG_A_470,6,smina,False,True,0.17904197,0.58548815,4.1172471,0,6022,1078.1908,0,6.2561827
11791,233,11801,1685,5faj_DCS_C_401,6,smina,False,True,0.17869694,0.61113577,3.5764468,0,6022,1076.113,0,4.8129447
11792,233,2946,420,1u1g_BBB_A_3300,6,smina,False,True,0.1786222,0.57075929,4.3824778,0,6022,1075.6629,0,8.5548311
11793,233,12627,1803,5ivg_FPS_D_704,6,smina,False,True,0.17849387,0.60042123,3.7503197,0,6022,1074.8901,0,6.2550744
11794,233,11787,1683,5faj_DCS_A_401,6,smina,False,True,0.17832599,0.60788568,3.5888176,0,6022,1073.8791,0,4.8273753
11795,233,13411,1915,5sga_TYR_P_1,6,smina,False,True,0.17822035,0.59026211,3.9130819,0,6022,1073.2429,0,19.837972
11796,233,5732,818,2wu4_HBP_A_1544,6,smina,False,True,0.17802546,0.59107629,3.8632178,0,6022,1072.0693,0,7.8420792
11797,233,12606,1800,5ivg_FPS_A_704,6,smina,False,True,0.17773702,0.56245711,3.7375135,0,6022,1070.3323,0,6.2717882
11798,233,11780,1682,5f79_4V7_A_4000,6,smina,False,True,0.16897452,0.56197949,3.4447305,0,6022,1017.5646,0,9.1663714
11799,233,7930,1132,4d3s_BOG_H_1000,6,smina,False,True,0.16834193,0.56160409,3.4435461,0,6022,1013.7551,5.9587577e-10,4.4727648
11800,233,14909,2129,6cgc_F0A_A_402,6,smina,False,True,0.15701621,0.56147935,3.4160509,0,6022,945.55162,0,7.8151044
11801,233,9435,1347,4mr7_2BV_A_501,6,smina,False,True,0.13957581,0.56010382,3.3532033,0,6022,840.52552,0,7.8994865
11802,233,5186,740,2qd1_CHD_D_802,6,smina,False,True,0.13860608,0.561134,3.2189038,0,6022,834.68579,0,4.5118662
11803,233,13120,1874,5mot_HBD_A_402,2,diffdock,False,True,0.21612725,0.59924285,17.912813,0,2958,639.3044,6.7310135e-13,14.238871
11804,233,3649,521,1zng_HE4_A_202,2,diffdock,False,True,0.21870043,0.60096495,18.322903,0,2892,632.48165,0.0069309607,13.276244
11805,233,3782,540,2as1_TP5_A_500,2,diffdock,False,True,0.21019902,0.56196552,17.654375,0,3001,630.80726,0,14.945489
11806,233,4230,604,2evd_D10_A_304,2,diffdock,False,True,0.21921912,0.59269163,19.040529,0,2783,610.08682,0,15.353553
11807,233,10530,1504,4xpq_FUL_A_1002,2,diffdock,False,True,0.22006598,0.58538169,19.842218,0,2670,587.57616,0,22.662728
11808,233,14548,2078,5zi4_OAA_A_401,2,diffdock,False,True,0.22019515,0.57920637,20.373562,0,2601,572.72758,0,22.88939
11809,233,2578,368,1ruk_BEZ_H_601,2,diffdock,False,True,0.21671866,0.57218058,20.164762,0,2628,569.53665,0,16.669606
