query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,10509,1501,4xp0_42A_A_404,2,diffdock,True,True,0.63314624,0.64459739,19.87534,0,3012,1907.0365,0,17.383822
11331,224,2480,354,1q6r_LX1_B_9301,2,diffdock,True,True,0.56699293,0.59537313,24.321461,0,2462,1395.9366,0.98978081,24.795709
11332,224,7576,1082,4c67_L5S_A_1170,2,diffdock,True,True,0.49999717,0.61929356,21.988651,0,2723,1361.4923,0.99385314,12.248093
11333,224,14713,2101,6av2_BY7_A_803,6,smina,False,True,0.19270412,0.56801245,3.4288898,0,6472,1247.1811,0,5.8420282
11334,224,7853,1121,4cx6_Q16_B_800,6,smina,False,True,0.19236536,0.56551186,3.440877,0,6472,1244.9886,7.5478345e-09,8.1845856
11335,224,3121,445,1vzd_UFP_A_317,6,smina,False,True,0.17753876,0.56060359,2.1856706,0,6472,1149.0308,1.7066449e-05,2.8131185
11336,224,5319,759,2qxf_TMP_A_3000,6,smina,False,True,0.17747993,0.55882169,2.2179878,0,6472,1148.6501,0,3.027035
11337,224,2281,325,1p7l_PPK_D_884,6,smina,False,True,0.17700072,0.56023863,2.1808038,0,6472,1145.5487,0.013147268,1.5738157
11338,224,1623,231,1ki2_GA2_A_1,6,smina,False,True,0.17530748,0.55862624,2.1520798,0,6472,1134.59,0,2.3101254
11339,224,6733,961,3vnm_SDD_A_301,6,smina,False,True,0.15583606,0.55859339,1.9773296,0,6472,1008.571,0.36631227,1.3578854
11340,224,2309,329,1pke_2FD_A_446,6,smina,False,True,0.15207631,0.55994659,1.9103326,0,6472,984.23788,0.99626836,2.6827104
11341,224,2316,330,1pke_2FD_B_447,6,smina,False,True,0.15069277,0.55850237,1.9103326,0,6472,975.2836,0.1553345,2.7592175
11342,224,2897,413,1tt6_DES_A_129,6,smina,False,True,0.14944676,0.55878816,1.8684853,0,6472,967.21945,0,1.9340778
11343,224,15945,2277,6l86_MLT_A_303,6,smina,False,True,0.14934882,0.55980599,1.8007078,0,6472,966.58557,0.0038394938,1.3714992
11344,224,10072,1438,4s38_CDI_A_900,6,smina,False,True,0.14934814,0.56151108,1.7562119,0,6472,966.58115,9.0243764e-05,1.0472519
11345,224,9589,1369,4nir_6DH_B_306,6,smina,False,True,0.14934805,0.56136728,1.7549683,0,6472,966.58058,0,1.7943381
11346,224,15924,2274,6l86_LMR_B_302,6,smina,False,True,0.14934583,0.55932422,1.7779642,0,6472,966.56619,0.8606717,1.2852904
11347,224,7713,1101,4cle_JR2_D_1271,6,smina,False,True,0.14934443,0.5593523,1.6739416,0,6472,966.55714,0,1.1891554
11348,224,9281,1325,4luu_BTM_A_704,6,smina,False,True,0.1493444,0.56073794,1.6361328,0,6472,966.55696,0,1.4717148
11349,224,13033,1861,5lu8_5KN_A_306,6,smina,False,True,0.14934435,0.56064277,1.6181861,0,6472,966.55663,0,2.0244849
11350,224,9729,1389,4p7q_NAG_A_704,6,smina,False,True,0.14934434,0.56322,1.5393302,0,6472,966.55654,2.9299448e-08,1.4584618
11351,224,13712,1958,5ud0_G3H_B_406,6,smina,False,True,0.14934432,0.56131368,1.5077392,0,6472,966.55646,1.1701284e-06,1.403926
11352,224,15245,2177,6fld_NAG_A_601,6,smina,False,True,0.14934432,0.55923437,1.5418986,0,6472,966.55646,1.8113933e-07,1.5330317
11353,224,10324,1474,4v36_LYN_A_1851,6,smina,False,True,0.14934432,0.5610067,1.4236921,0,6472,966.55646,1.9726198e-09,1.9193881
11354,224,17135,2447,6t10_M6Z_B_601,6,smina,False,True,0.14934432,0.56228044,1.3815231,0,6472,966.55646,0,1.5073282
11355,224,4556,650,2hjp_PPR_A_291,6,smina,False,True,0.14934432,0.56187989,1.265378,0,6472,966.55646,0,0.9635085
11356,224,5956,850,2z26_DOR_A_1410,6,smina,False,True,0.14934432,0.55861563,1.3228537,0,6472,966.55646,0,1.4364813
11357,224,12809,1829,5jj2_MLI_A_305,6,smina,False,True,0.14931922,0.56151866,1.1189361,0,6472,966.394,1.1302135e-07,0.63079936
11358,224,8459,1208,4h9g_14J_A_512,3,diffdock_l,False,True,0.22931308,0.57732783,18.681438,0,3205,734.94843,0.00034387832,15.456061
11359,224,13107,1872,5mdh_MAK_A_335,3,diffdock_l,False,True,0.22668149,0.56188881,18.874199,0,3172,719.03368,0,20.786709
11360,224,9257,1322,4lo1_GAL_B_301,3,diffdock_l,False,True,0.23059976,0.5634671,20.131495,0,2974,685.80369,0,15.271433
11361,224,3020,431,1uxi_FUM_A_1311,3,diffdock_l,False,True,0.23332535,0.56112596,20.877398,0,2868,669.17711,3.574045e-35,21.633798
11362,224,1487,212,1jw0_GUA_B_999,3,diffdock_l,False,True,0.23517124,0.55935277,21.600313,0,2772,651.89467,0,35.754425
11363,224,16635,2376,6qaw_HVE_A_402,3,diffdock_l,False,True,0.23932026,0.56360345,22.648981,0,2643,632.52344,0.49749304,19.378109
11364,224,1683,240,1kya_XYD_D_814,3,diffdock_l,False,True,0.23942612,0.56270377,22.780291,0,2628,629.21185,5.613883e-11,22.52087
11365,224,9480,1354,4n4j_HG1_A_605,2,diffdock,False,True,0.2400998,0.56267749,23.07638,0,2594,622.81889,0,23.028293
11366,224,9851,1407,4q40_VAL_D_403,2,diffdock,False,True,0.24297645,0.56669193,23.530245,0,2544,618.1321,0.99570508,26.812072
11367,224,10607,1515,4ysx_MLI_A_701,2,diffdock,False,True,0.27631366,0.5627071,27.499292,0,2177,601.53484,0,38.188332
11368,224,9299,1328,4lxi_22J_A_301,3,diffdock_l,True,True,0.28176338,0.56027321,28.144392,0,2127,599.31071,0.99112002,47.247051
11369,224,1017,145,1h5r_G1P_B_1294,2,diffdock,False,True,0.2746658,0.56232353,27.459272,0,2180,598.77144,0,40.736879
11370,224,5126,732,2qab_EI1_A_1,2,diffdock,False,True,0.27524882,0.5616134,27.57089,0,2171,597.56518,0.99102292,27.346477
11371,224,12379,1768,5i0m_UMP_A_201,3,diffdock_l,True,True,0.28164611,0.55896287,28.292227,0,2116,595.96317,0,26.542454
11372,224,4363,623,2fr6_CTN_A_1001,2,diffdock,False,True,0.27511159,0.56069956,27.675631,0,2163,595.06637,1.0406922e-29,28.952086
11373,224,1039,148,1h5r_THM_A_1293,3,diffdock_l,False,True,0.27228073,0.55892169,27.43449,0,2182,594.11654,2.2541879e-31,24.972913
11374,224,12596,1799,5iuy_BOG_B_503,3,diffdock_l,True,False,0.28449337,0.55785192,28.72357,0,2084,592.88419,0,18.780877
11375,224,13855,1979,5uo5_M4R_B_803,2,diffdock,True,False,0.28420435,0.55776568,28.72357,0,2084,592.28186,0,46.089418
11376,224,8648,1235,4i0b_CMP_A_302,3,diffdock_l,False,True,0.27218428,0.55791521,27.539791,0,2174,591.72862,1.4364292e-25,17.632194
11377,224,1297,185,1iri_E4P_D_604,2,diffdock,True,False,0.28373087,0.55767945,28.72357,0,2084,591.29513,7.2993145e-95,41.733
11378,224,6890,984,3wgc_PLG_C_401,2,diffdock,True,False,0.28373037,0.55759321,28.72357,0,2084,591.29409,0,51.23952
11379,224,3685,526,1zuw_DGL_B_2301,3,diffdock_l,False,True,0.24614607,0.56102959,24.930496,0,2401,590.9967,0.99500917,23.758609
