query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10380,205,11314,1616,5cmb_GLY_A_301,2,diffdock,True,True,0.7087347,0.63681017,18.839922,0,4253,3014.2487,0.99903999,16.816624
10381,205,8962,1280,4jh6_FCN_B_202,2,diffdock,False,True,0.26877585,0.61684475,17.657373,0,4537,1219.436,0,12.202811
10382,205,3180,454,1w62_PYC_A_700,2,diffdock,False,True,0.28443455,0.61220432,19.685585,0,4070,1157.6486,0,26.468967
10383,205,12735,1819,5je1_TOF_A_302,2,diffdock,False,True,0.27066862,0.59821421,19.367439,0,4137,1119.7561,0,22.326949
10384,205,12742,1820,5je1_TOF_B_302,2,diffdock,False,True,0.27062202,0.59772876,19.393566,0,4131,1117.9396,0,21.836503
10385,205,15893,2270,6l68_ALL_A_201,3,diffdock_l,False,True,0.26153707,0.57152174,19.606895,0,4086,1068.6405,0.0037058305,9.3660483
10386,205,1928,275,1mmx_FUC_B_348,3,diffdock_l,False,True,0.26567396,0.57621703,20.692524,0,3872,1028.6896,3.6350563e-57,22.520889
10387,205,1655,236,1kuj_MMA_G_504,3,diffdock_l,False,True,0.26433298,0.56914726,20.811752,0,3850,1017.682,0.95723273,42.86995
10388,205,2880,411,1toq_AMG_E_503,3,diffdock_l,False,True,0.26420327,0.56825944,20.817616,0,3849,1016.9184,2.493049e-84,25.823064
10389,205,2873,410,1toq_AMG_C_502,3,diffdock_l,False,True,0.26377711,0.56669171,20.817616,0,3849,1015.2781,0,52.375604
10390,205,12897,1842,5kcp_PFB_B_379,3,diffdock_l,False,True,0.26341577,0.56393754,20.789425,0,3854,1015.2044,9.2066407e-27,27.991076
10391,205,16866,2409,6rgg_K3Q_B_405,3,diffdock_l,False,True,0.26666511,0.57334437,21.074293,0,3802,1013.8608,9.20379e-34,22.190779
10392,205,5820,831,2xul_AKG_B_201,3,diffdock_l,False,True,0.26540899,0.57037619,21.137571,0,3790,1005.9001,2.0169665e-91,18.910728
10393,205,5715,816,2wj4_HQD_B_1278,3,diffdock_l,False,True,0.26448624,0.56451353,21.338354,0,3755,993.14584,4.3766139e-123,28.65838
10394,205,13632,1947,5u5g_7VD_A_302,3,diffdock_l,False,True,0.26737127,0.56869434,21.612867,0,3707,991.14529,0,17.068265
10395,205,976,139,1h48_CDI_C_902,3,diffdock_l,True,True,0.29731521,0.57526553,24.340181,0,3291,978.46436,2.1262222e-64,29.374548
10396,205,12568,1795,5ip6_6C9_A_301,3,diffdock_l,False,True,0.28915904,0.57226781,23.704702,0,3380,977.35755,0.99664548,12.821533
10397,205,689,98,1g6t_S3P_A_601,3,diffdock_l,False,True,0.27028319,0.56675101,22.156298,0,3616,977.344,0.98003328,23.239415
10398,205,1676,239,1kya_XYD_B_612,3,diffdock_l,False,True,0.27335878,0.57313995,22.450056,0,3569,975.61749,1.4158252e-11,22.891815
10399,205,5456,779,2uyv_TLA_C_1275,3,diffdock_l,False,True,0.28335453,0.57267156,23.288475,0,3440,974.73957,0,40.566763
10400,205,178,25,1axg_ETF_D_404,3,diffdock_l,False,True,0.27119118,0.5667549,22.350098,0,3585,972.22037,9.5529492e-29,26.119708
10401,205,8942,1277,4jb0_ENO_A_402,3,diffdock_l,True,True,0.29895666,0.57248151,24.663494,0,3248,971.01124,0.94757422,20.556952
10402,205,17720,2531,7bzm_GIM_A_501,3,diffdock_l,False,True,0.2719875,0.56649069,22.458176,0,3567,970.1794,0,40.580615
10403,205,9817,1402,4ptx_BGC_B_501,3,diffdock_l,False,True,0.27194064,0.56627345,22.463976,0,3566,969.74033,0.99631495,39.842087
10404,205,10888,1555,4zu3_4SD_E_301,3,diffdock_l,False,True,0.29095444,0.57129672,24.044273,0,3332,969.46018,0,27.47378
10405,205,10867,1552,4zu3_4SD_B_301,3,diffdock_l,False,True,0.29205462,0.57093043,24.151773,0,3317,968.74516,0,25.84656
10406,205,10860,1551,4zu3_4SD_A_301,3,diffdock_l,False,True,0.29186894,0.57054176,24.168676,0,3315,967.54553,8.1994041e-42,30.376852
10407,205,4672,667,2ipf_FFA_B_4,3,diffdock_l,False,True,0.26911447,0.56356354,22.299263,0,3593,966.92829,1.5913245e-06,25.486066
