query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6980,137,15600,2228,6hsg_GM5_B_504,4,gnina,True,True,0.73281394,1.0668303,5.1371121,0,10822,7930.5125,0.38165738,6.6613511
6981,137,16118,2302,6n0z_DP6_B_401,4,gnina,True,True,0.7249124,1.0583368,5.2483311,0,10822,7845.002,0.96379025,6.3939571
6982,137,7543,1077,4bz6_SHH_B_700,4,gnina,True,True,0.72077108,1.071944,5.0680623,0,10822,7800.1846,8.8375209e-09,6.2978183
6983,137,16132,2304,6n0z_DP6_E_401,4,gnina,True,True,0.72051996,1.0600967,5.2221875,0,10822,7797.467,0.90992776,6.3833897
6984,137,7564,1080,4c2z_646_A_1498,4,gnina,True,False,0.70315786,1.0406818,5.4868526,0,10822,7609.5744,0.16038667,6.1758002
6985,137,5096,728,2q28_TPP_A_4001,0,surfdock,False,True,0.53911016,1.0536072,4.8766789,0,10822,5834.2501,0.90482135,4.0171504
6986,137,5103,729,2q28_TPP_B_5001,0,surfdock,False,True,0.53911016,1.0536072,4.8766789,0,10822,5834.2501,0,3.9050466
6987,137,7028,1004,3wzo_ZOE_A_201,0,surfdock,False,True,0.53911016,1.0557792,4.8489995,0,10822,5834.2501,0,4.1592346
6988,137,7035,1005,3wzo_ZOE_B_201,0,surfdock,False,True,0.53911016,1.0557792,4.8489995,0,10822,5834.2501,0,4.1346229
6989,137,7042,1006,3wzo_ZOE_C_201,0,surfdock,False,True,0.53911016,1.0544011,4.8665428,0,10822,5834.2501,0,4.2061552
6990,137,7049,1007,3wzo_ZOE_D_201,0,surfdock,False,True,0.53911016,1.0557792,4.8489995,0,10822,5834.2501,0.94673785,4.1417433
6991,137,7063,1009,3zcm_PX3_A_1214,0,surfdock,False,True,0.53911016,1.0573324,4.8293076,0,10822,5834.2501,0,4.6804358
6992,137,9114,1302,4kux_FPS_A_704,0,surfdock,False,True,0.53911016,1.0617704,4.7735057,0,10822,5834.2501,0.86740178,4.359318
6993,137,9121,1303,4kux_FPS_B_405,0,surfdock,False,True,0.53911016,1.0626007,4.7631402,0,10822,5834.2501,0,4.2869735
6994,137,9135,1305,4kux_FPS_D_704,0,surfdock,False,True,0.53911016,1.0628775,4.7596898,0,10822,5834.2501,0,4.2423635
6995,137,12614,1802,5ivg_FPS_C_704,0,surfdock,False,True,0.53911016,1.0617075,4.774291,0,10822,5834.2501,0,4.4405719
6996,137,12621,1803,5ivg_FPS_D_704,0,surfdock,False,True,0.53911016,1.0628147,4.7604723,0,10822,5834.2501,0,4.3841401
6997,137,13237,1891,5o3b_9HZ_B_501,0,surfdock,False,True,0.53911016,1.0564665,4.8402762,0,10822,5834.2501,0,4.3418617
6998,137,13251,1893,5o3b_9HZ_D_501,0,surfdock,False,True,0.53911016,1.0553634,4.8542857,0,10822,5834.2501,7.0236726e-05,4.4564101
6999,137,13265,1895,5o3g_9J8_A_501,0,surfdock,False,True,0.53911016,1.0569855,4.8336987,0,10822,5834.2501,0,4.333864
7000,137,15050,2150,6e40_BBJ_D_502,0,surfdock,False,True,0.53911016,1.053883,4.8731546,0,10822,5834.2501,0,3.9760494
7001,137,17234,2462,6tot_NRK_A_401,0,surfdock,False,True,0.53911016,1.0555714,4.8516407,0,10822,5834.2501,0,4.6962485
7002,137,17241,2463,6tot_NRK_B_401,0,surfdock,False,True,0.53911016,1.0546067,4.8639212,0,10822,5834.2501,8.9394841e-07,4.7003205
7003,137,15579,2225,6ho2_GHN_A_301,4,gnina,False,True,0.46176514,1.0551425,4.7244573,0,10822,4997.2223,0.926569,6.8044946
7004,137,12842,1834,5jtu_6NE_A_902,4,gnina,False,True,0.45491683,1.0566947,4.6817122,0,10822,4923.1099,0.99640524,5.2754325
7005,137,14690,2098,6ald_2FP_B_700,4,gnina,False,True,0.45491683,1.0542427,4.7122002,0,10822,4923.1099,3.3368578e-06,5.9183163
7006,137,16622,2374,6qa7_HTW_A_901,4,gnina,False,True,0.45100413,1.0538859,4.68683,0,10822,4880.7667,0.34310385,5.5152419
7007,137,5436,776,2uuj_896_B_1250,4,gnina,False,True,0.45074025,1.0579534,4.6327615,0,10822,4877.911,0.99403521,5.5167349
7008,137,7851,1121,4cx6_Q16_B_800,4,gnina,False,True,0.45043779,1.0554265,4.6538138,0,10822,4874.6377,2.5222448e-13,6.8953312
7009,137,12716,1816,5j61_A3G_H_501,4,gnina,False,True,0.45000552,1.055364,4.6482716,0,10822,4869.9597,0.97075508,5.1084928
7010,137,7396,1056,4b1f_KRH_B_1257,4,gnina,False,True,0.44838008,1.0547634,4.6316977,0,10822,4852.3692,1.8713326e-07,7.5547904
7011,137,13934,1990,5vrj_R07_A_204,4,gnina,False,True,0.43996605,1.0563456,4.5870957,0,10822,4761.3126,0.76275858,6.0344
7012,137,15597,2228,6hsg_GM5_B_504,1,unimol,True,False,0.88705591,0.55811062,25.280001,0,4441,3939.4153,0.94497661,24.04
7013,137,16115,2302,6n0z_DP6_B_401,1,unimol,True,False,0.88100365,0.55805905,25.280001,0,4441,3912.5372,0.87887475,27.92
7014,137,7540,1077,4bz6_SHH_B_700,1,unimol,True,False,0.87783158,0.55800748,25.280001,0,4441,3898.4501,0.95147877,27.45
7015,137,16129,2304,6n0z_DP6_E_401,1,unimol,True,False,0.87763924,0.5579559,25.280001,0,4441,3897.5959,0.93371131,24.27
