query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,13453,1921,5t6b_TMP_B_504,6,smina,True,False,0.36115518,1.2467661,3.0656676,0,9522,3438.9196,0,3.6142561
8281,163,3779,539,2ajx_TGN_L_501,6,smina,True,False,0.36101024,1.3508802,2.2547259,0,9522,3437.5395,0,5.3812253
8282,163,9981,1425,4rii_TYD_A_401,6,smina,True,False,0.36073998,1.300551,2.6227307,0,9522,3434.9661,0,9.355648
8283,163,1098,156,1h69_ARH_B_1275,6,smina,True,False,0.35981119,1.2774913,2.8042486,0,9522,3426.1222,0,2.8504157
8284,163,2960,422,1u1g_BBB_E_7300,6,smina,True,False,0.35688071,1.1299065,4.2287664,0,9522,3398.2181,0,10.08576
8285,163,13271,1895,5o3g_9J8_A_501,6,smina,True,False,0.35664308,1.2072022,3.4194973,0,9522,3395.9554,0,6.8347929
8286,163,12172,1738,5gwt_SIN_C_301,6,smina,True,True,0.35563744,1.4316255,1.7309291,0,9522,3386.3797,0,0.81414823
8287,163,69,9,1aia_PMP_A_411,6,smina,True,False,0.35517006,1.3478732,2.2697647,0,9522,3381.9293,0.95587966,2.3191766
8288,163,76,10,1aia_PMP_B_411,6,smina,True,False,0.35435984,1.3473696,2.2722962,0,9522,3374.2144,0.00028166046,2.1406798
8289,163,4472,638,2g8t_MI2_A_401,6,smina,True,True,0.35388566,1.4312748,1.7303299,0,9522,3369.6992,0,1.7944721
8290,163,482,68,1e5f_PLP_B_405,6,smina,True,False,0.35352734,1.3722172,2.1007299,0,9522,3366.2874,0.4022451,1.8102193
8291,163,6334,904,3roe_THM_F_265,6,smina,True,False,0.35313634,1.2754001,2.8125157,0,9522,3362.5642,0,2.4774311
8292,163,3261,465,1x2a_PDG_B_1413,6,smina,True,False,0.35312624,1.1936867,3.5414541,0,9522,3362.4681,0,6.9194466
8293,163,13278,1896,5o3g_9J8_B_501,6,smina,True,False,0.35302458,1.2168696,3.3190856,0,9522,3361.5001,0,7.5230775
8294,163,7167,1023,3zyx_MBT_B_601,6,smina,True,False,0.35245496,1.30427,2.5815091,0,9522,3356.0761,0,1.691303
8295,163,6327,903,3roe_THM_C_265,6,smina,True,False,0.35232586,1.2732331,2.8258157,0,9522,3354.8468,0,2.8767821
8296,163,1084,154,1h5r_THM_D_1293,6,smina,True,False,0.35157811,1.3550804,2.2108827,0,9522,3347.7268,0,2.3876776
8297,163,12032,1718,5g09_6DF_C_1475,6,smina,True,False,0.35134109,1.1580036,3.9002237,0,9522,3345.4699,0.98763188,5.9464501
8298,163,9638,1376,4nv0_MG7_A_403,6,smina,True,False,0.35116342,1.3328872,2.3650804,0,9522,3343.778,0,2.4669661
8299,163,13362,1908,5oo4_URI_A_201,6,smina,True,False,0.35108345,1.3838003,2.0159817,0,9522,3343.0166,0,2.5144632
8300,163,12494,1784,5igs_GMP_A_403,6,smina,True,False,0.35104247,1.3893862,1.9789584,0,9522,3342.6264,0,2.307206
8301,163,9988,1426,4rii_TYD_B_401,6,smina,True,False,0.35099676,1.2957796,2.639591,0,9522,3342.1912,0,7.4948229
8302,163,14972,2138,6cwr_6LA_A_201,6,smina,True,False,0.35097012,1.351658,2.2285991,0,9522,3341.9375,0.98292288,2.4983092
8303,163,1448,206,1jho_RMB_A_990,6,smina,True,False,0.35094339,1.3627166,2.1519325,0,9522,3341.683,0,4.0386781
8304,163,14167,2023,5x5d_UMP_B_401,6,smina,True,False,0.35093337,1.2608372,2.9184968,0,9522,3341.5876,0,4.8056117
8305,163,2890,412,1tsd_UMP_B_265,6,smina,True,False,0.35092593,1.3638721,2.1421814,0,9522,3341.5167,0,2.708193
8306,163,16974,2424,6s7u_KZK_C_501,6,smina,True,False,0.350915,1.0999644,4.5548325,0,9522,3341.4126,0,9.8925008
8307,163,7489,1069,4buf_F36_B_2162,6,smina,True,False,0.35089223,1.375783,2.0608215,0,9522,3341.1958,0,2.1942516
8308,163,8945,1277,4jb0_ENO_A_402,6,smina,True,False,0.35088825,1.3918038,1.9559698,0,9522,3341.1579,0.9950233,1.281559
8309,163,11934,1704,5fqf_NGA_A_1588,6,smina,True,False,0.35086274,1.3393811,2.307636,0,9522,3340.915,0.92670362,1.5607649
8310,163,7720,1102,4clo_XP0_D_1270,6,smina,True,False,0.35083681,1.3127849,2.5003819,0,9522,3340.6681,0,2.8376633
8311,163,14629,2089,6a2n_UMP_A_703,6,smina,True,False,0.35080997,1.3186554,2.455662,0,9522,3340.4125,0,3.1104539
8312,163,14615,2087,6a2m_UMP_B_703,6,smina,True,False,0.35077919,1.3194432,2.4488132,0,9522,3340.1195,0,2.9733769
8313,163,209,29,1bo8_U_A_318,6,smina,True,False,0.35074348,1.3839004,2.0020862,0,9522,3339.7794,0,2.7836312
