query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8580,169,11114,1587,5av3_KMP_A_300,5,autodock,True,False,0.39092709,0.74605471,12.559509,0,7742,3026.5575,0,36.722683
8581,169,13103,1871,5m8d_UGI_B_501,6,smina,True,False,0.31731561,1.0790403,4.7034831,0,9222,2926.2845,0,6.5356727
8582,169,6586,940,3uud_EST_B_600,6,smina,True,False,0.31725346,1.3980248,1.7839173,0,9222,2925.7114,0,1.7784511
8583,169,4941,705,2o7d_DHC_G_701,6,smina,True,False,0.31720693,1.1309986,4.0624413,0,9222,2925.2823,0,2.0849243
8584,169,15385,2197,6g5q_EMZ_B_402,6,smina,True,True,0.31688648,1.4193242,1.6497167,0,9222,2922.3271,8.56782e-10,1.3060261
8585,169,4367,623,2fr6_CTN_A_1001,6,smina,True,False,0.31688187,1.3373744,2.1894197,0,9222,2922.2846,0,2.6647211
8586,169,12592,1798,5ita_6DC_A_801,6,smina,True,False,0.31687916,1.2235357,3.109961,0,9222,2922.2597,0,8.7782151
8587,169,2743,391,1t5z_DHT_A_931,6,smina,True,False,0.31680829,1.3766157,1.9176162,0,9222,2921.606,0,1.5350987
8588,169,3800,542,2b3f_GAL_B_3311,6,smina,True,False,0.31670179,1.273493,2.6750207,0,9222,2920.6239,0.99888467,1.4530715
8589,169,993,141,1h48_CDI_E_902,6,smina,True,False,0.31651689,1.3869503,1.8480788,0,9222,2918.9188,0.98930827,1.0671479
8590,169,1595,227,1kdo_C_A_5407,6,smina,True,False,0.31651606,1.3010376,2.4539695,0,9222,2918.9111,0,4.7544412
8591,169,5494,784,2v60_C17_A_1503,6,smina,True,False,0.31650175,1.2866447,2.565558,0,9222,2918.7792,0,3.524999
8592,169,8651,1235,4i0b_CMP_A_302,6,smina,True,False,0.3164978,1.3362419,2.1902499,0,9222,2918.7427,0,2.3773601
8593,169,7237,1033,4a8p_PAO_A_1340,6,smina,True,False,0.3164609,1.191355,3.4071043,0,9222,2918.4024,0,2.8670705
8594,169,12235,1747,5h8q_5YE_B_302,6,smina,True,False,0.31642529,1.2733185,2.6696551,0,9222,2918.074,0,4.514269
8595,169,10310,1472,4v2z_Y70_B_151,6,smina,True,False,0.31636402,1.3487582,2.0986955,0,9222,2917.509,0,1.876244
8596,169,7230,1032,4a7x_UDP_B_1241,6,smina,True,False,0.31636257,1.1793363,3.5234585,0,9222,2917.4957,0,4.8293425
8597,169,4549,649,2hi4_BHF_A_800,6,smina,True,False,0.31636106,1.3580854,2.0322196,0,9222,2917.4817,0,1.405068
8598,169,5004,714,2pir_DHT_A_931,6,smina,True,False,0.31635662,1.3744052,1.9213611,0,9222,2917.4408,0,1.6167161
8599,169,10709,1529,4z6p_DHY_C_403,6,smina,True,False,0.31635303,1.324574,2.2674241,0,9222,2917.4077,0.99694303,1.3635911
8600,169,8273,1181,4evq_PHB_B_402,6,smina,True,False,0.31629436,1.3738965,1.9217595,0,9222,2916.8666,0,1.9415909
