query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5580,109,9377,1339,4mju_27S_A_501,4,gnina,False,True,0.6088008,1.1023836,3.8550203,0,12222,7440.7633,0.82674956,4.8758192
5581,109,1106,158,1h7q_TYD_A_1258,0,surfdock,False,True,0.56752233,1.0794433,3.7880654,0,12222,6936.2579,0.55942237,3.8327271
5582,109,6608,944,3v1v_GST_A_511,0,surfdock,False,True,0.56752233,1.0748862,3.8365471,0,12222,6936.2579,0.89846807,3.770861
5583,109,9065,1295,4kcf_FMN_A_502,0,surfdock,False,True,0.56752233,1.0776146,3.8074508,0,12222,6936.2579,0,4.1437172
5584,109,11165,1595,5bkd_RCF_A_503,0,surfdock,False,True,0.56752233,1.0821464,3.759583,0,12222,6936.2579,0,4.3048471
5585,109,11172,1596,5bkd_RCF_B_503,0,surfdock,False,True,0.56752233,1.0796054,3.7863512,0,12222,6936.2579,0.78975612,3.4879136
5586,109,11977,1711,5fwd_GJV_A_1446,0,surfdock,False,True,0.56752233,1.0754463,3.8305564,0,12222,6936.2579,0.97693357,4.1263993
5587,109,13818,1974,5unt_8J1_B_803,0,surfdock,False,True,0.56752233,1.0769856,3.8141398,0,12222,6936.2579,0.95879282,3.5334878
5588,109,14749,2107,6b5k_TYD_B_304,0,surfdock,False,True,0.56752233,1.0749041,3.8363564,0,12222,6936.2579,0.97336789,2.5916104
5589,109,16905,2415,6rq3_OUC_A_401,0,surfdock,False,True,0.56752233,1.0842896,3.737143,0,12222,6936.2579,0.028560803,3.8336933
5590,109,16954,2422,6s51_KVQ_A_901,0,surfdock,False,True,0.56752233,1.0756928,3.8279243,0,12222,6936.2579,0.92601743,3.911074
5591,109,12828,1832,5jp9_DCM_A_401,4,gnina,False,True,0.45096211,1.0750412,3.4842725,0,12222,5511.6589,0.97559846,3.7852568
5592,109,627,89,1fs5_16G_B_2267,4,gnina,False,True,0.43927684,1.077982,3.4427531,0,12222,5368.8416,1.8410498e-06,3.188571
5593,109,5702,814,2whq_HI6_B_1545,4,gnina,False,True,0.43847255,1.07745,3.4431036,0,12222,5359.0115,0.001819943,4.2822221
5594,109,8859,1265,4iph_1FJ_A_202,4,gnina,False,True,0.4381221,1.0843957,3.3722615,0,12222,5354.7284,0.0052194573,2.9709883
5595,109,7515,1073,4bvh_OCZ_A_1393,4,gnina,False,True,0.43794989,1.0829566,3.3824835,0,12222,5352.6236,0.99762243,3.048011
5596,109,1061,151,1h5r_THM_C_1292,4,gnina,False,True,0.4379481,1.0765321,3.4130065,0,12222,5352.6017,0.16647514,3.3963155
5597,109,1068,152,1h5r_THM_C_1293,4,gnina,False,True,0.4379481,1.0753321,3.4249823,0,12222,5352.6017,0.00024132294,3.4453757
5598,109,2363,337,1pr0_NOS_A_1245,4,gnina,False,True,0.4379481,1.0825339,3.3536704,0,12222,5352.6017,0.98120033,3.057119
5599,109,2370,338,1pr0_NOS_B_1246,4,gnina,False,True,0.4379481,1.0798623,3.3799689,0,12222,5352.6017,0.022340558,2.7327091
5600,109,4022,574,2caq_GSH_A_1208,4,gnina,False,True,0.4379481,1.0842172,3.3371949,0,12222,5352.6017,0.00028941252,4.3956822
5601,109,4379,625,2fr6_URI_B_1002,4,gnina,False,True,0.4379481,1.0804181,3.3744819,0,12222,5352.6017,0.99320035,3.5808626
5602,109,5282,754,2qui_LTN_B_478,4,gnina,False,True,0.4379481,1.0821413,3.3575237,0,12222,5352.6017,0.074536037,2.9417284
5603,109,5303,757,2qx9_ML2_A_233,4,gnina,False,True,0.4379481,1.0864292,3.3156536,0,12222,5352.6017,0.001549975,2.6214693
5604,109,5310,758,2qx9_ML2_A_234,4,gnina,False,True,0.4379481,1.0869646,3.3104587,0,12222,5352.6017,1.6245054e-05,4.3381421
5605,109,6696,956,3vmg_9CA_B_2001,4,gnina,False,True,0.4379481,1.0843354,3.3360405,0,12222,5352.6017,0.99351137,5.1253093
5606,109,6703,957,3vmg_9CA_C_2002,4,gnina,False,True,0.4379481,1.0850777,3.3288002,0,12222,5352.6017,0.94651671,5.1074637
5607,109,6717,959,3vnj_PSJ_C_301,4,gnina,False,True,0.4379481,1.0771925,3.4064324,0,12222,5352.6017,0,3.1424624
5608,109,6752,964,3vnm_SDD_D_301,4,gnina,False,True,0.4379481,1.0795174,3.3833759,0,12222,5352.6017,0.31267822,3.8203411
5609,109,6899,985,3wjz_NUP_A_301,4,gnina,False,True,0.4379481,1.0920006,3.26194,0,12222,5352.6017,0.22804329,3.6109306
5610,109,7592,1084,4cb5_93G_A_1484,4,gnina,False,True,0.4379481,1.0743829,3.4344819,0,12222,5352.6017,0.00011797458,4.1025466
5611,109,8061,1151,4dtb_GMP_A_401,4,gnina,False,True,0.4379481,1.0886473,3.2941759,0,12222,5352.6017,0.98272948,3.271057
5612,109,8432,1204,4gt9_MEF_A_304,4,gnina,False,True,0.4379481,1.0873962,3.3062754,0,12222,5352.6017,4.637946e-06,3.1341844
5613,109,9447,1349,4mux_2E4_A_402,4,gnina,False,True,0.4379481,1.0841857,3.3375027,0,12222,5352.6017,0.69855967,2.9291195
5614,109,12135,1733,5goo_FRU_B_501,4,gnina,False,True,0.4379481,1.0864286,3.3156593,0,12222,5352.6017,2.9199673e-06,3.9463689
5615,109,13280,1897,5o4j_9KH_C_302,1,unimol,True,False,0.67430818,0.57877113,22.55648,0,5666,3820.6301,0.96566868,21.62
5616,109,11306,1615,5clo_NS8_M_101,1,unimol,True,False,0.67430818,0.57096923,23.323832,0,5479,3694.5345,0.98830412,18.69
5617,109,13588,1941,5tix_OQR_B_302,1,unimol,True,False,0.67430818,0.56308431,24.140316,0,5294,3569.7875,0.9639552,22.03
5618,109,2017,288,1ne4_RP1_A_601,1,unimol,True,False,0.67430818,0.55899781,24.580688,0,5199,3505.7282,0.88313417,18.18
5619,109,12104,1729,5g6k_M94_A_904,1,unimol,True,False,0.67430818,0.55885627,24.596161,0,5196,3503.7053,0.98335847,20.88
5620,109,12006,1715,5g03_OE2_A_1263,1,unimol,True,False,0.67430818,0.55854084,24.630693,0,5189,3498.9851,0.95915618,22.63
5621,109,11866,1695,5fiu_Y3J_A_1299,1,unimol,True,False,0.67430818,0.55841914,24.644037,0,5186,3496.9622,0.68544196,19.15
5622,109,12251,1750,5ha7_WY1_B_402,1,unimol,True,False,0.67430818,0.55804951,24.684629,0,5177,3490.8934,0.97731341,19.84
5623,109,6063,866,2zm9_ACA_A_501,1,unimol,True,False,0.67430818,0.55673407,24.82992,0,5147,3470.6642,0.98674316,28.32
5624,109,12846,1835,5k2c_ZMA_A_1201,1,unimol,True,False,0.67430818,0.55655193,24.85014,0,5143,3467.967,0.99248909,25.71
5625,109,673,96,1g4s_TPS_B_2002,1,unimol,True,False,0.67430818,0.5565352,24.851999,0,5142,3467.2927,0.98254196,18.7
5626,109,1002,143,1h48_GPP_E_904,1,unimol,True,False,0.67430818,0.5565352,24.851999,0,5142,3467.2927,0.83435966,22.09
5627,109,1709,244,1lc8_33P_A_800,1,unimol,True,False,0.67430818,0.5565352,24.851999,0,5142,3467.2927,0,24.94
5628,109,2087,298,1o28_UFP_A_703,1,unimol,True,False,0.67430818,0.5565352,24.851999,0,5142,3467.2927,0,20.46
5629,109,2094,299,1o28_UFP_B_708,1,unimol,True,False,0.67430818,0.5565352,24.851999,0,5142,3467.2927,0,23.64
