query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3730,72,9888,1412,4qxc_OGA_A_600,4,gnina,False,True,0.53677506,1.1423276,2.5837765,0,14072,7553.4986,7.3929275e-05,2.2173919
3731,72,16727,2389,6qor_JBK_B_301,4,gnina,False,True,0.53604787,1.1431129,2.5547562,0,14072,7543.2656,0.010140233,1.7147998
3732,72,165,23,1axg_ETF_B_404,4,gnina,False,True,0.53595754,1.1430117,2.5509284,0,14072,7541.9945,0.9805795,3.3450711
3733,72,15950,2278,6l8a_BAL_C_504,4,gnina,False,True,0.53367315,1.1423022,2.5117633,0,14072,7509.8486,0.20245014,7.9824318
3734,72,2867,409,1tl2_NDG_A_241,4,gnina,False,True,0.53248317,1.1458877,2.4611115,0,14072,7493.1032,0.00011101267,2.6650955
3735,72,2853,407,1tl2_NDG_A_239,4,gnina,False,True,0.53040023,1.1440128,2.4523616,0,14072,7463.7921,0.98178096,2.2052337
3736,72,7354,1050,4al9_GLA_D_1123,4,gnina,False,True,0.52698389,1.148965,2.3867912,0,14072,7415.7173,0.9948591,2.0961933
3737,72,5842,834,2xul_AKG_E_201,4,gnina,False,True,0.52581499,1.1430232,2.4226317,0,14072,7399.2686,1.5467365e-07,2.7101756
3738,72,5828,832,2xul_AKG_C_201,4,gnina,False,True,0.52393499,1.14295,2.4101632,0,14072,7372.8131,1.1395584e-06,2.1967779
3739,72,5849,835,2xul_AKG_F_201,4,gnina,False,True,0.52362359,1.1426285,2.4096613,0,14072,7368.4311,0.0017602733,2.0037237
3740,72,11617,1659,5eo7_SFU_A_405,4,gnina,False,True,0.52045598,1.1433859,2.3951786,0,14072,7323.8565,0.9272411,2.1788165
3741,72,4736,676,2j5b_TYE_B_1338,4,gnina,False,True,0.51758465,1.1431288,2.3895638,0,14072,7283.4513,0.53486462,2.5872255
3742,72,4148,592,2eb5_OXL_A_2001,4,gnina,False,True,0.51526541,1.1429806,2.3815506,0,14072,7250.8149,0.06494912,2.9199478
3743,72,4750,678,2j9e_AKG_C_1119,4,gnina,False,True,0.50570377,1.1426083,2.3669004,0,14072,7116.2635,0.86686622,1.6778219
3744,72,17070,2438,6szl_M3E_B_604,4,gnina,False,True,0.49022236,1.1483773,2.2941918,0,14072,6898.4091,0.99260877,2.2494261
3745,72,7739,1105,4clr_FDB_C_1270,4,gnina,False,True,0.48781241,1.1453353,2.3118649,0,14072,6864.4962,0.94024436,2.3911399
3746,72,7725,1103,4clr_FDB_A_1270,4,gnina,False,True,0.48748578,1.1442846,2.3185778,0,14072,6859.8999,0.96986567,3.6196229
3747,72,2195,313,1om5_INE_B_791,4,gnina,False,True,0.48743146,1.1560697,2.2266588,0,14072,6859.1355,0.00029421017,2.2517857
3748,72,8166,1166,4e7v_CRS_S_101,4,gnina,False,True,0.48718258,1.1626721,2.1744676,0,14072,6855.6333,0.31859733,1.8865939
3749,72,7732,1104,4clr_FDB_B_1270,4,gnina,False,True,0.48708419,1.1437996,2.3185778,0,14072,6854.2487,0.98686323,2.4612267
3750,72,8131,1161,4e7v_CRS_C_101,4,gnina,False,True,0.48588238,1.1603378,2.1809025,0,14072,6837.3368,0.96273961,1.8963907
3751,72,5716,816,2wj4_HQD_B_1278,4,gnina,False,True,0.48578995,1.1542135,2.2243674,0,14072,6836.0362,0.99123582,2.7892692
3752,72,7018,1002,3wxo_NIZ_A_803,4,gnina,False,True,0.48572014,1.1425784,2.3114078,0,14072,6835.0539,0.00016827594,2.3617696
3753,72,8229,1175,4ek1_CAM_A_502,4,gnina,False,True,0.48561284,1.1559124,2.2061934,0,14072,6833.5438,0.046482637,2.0064011
3754,72,4274,610,2f78_BEZ_B_1004,4,gnina,False,True,0.485602,1.1569155,2.197835,0,14072,6833.3914,0.97528206,1.6596564
3755,72,17056,2436,6syz_M1E_B_601,4,gnina,False,True,0.48546921,1.1653825,2.124732,0,14072,6831.5227,0.99566072,1.8965968
3756,72,2188,312,1om5_INE_A_790,4,gnina,False,True,0.48516568,1.1508703,2.2176871,0,14072,6827.2514,2.7932529e-05,2.1976963
3757,72,3896,556,2bsc_NAG_A_1176,4,gnina,False,True,0.48495031,1.1641077,2.1040297,0,14072,6824.2207,0.018844109,2.9876123
3758,72,8110,1158,4e7v_CRS_1_101,4,gnina,False,True,0.48492707,1.1572442,2.1544433,0,14072,6823.8937,0.27938768,1.8732594
3759,72,12786,1826,5jg5_EVF_B_302,4,gnina,False,True,0.48491675,1.1511795,2.1988328,0,14072,6823.7485,0.39567733,2.0392324
3760,72,8558,1222,4hrq_AZG_A_201,4,gnina,False,True,0.48449206,1.1465264,2.2193997,0,14072,6817.7723,0.037300879,1.5904357
3761,72,9797,1399,4pik_MAN_B_503,4,gnina,False,True,0.48439364,1.1538851,2.1574152,0,14072,6816.3873,0.98873006,2.2197651
3762,72,9804,1400,4pik_MAN_D_503,4,gnina,False,True,0.48439237,1.1537863,2.1574152,0,14072,6816.3694,0.010066564,2.2075428
3763,72,1558,222,1kar_HSM_B_503,4,gnina,False,True,0.48371296,1.1509234,2.1573997,0,14072,6806.8088,3.8082026e-06,2.4403294
3764,72,2727,389,1sz6_NAG_B_5002,4,gnina,False,True,0.48352392,1.1425814,2.2135179,0,14072,6804.1485,2.1621625e-05,2.0338941
3765,72,9783,1397,4pik_MAN_A_501,4,gnina,False,True,0.48326656,1.1496911,2.1510277,0,14072,6800.527,0.99454936,2.0186737
3766,72,4064,580,2d0e_NQ_A_409,4,gnina,False,True,0.4830986,1.1497178,2.1463442,0,14072,6798.1635,6.3525041e-05,1.786018
3767,72,10133,1447,4u7g_K17_B_303,4,gnina,False,True,0.48307036,1.1511661,2.1346848,0,14072,6797.7661,3.2205703e-06,1.6042345
3768,72,4708,672,2j1s_FUL_A_1153,4,gnina,False,True,0.48266252,1.1637221,2.0350301,0,14072,6792.027,0.9956599,1.9285014
3769,72,10126,1446,4u7g_K17_A_303,4,gnina,False,True,0.48238922,1.146421,2.1585791,0,14072,6788.1811,8.8602677e-06,1.5381881
3770,72,13535,1933,5tde_2HP_B_902,4,gnina,False,True,0.48178258,1.1556602,2.0759163,0,14072,6779.6444,0.009372456,1.9107184
3771,72,13136,1876,5mxh_GAL_A_402,4,gnina,False,True,0.48156031,1.1466443,2.136668,0,14072,6776.5167,0.98743605,1.9609062
3772,72,13129,1875,5mxh_GAL_A_401,4,gnina,False,True,0.48024053,1.1432774,2.136668,0,14072,6757.9448,0.9886336,1.666507
3773,72,284,40,1cib_HDA_A_437,4,gnina,False,True,0.48020537,1.1544737,2.0514672,0,14072,6757.45,0.95844255,1.614498
