query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3880,75,12212,1744,5h24_LQG_A_501,4,gnina,False,True,0.57847465,1.1849301,2.9394333,0,13922,8053.5241,3.2715486e-06,3.2653601
3881,75,4799,685,2no7_LDC_A_401,4,gnina,False,True,0.57768918,1.1910425,2.8813908,0,13922,8042.5888,0.989539,3.2309958
3882,75,3798,542,2b3f_GAL_B_3311,4,gnina,False,True,0.57763137,1.1870611,2.9142604,0,13922,8041.7839,0.99844754,6.8900822
3883,75,4673,667,2ipf_FFA_B_4,4,gnina,False,True,0.57690738,1.1831676,2.9372845,0,13922,8031.7046,0.87675954,2.455118
3884,75,12373,1767,5i0d_GLC_B_1122,4,gnina,False,True,0.57687501,1.1812885,2.9526069,0,13922,8031.2538,1.8145499e-05,5.9337364
3885,75,4806,686,2no7_LDC_B_401,4,gnina,False,True,0.57644553,1.190163,2.8732975,0,13922,8025.2746,0.033190703,3.1955873
3886,75,12317,1759,5hss_64Z_A_402,4,gnina,False,True,0.57508868,1.1825366,2.9246733,0,13922,8006.3846,0.18064841,4.9720226
3887,75,11561,1651,5e4o_L57_B_201,4,gnina,False,True,0.57413091,1.1895583,2.8605671,0,13922,7993.0506,0.68185981,3.1193916
3888,75,9202,1314,4l80_OXL_E_402,4,gnina,False,True,0.57350825,1.1833171,2.9078572,0,13922,7984.3819,0,10.634547
3889,75,8992,1284,4jwx_1N4_A_301,4,gnina,False,True,0.57349518,1.1903515,2.8477328,0,13922,7984.1999,0.98708271,3.0169853
3890,75,15418,2202,6gnf_GLC_B_602,4,gnina,False,True,0.57289193,1.1907729,2.8395751,0,13922,7975.8014,0.99475402,5.4412782
3891,75,8649,1235,4i0b_CMP_A_302,4,gnina,False,True,0.5727247,1.1826359,2.9050584,0,13922,7973.4733,0.99580115,2.8533004
3892,75,6038,862,2zgw_ADN_A_1301,4,gnina,False,True,0.57269494,1.1811047,2.9173265,0,13922,7973.059,0.99241541,3.3184266
3893,75,12989,1855,5l7u_NGA_B_601,4,gnina,False,True,0.57193904,1.1848629,2.8814898,0,13922,7962.5353,0.9776628,3.2731983
3894,75,991,141,1h48_CDI_E_902,4,gnina,False,True,0.57017392,1.20182,2.734822,0,13922,7937.9613,0.9893664,2.5770713
3895,75,16629,2375,6qa7_PLP_A_902,4,gnina,False,True,0.57013696,1.1854858,2.8684504,0,13922,7937.4467,0.025386994,2.746093
3896,75,11813,1687,5fay_CHT_A_908,4,gnina,False,True,0.57011407,1.2045617,2.7103608,0,13922,7937.1281,0.99036631,4.6534289
3897,75,2433,347,1pzy_NAG_B_405,4,gnina,False,True,0.5700647,1.1935433,2.7996066,0,13922,7936.4408,0.98877682,2.7099022
3898,75,2041,291,1nme_159_B_9002,4,gnina,False,True,0.56992472,1.1964648,2.7747557,0,13922,7934.492,8.3719521e-07,2.8079384
