PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037374926,0.13306189,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037337399,0.13297989,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.030964745,0.14958286,9.8789352e-05,0.25865111,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032628689,0.15105969,0.13037441,0.21945655,2.3377895e-05
1a59_CIT_A_379,0,0.42120778,0.041142318,0.12998622,0,0.31356504,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.045808665,0.14831681,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044984343,0.13071838,0.19126473,0.14391617,0
1aia_PMP_A_411,0.21621794,0.35149687,0.049515974,0.15028948,0.95144949,0.42150889,0.37347049
1aia_PMP_B_411,0.2344142,0.36146527,0.049300637,0.15059258,0.94866523,0.41936944,0.37140839
1aiq_CB3_A_266,0.93128278,0,0.038131874,0.14634507,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.56726289,0.040941428,0.16174615,0.90938269,0.094279945,0
1aj8_CIT_B_2000,0.060059918,0.61260308,0.051833238,0.15159716,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042301239,0.16699188,0.9641239,0.61077322,0.59314122
1amq_PMP_A_413,0,0.34130125,0.04498982,0.13575188,0.33588643,0.34306774,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051161306,0.15334423,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.05079986,0.14190864,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031353363,0.14924017,0.0026800362,0.23420375,0
1aua_BOG_A_2,0.15718129,0,0.042184502,0,9.016949e-09,0.11992647,0
1axg_ETF_A_404,0,0.95193289,0.05038862,0.15194746,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043908736,0.16986954,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043294587,0.16859372,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047581128,0.15941468,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043338218,0.1276381,7.4498829e-08,0.15480579,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.033021688,0.15108837,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039577781,0.1335564,0.077347776,0.44088121,1.7893769e-07
