PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038479015,0.13723929,0.0039881531,0.14990748,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038448011,0.13715897,2.4252396e-05,0.14989853,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031893297,0.15630983,9.8789352e-05,0.16313838,0.156468
1a49_OXL_F_4133,0.9892019,0.87115368,0.033266541,0.15727001,0.13037441,0.16129111,0.12266802
1a59_CIT_A_379,0,0.47936707,0.040492685,0.13325908,0,0.13447643,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046975545,0.15352574,0.95959659,0.17191129,0
1aer_TIA_B_700,0,0,0.044022558,0.13279477,0.19126473,0.12368878,0
1aia_PMP_A_411,0.21621794,0.5464733,0.043368995,0.14723607,0.41491112,0.15812587,0.24036966
1aia_PMP_B_411,0.2344142,0.55255651,0.04320521,0.14759355,0.41569772,0.15834455,0.23887936
1aiq_CB3_A_266,0.93128278,0,0.036830127,0.1488416,0.18852995,0.12783941,0
1aiq_UMP_B_266,0.96432939,0.4461368,0.04099242,0.16563001,0.90938269,0.16013993,0
1aj8_CIT_B_2000,0.060059918,0.72006138,0.051914614,0.16221207,0.96574497,0.20513229,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042704288,0.17636998,0.9641239,0.20363795,0.59314122
1amq_PMP_A_413,0,0.37950504,0.04472199,0.14039611,0.37378997,0.14577844,0.11163794
1anc_BEN_A_290,0,0.77035019,0.053023847,0.16324609,0.99375656,0.21224644,0.98920182
1aog_MAE_A_500,0,0,0.05015521,0.14476427,0.8868754,0.13981627,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031210526,0.15360636,0.0026800362,0.15159102,0
1aua_BOG_A_2,0.15718129,0.67523606,0.039381252,0,9.016949e-09,0.14850288,0.16035884
1axg_ETF_A_404,0,0.75485805,0.052222958,0.16137545,0.92941759,0.2075096,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044317623,0.18181187,0.9805795,0.2231201,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043669916,0.18012413,0.92264914,0.21890223,0.93178758
1axg_ETF_D_404,0.41097855,0.89196631,0.048749261,0.16984976,0.96158857,0.21338574,0.91311732
1bcs_ARG_A_426,0,0,0.042336328,0.12950364,7.4498829e-08,0.11925438,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.033394981,0.1584728,0,0.17411962,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039678837,0.13742019,0.077347776,0.14705375,1.7893769e-07
1bo8_U_A_318,0.95434796,0.40646084,0.041888501,0.16655095,0.98765853,0.16088288,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044717818,0.18185006,0.99689744,0.22344573,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051985286,0.16456335,0.97895466,0.21823957,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.031409259,0.15305669,4.7177354e-05,0.15158708,4.3502039e-05
1c9c_PP3_A_413,0,0.47418924,0.045315177,0.14298828,0.4055644,0.15552742,0.25807829
1ca7_ENO_B_601,0.97789674,1,0.044466313,0.18191718,0.98746204,0.22413108,0.98735042
