PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64520454,0.05086255,0.1434541,0.49353996,0.15069658,0.18718331
19gs_BSP_B_210,0.0053721136,0.6452076,0.050899592,0.14341983,0.49354738,0.15063743,0.18716079
1a49_OXL_D_2333,0.99569192,0.96645288,0.025847597,0.17332648,0.48743092,0.19625177,0.20051817
1a49_OXL_F_4133,0.9892019,0.87115368,0.027993891,0.16935184,0.48818479,0.19116632,0.19976712
1a59_CIT_A_379,0,0.64521575,0.050998271,0.14332855,0.49356715,0.15047987,0.18710079
1ac4_TMT_A_296,0,0.98176216,0.043835771,0.15698344,0.49099005,0.16777689,0.18949853
1aer_TIA_B_700,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1aia_PMP_A_411,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1aia_PMP_B_411,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1aiq_CB3_A_266,0.93128278,0,0.033128279,0.092096251,0.18852995,0.09194033,0.18445707
1aiq_UMP_B_266,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1aj8_CIT_B_2000,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1ajs_PLA_A_415,0.9487998,0.96056931,0.049339701,0.23601771,0.9641239,0.27671801,0.21311967
1amq_PMP_A_413,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1anc_BEN_A_290,0,0.64521575,0.050998271,0.14332855,0.49356715,0.15047987,0.18710079
1aog_MAE_A_500,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1aog_MAE_A_501,0.99516562,0.89660671,0.0043266383,0.10530507,0.0026800362,0.10863108,0.1865475
1aua_BOG_A_2,0.55790731,0.62345603,0.038086114,0,0.42645924,0.15438874,0.19135844
1axg_ETF_A_404,0,0.64521575,0.050998271,0.14332855,0.49356715,0.15047987,0.18710079
1axg_ETF_B_404,0.99135464,0.98447323,0.048839228,0.23995086,0.9805795,0.28208232,0.21422809
1axg_ETF_C_404,0.99069673,0.96246439,0.046571504,0.23126551,0.92264914,0.27090186,0.21245619
1axg_ETF_D_404,0.41097855,0.64459231,0.043449181,0.15031166,0.49205486,0.1625338,0.19169091
1bcs_ARG_A_426,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1bit_BEN_A_246,0.97175269,0.94326616,0.0036470545,0.10646432,0,0.10990934,0.18654906
1bit_BEN_A_247,0.010075766,0.83814091,0.046705134,0.15133173,0.49205286,0.16069637,0.18858859
1bo8_U_A_318,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1bqp_MAN_B_401,0.97770897,0.96333196,0.050305031,0.2410281,0.99689744,0.28338863,0.21437278
1bqp_MAN_C_402,0,0.97204432,0.04404246,0.15658941,0.49106448,0.16727777,0.18942935
1c3s_SHH_A_952,0.96309139,0.90306974,0.0046519957,0.1046607,4.7177354e-05,0.10755644,0.18616065
1c9c_PP3_A_413,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1ca7_ENO_B_601,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1cdk_MYR_A_403,0.56800143,0,0.054274669,0.12684841,0.49641185,0.13403589,0.18885387
1cdk_MYR_B_403,0.56656543,0.88011681,0.035575014,0.1625165,0.48967678,0.17920934,0.19510834
1cgk_NAR_A_390,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1cib_HDA_A_437,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1cib_IMP_A_440,0,0,0.063974555,0.11480191,0.48161654,0.11427748,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.0024067921,0.1085919,3.130899e-07,0.11273589,0.18706083
1cq1_BGC_A_455,0.11433033,0.96862762,0.04201225,0.15839874,0.49066851,0.1704622,0.19068286
1cq1_BGC_B_455,0.66765475,0.94477314,0.032342301,0.16685861,0.48880817,0.18549797,0.19669741
1d3g_ORO_A_399,0.20925065,0,0.060868162,0.12074123,0.49773688,0.12350139,0.18484732
1d6u_HY1_A_2001,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1d6u_HY1_B_3001,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1d6u_PEA_A_2003,0.99015159,0.97472167,0.0026506227,0.10808427,9.891639e-06,0.11210569,0.18698508
1d7a_AIR_A_300,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1d7a_AIR_C_400,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1d7a_AIR_D_450,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1daf_DSD_A_225,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1dai_DSD_A_225,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1diw_GAL_A_1400,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1dna_CB3_A_601,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1dna_CB3_B_602,0.91066295,0,0.02635239,0.071482425,0.037427377,0.065215897,0.18003999
1dpm_EBP_A_901,0.00036292408,0.9780366,0.043908335,0.15683857,0.49101724,0.16759621,0.18947607
1dpm_EBP_B_902,0.75421767,0.91797723,0.03132007,0.16724691,0.48869379,0.18666558,0.19747413
1dpm_EBP_B_903,0,0.61769648,0.047382746,0.13000772,0.40413619,6.6574301e-06,0.18435187
1dxy_COI_A_404,0.96684591,0.94556853,0.0039628363,0.10725143,0.0057999504,0.1108854,0.18667123
1dy3_87Y_A_201,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1e26_GPB_A_208,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1e2j_THM_A_500,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1e2j_THM_B_500,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1e48_13P_P_302,0.85673679,0,0.064964693,0.17710041,0.83234214,0.20095736,0.20144973
1e5f_PLP_A_405,0.4238894,0,0.056920306,0.12439807,0.49694437,0.12980914,0.18724629
1e5f_PLP_B_405,0.39337695,0,0.057481522,0.12387822,0.49705703,0.12891245,0.18690526
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033271576,0.1929671,0.63660115,0.22131535,0.20431228
1e7h_PLM_A_1007,0.99092652,0.96956467,0.025869062,0.17337146,0.48742468,0.19627155,0.20048706
1e8g_FCR_B_601,0.56520102,0.64236263,0.066889575,0.15343816,0.49583976,0.16771122,0.19352047
1ei6_PPF_A_410,0.97993212,0.83340009,0.026178446,0.15976417,0.43038769,0.17877301,0.19776263
1ei6_PPF_C_413,0,0.85570918,0.046516798,0.1518724,0.4919555,0.16130261,0.18860106
1ei6_PPF_D_412,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1eow_U2G_A_130,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1eyw_PEL_A_404,0.0035114931,0.96758981,0.044072617,0.15646862,0.49108563,0.16715217,0.18943688
1eyw_TEN_A_403,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fdk_GLE_A_150,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fds_EST_A_350,0.99721255,0.83103234,0.028699894,0.16786152,0.4884625,0.18934103,0.199571
1fhv_OSB_A_789,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fk1_DAO_A_201,0.94505784,0.97035544,0.0036933247,0.10748007,0.0027017322,0.11099591,0.18652047
1foi_14W_A_810,0,0.99540042,0.043545699,0.15753643,0.49088559,0.16847738,0.18959564
1foi_14W_B_810,0,0.99301916,0.043596346,0.15743988,0.49090383,0.16835507,0.18957868
1fp2_HMO_A_2000,0,0.92100725,0.04512797,0.15452003,0.49145538,0.16465642,0.18906597
1fqo_F6R_A_1268,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fqo_F6R_B_2268,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fs5_16G_A_1267,0.54950464,0.61512613,0.036982097,0.13857381,0.39643688,4.6027592e-08,0.19036259
1fs5_16G_B_2267,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fsa_F6P_B_338,0.96123392,0.97265526,0.053551459,0.95619859,0.9842941,0.29992001,0.21695385
1fuq_CIT_B_1002,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1fuy_FIP_A_269,0,0.97591356,0.043960165,0.1567463,0.49103484,0.1674765,0.18945689
1fwn_PEP_A_1268,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1g4s_TPS_A_2001,0.98867079,0.63957474,0.056585526,0.22708255,0.99070117,0.26578541,0.21198087
1g6n_CMP_A_621,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1g6n_CMP_B_622,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1g6t_S3P_A_601,0.99198286,0.96177999,0.026015206,0.17307382,0.4874804,0.19590276,0.20044344
1g72_PQQ_A_701,0,0.64521575,0.050998271,0.14332855,0.49356715,0.15047987,0.18710079
1g72_PQQ_C_703,7.0264733e-06,0.64521574,0.050998141,0.14332867,0.49356712,0.15048008,0.18710087
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.045552916,0.15370835,0.49160866,0.16362893,0.18892416
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.0646619,0.11728101,0.49848969,0.11748478,0.182527
1g8z_GAL_F_104,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1g8z_GAL_G_104,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1g8z_GAL_H_104,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gck_PLP_A_413,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1gck_PLP_B_913,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1gij_2PU_A_501,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gim_HDA_A_438,0.55790731,0.62345603,0.038086114,0,0.42645924,0.15438874,0.19135844
1gim_IMP_A_440,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1giu_ADE_A_300,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.23962229,0.98274896,0.2816686,0.21417288
1gkc_NFH_B_1449,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gsi_TMP_A_1210,0.97981491,0,0.038711296,0.11126137,0.32520119,0.11700468,0.18878852
1gsq_GDN_A_203,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gxu_2HP_A_1092,0.98786244,0.62895653,0.056340158,0.22512388,0.97989811,0.26326548,0.21158504
1gz5_G6P_A_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gz5_G6P_C_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gz5_G6P_D_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1gz5_UDP_C_900,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h0v_UN4_A_1299,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h18_DTL_A_9009,0.99448401,0.64741866,0.011406741,0.10010294,0.040986001,0.10214637,0.18578203
1h18_DTL_A_9010,0.99086552,0.64760534,0.010433427,0.097109844,0.019086985,0.098261266,0.18513573
1h18_DTL_B_9009,0.99240068,0,0.023088074,0.067888206,2.0181051e-06,0.061189984,0.17992319
1h18_DTL_B_9010,0.97209303,0.64735006,0.012407861,0.1013855,0.053475467,0.10363335,0.18587566
1h18_PYR_B_1001,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1h1i_QUE_A_1358,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h1i_QUE_C_1358,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h1i_QUE_D_1357,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h1m_KMP_A_1360,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h1m_KMP_B_1358,0.54950463,0.61512612,0.036982096,0.13857381,0.39643686,0,0.19036259
1h1m_KMP_C_1358,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_C5P_B_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_C5P_C_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_C5P_D_204,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_C5P_E_901,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_CDI_A_201,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_CDI_D_201,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_CDI_E_902,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_CDI_F_902,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_GPP_C_904,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h48_GPP_E_904,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_G1P_A_1294,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_G1P_B_1294,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_G1P_C_1294,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_G1P_D_1294,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_A_1293,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_B_1293,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_C_1292,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_C_1293,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_D_1292,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h5r_THM_D_1293,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h69_ARH_A_1275,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1h69_ARH_B_1275,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1h69_ARH_C_1275,0,0,0.064716915,0.11717619,0.4985095,0.11735197,0.18250857
1h70_CIR_A_500,0,0,0.087898199,0.18282538,0.98628454,0.20197406,0.19607295
1h7q_TYD_A_1258,0.55942237,0,0.054427444,0.12670717,0.49644394,0.13379216,0.18876111
1h82_GZZ_B_590,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
1h82_GZZ_C_590,0.5669501,0.64435571,0.040584231,0.15296181,0.49148093,0.16710838,0.19343291
