PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.032279513,0.14569168,0.0039881531,0.16512091,0.24566009
19gs_BSP_B_210,0.0053721136,0.98854669,0.032187343,0.14565944,2.4252396e-05,0.16511465,0.24567986
1a49_OXL_D_2333,0.99569192,0.96645288,0.026492375,0.1588899,9.8789352e-05,0.17099538,0.25305558
1a49_OXL_F_4133,0.9892019,0.87115368,0.029922627,0.15900331,0.13037441,0.17080975,0.25191494
1a59_CIT_A_379,0,0.6554521,0.039250439,0.13515913,0,0.14875041,0.22525238
1ac4_TMT_A_296,0,0.98176216,0.042537615,0.16881752,0.95959659,0.19807174,0.28012675
1aer_TIA_B_700,0,0,0.057632461,0.1252336,0.43222361,0.13168004,0.20093281
1aia_PMP_A_411,0.21621794,0.65421052,0.042486327,0.14868383,0.43035337,0.16517083,0.24275625
1aia_PMP_B_411,0.2344142,0.65419631,0.042373271,0.14893909,0.43034486,0.16529796,0.24291565
1aiq_CB3_A_266,0.93128278,0,0.049260933,0.1323835,0.18852995,0.12978203,0.20029237
1aiq_UMP_B_266,0.96432939,0.65362647,0.037838213,0.15917863,0.43000374,0.17039777,0.24930959
1aj8_CIT_B_2000,0.060059918,0.65433243,0.043456557,0.14649318,0.43042635,0.16407977,0.24138834
1ajs_PLA_A_415,0.9487998,0.96056931,0.037129192,0.18160136,0.9641239,0.20385944,0.2873538
1amq_PMP_A_413,0,0.65437932,0.043829717,0.14565064,0.43045442,0.16366014,0.24086222
1anc_BEN_A_290,0,0.65297559,0.049824193,0.15938453,0.99375656,0.18317771,0.26129627
1aog_MAE_A_500,0,0,0.062459252,0.1363571,0.8868754,0.1474916,0.21749487
1aog_MAE_A_501,0.99516562,0.89660671,0.02799517,0.15676263,0.0026800362,0.16766256,0.24887721
1aua_BOG_A_2,0.15718129,0.63809883,0.043071373,0,0.41758395,0.16350621,0.24076539
1axg_ETF_A_404,0,0.65313593,0.049139614,0.1578161,0.92941759,0.18094878,0.25896267
1axg_ETF_B_404,0.99135464,0.98447323,0.035872066,0.18537313,0.9805795,0.20889019,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.036388845,0.18123609,0.92264914,0.20280617,0.2863298
1axg_ETF_D_404,0.41097855,0.65405847,0.041276254,0.15141601,0.43026235,0.16653159,0.24446232
1bcs_ARG_A_426,0,0,0.05305617,0.1146877,7.4498829e-08,0.11668951,0.18523079
1bit_BEN_A_246,0.97175269,0.94326616,0.027128978,0.15782634,0,0.16968879,0.2514244
1bit_BEN_A_247,0.010075766,0.83814091,0.036148012,0.14291411,0.077347776,0.1604713,0.23934438
1bo8_U_A_318,0.95434796,0.6522445,0.043833417,0.17263206,0.98765853,0.18964601,0.26944723
1bqp_MAN_B_401,0.97770897,0.96333196,0.037238581,0.1828948,0.99689744,0.20533608,0.28896953
1bqp_MAN_C_402,0,0.97204432,0.042947682,0.16898679,0.97895466,0.19826841,0.28023722
1c3s_SHH_A_952,0.96309139,0.90306974,0.028030588,0.15644948,4.7177354e-05,0.16766206,0.2488938
1c9c_PP3_A_413,0,0.65437932,0.043829717,0.14565064,0.43045442,0.16366014,0.24086222
1ca7_ENO_B_601,0.97789674,0.65222658,0.043685104,0.17295782,0.98746204,0.18980402,0.26964669
1cdk_MYR_A_403,0.97867701,0,0.05700966,0.1515861,0.94718211,0.15646386,0.22830921
1cdk_MYR_B_403,0.9745238,0.88011681,0.03729401,0.1762894,0.83482987,0.19561178,0.27796103
1cgk_NAR_A_390,0,0,0.053056169,0.1146877,0,0.11668951,0.18523079
1cib_HDA_A_437,0,0.6530636,0.049448445,0.15852366,0.95844255,0.1819543,0.26001542
1cib_IMP_A_440,0,0,0.053245357,0.11412213,0.00021334828,0.11585389,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.026087225,0.15945191,3.130899e-07,0.17198388,0.25428996
1cq1_BGC_A_455,0.11433033,0.96862762,0.031934842,0.14658115,0.0005490441,0.16492361,0.24544161
1cq1_BGC_B_455,0.66765475,0.94477314,0.028993426,0.15360901,0.00039786642,0.1676393,0.24885239
1d3g_ORO_A_399,0.20925065,0,0.053489115,0.12162668,0.16362501,0.12384291,0.19302651
1d6u_HY1_A_2001,0.99426473,0.65219378,0.043668859,0.17338321,0.99548726,0.1901966,0.27008136
1d6u_HY1_B_3001,0.99514332,0.65225288,0.043408121,0.17281067,0.97149502,0.18937158,0.26921886
1d6u_PEA_A_2003,0.99015159,0.97472167,0.026351621,0.15906828,9.891639e-06,0.17135809,0.25350878
1d7a_AIR_A_300,0.67609753,0.65385149,0.039629035,0.1551352,0.43013845,0.16838394,0.24678472
1d7a_AIR_C_400,0,0.65437932,0.043829717,0.14565064,0.43045442,0.16366014,0.24086222
1d7a_AIR_D_450,0.97994517,0.65468579,0.033165622,0.14891465,1.5505939e-06,0.15560918,0.23384913
1daf_DSD_A_225,0.87448279,0.65476826,0.03382046,0.14743424,0,0.15487099,0.23292389
1dai_DSD_A_225,0.89260721,0.65475409,0.033707919,0.14768865,0,0.15499784,0.23308289
1diw_GAL_A_1400,0,0.65544983,0.03926014,0.13518135,0.0009117094,0.148782,0.22528545
1dna_CB3_A_601,0,0,0.057632461,0.1252336,0.43222361,0.13168004,0.20093281
1dna_CB3_B_602,0.91066295,0,0.04778716,0.12840173,0.037427377,0.12438918,0.19461371
1dpm_EBP_A_901,0.00036292408,0.9780366,0.032439828,0.14526009,5.190402e-06,0.16456435,0.24499287
1dpm_EBP_B_902,0.75421767,0.91797723,0.029016949,0.15398199,0.00014395142,0.16692722,0.24796837
1dpm_EBP_B_903,0,0.58121249,0.040695043,0.13246767,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.027172473,0.15797105,0.0057999504,0.16996844,0.25173286
1dy3_87Y_A_201,0,0.65437932,0.043829717,0.14565064,0.43045442,0.16366014,0.24086222
1e26_GPB_A_208,0.61697191,0.65389765,0.03999639,0.15430576,0.43016608,0.16797084,0.24626679
1e2j_THM_A_500,0.98420793,0.65468192,0.033141442,0.14897974,0.0002166641,0.15564647,0.23389433
1e2j_THM_B_500,0.98410595,0.65451283,0.033864353,0.1506331,0.068098697,0.15799743,0.23635554
1e48_13P_P_302,0.85673679,0,0.056550741,0.14706627,0.83234214,0.15161841,0.22305731
1e5f_PLP_A_405,0.4238894,0,0.05499357,0.13118779,0.43202458,0.13465376,0.20466107
1e5f_PLP_B_405,0.39337695,0,0.055183523,0.1307592,0.43203891,0.1344397,0.2043927
