PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037910692,0.19363154,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037882094,0.19349681,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031649689,0.22894549,9.8789352e-05,0.02744596,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033015266,0.2307694,0.13037441,0.019518928,2.3377895e-05
1a59_CIT_A_379,0,0.41703091,0.041447079,0.18737536,0,0.091370188,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.044102977,0.21598472,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044621465,0.18725921,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.054176797,0.21621348,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048048998,0.21368929,0.94866523,0.047535372,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038467569,0.22070304,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.48515542,0.03997011,0.24458218,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.55980837,0.051777278,0.21686383,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041910514,0.2519941,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.24500177,0.045946042,0.19721735,0.4671525,0.19991033,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050911913,0.2199661,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049078184,0.20375382,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031886732,0.22818985,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.042386086,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.050188891,0.21806354,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044151592,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043591536,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047469961,0.23376238,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043396044,0.18272384,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.034661341,0.22927199,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039180067,0.19388998,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.043435543,0.24048225,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044537105,0.25517685,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050736076,0.21962286,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032045947,0.22704275,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.043836871,0.19648122,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.044460192,0.2549042,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.047361956,0.24261123,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043749594,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.04339605,0.18272387,0,0,0
1cib_HDA_A_437,0,0.93051469,0.047548826,0.21768751,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.043397411,0.18272889,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031408421,0.22886142,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.03808745,0.19745632,0.0005490441,0.22984484,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.034148602,0.21698119,0.00039786642,0.095739367,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.043065589,0.19413288,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037738637,0.25279087,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037584179,0.25224801,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031469901,0.22878214,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.94234382,0.03513293,0.21754714,0.0020084039,0.20147265,0.16524268
1d7a_AIR_C_400,0,0.36289295,0.041375417,0.18662572,1.1507757e-06,1.158207e-06,0
1d7a_AIR_D_450,0.97994517,1,0.03164622,0.22850195,1.5505939e-06,0.027572844,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.032199745,0.22477825,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.032043829,0.22540452,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.03801132,0.19316988,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.04339605,0.18272387,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.037635334,0.2163781,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03797321,0.19320364,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.03363576,0.21977673,0.00014395142,0.067533533,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.037969996,0.19320365,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.031821985,0.22776884,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.050803073,0.21990095,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.30846341,0.043429501,0.2302549,0.90321794,0.078411936,0
1e2j_THM_A_500,0.98420793,1,0.031605598,0.22868516,0.0002166641,0.027325336,0
1e2j_THM_B_500,0.98410595,0.96801813,0.032219833,0.22995924,0.068098697,0.02953313,0
1e48_13P_P_302,0.85673679,0,0.043083799,0.23328724,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.042722398,0.19922737,0,0.1706699,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.049804664,0.22175538,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.035725669,0.24289593,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031493146,0.22875455,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.23058459,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037647028,0.23841471,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.039104956,0.19316967,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.044693877,0.25446184,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.047056142,0.19627011,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038986285,0.1968171,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.042609374,0.22798733,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0.41281195,0.041431077,0.18731543,6.3696569e-10,0.086012275,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.032292518,0.22776844,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.037327756,0.23121277,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.031808309,0.22717666,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.037879348,0.19337634,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.03789253,0.1933508,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.03913486,0.19282981,3.7590801e-09,0.240885,0
1fqo_F6R_A_1268,0.93841667,0.83965457,0.034908929,0.23284346,0.30529828,0.070128679,0.034036905
1fqo_F6R_B_2268,0.94851056,0.55257358,0.03985621,0.24379456,0.8639032,0.088274571,0.034743563
1fs5_16G_A_1267,0.22979798,0.50708857,0.039100578,0.19636272,1.2464404e-07,4.6027592e-08,0
1fs5_16G_B_2267,0.017154785,0.42290089,0.041258995,0.18803346,1.8410498e-06,0.084719593,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.038481332,0.95619859,0.9842941,0.19375691,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.035246944,0.20830984,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.0432583,0.21267595,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.043903593,0.21489759,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.037786302,0.25231664,0.99070117,0.0011085084,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.045573004,0.21737561,0.99550708,0.42159026,0
