PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
19gs_BSP_B_210,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1a49_OXL_D_2333,0.59700598,0.96645288,0.01252044,0.19142944,0.49987762,0.23046908,0.20870407
1a49_OXL_F_4133,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1a59_CIT_A_379,0,0.61812826,0.06548309,0.11704325,0.5160968,0.13996485,0.18446492
1ac4_TMT_A_296,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1aer_TIA_B_700,0,0,0.11580471,0.050313126,0.53544083,0.031495738,0.15812237
1aia_PMP_A_411,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1aia_PMP_B_411,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1aiq_CB3_A_266,0.93128278,0,0.049382823,0.077170284,0.18852995,0,0.14500772
1aiq_UMP_B_266,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1aj8_CIT_B_2000,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1ajs_PLA_A_415,0.9487998,0.96056931,0,0.2122474,0.49688626,0.24644939,0.21390985
1amq_PMP_A_413,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1anc_BEN_A_290,0,0.61812826,0.06548309,0.11704325,0.5160968,0.13996485,0.18446492
1aog_MAE_A_500,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1aog_MAE_A_501,0.99516562,0.60767595,0.025458258,0.17701393,0.50751258,0.18681928,0.19960342
1aua_BOG_A_2,0.56951084,0.56381792,0.04338632,0,0.47535437,0.14724729,0.18790693
1axg_ETF_A_404,0,0.61812826,0.06548309,0.11704325,0.5160968,0.13996485,0.18446492
1axg_ETF_B_404,0.99135464,0.59025952,0.066522048,0.21798066,0.9805795,0.32042491,0.23798724
1axg_ETF_C_404,0.99069673,0.59240493,0.061526926,0.21288337,0.92264914,0.30397022,0.23325808
1axg_ETF_D_404,0.41097855,0.61381172,0.048953834,0.14180964,0.51255173,0.15931456,0.19071674
1bcs_ARG_A_426,0,0,0.11580471,0.050313126,0.53544083,0.031495738,0.15812237
1bit_BEN_A_246,0.97175269,0.94326616,0,0.21177911,0.49722016,0.2445199,0.2135279
1bit_BEN_A_247,0.010075766,0.83814091,0.047032158,0.14159985,0.50916451,0.17938101,0.1940768
1bo8_U_A_318,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1bqp_MAN_B_401,0.97770897,0.58980491,0.068477575,0.21857542,0.99689744,0.32438384,0.23910181
1bqp_MAN_C_402,0,0.61812826,0.06548309,0.11704325,0.5160968,0.13996485,0.18446492
1c3s_SHH_A_952,0.96309139,0.60801283,0.02674826,0.17508108,0.50778925,0.18530916,0.19911551
1c9c_PP3_A_413,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1ca7_ENO_B_601,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cdk_MYR_A_403,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cdk_MYR_B_403,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cgk_NAR_A_390,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cib_HDA_A_437,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cib_IMP_A_440,0,0,0.11278348,0.045504266,0.49271672,0.017644353,0
1ck6_SHA_A_900,0.98848707,0.62443385,0,0.13206022,3.130899e-07,0.042288675,0.15807806
1cq1_BGC_A_455,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1cq1_BGC_B_455,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1d3g_ORO_A_399,0.20925065,0.61593048,0.057067182,0.12965311,0.51429182,0.1498168,0.18764805
1d6u_HY1_A_2001,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1d6u_HY1_B_3001,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1d6u_PEA_A_2003,0.99015159,0.6244042,0,0.13216136,9.891639e-06,0.042372095,0.15810492
1d7a_AIR_A_300,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1d7a_AIR_C_400,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1d7a_AIR_D_450,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1daf_DSD_A_225,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1dai_DSD_A_225,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1diw_GAL_A_1400,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1dna_CB3_A_601,0,0,0.11580471,0.050313126,0.53544083,0.031495738,0.15812237
1dna_CB3_B_602,0.91066295,0,0.037751397,0.06403154,0.037427377,0,0.13337525
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036019325,0.15613991,0.50488129,0.20351206,0.19990076
1dpm_EBP_B_902,0.75421767,0.91797723,0.010079572,0.19574103,0.49996917,0.22951982,0.20906353
1dpm_EBP_B_903,0,0.53094707,0.061555212,0.094982709,0.38593756,6.6574301e-06,0.16946612
1dxy_COI_A_404,0.96684591,0.62469065,0,0.13126971,0.0057999504,0.042888732,0.15821228
1dy3_87Y_A_201,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1e26_GPB_A_208,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1e2j_THM_A_500,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1e2j_THM_B_500,0.60129831,0.61181265,0.041298477,0.15327996,0.51090995,0.16827622,0.19361222
1e48_13P_P_302,0.85673679,0,0.10666849,0.13050583,0.83234214,0.16176836,0.19687112
