PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036529505,0.13729322,0.0039881531,0.15419397,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.036472935,0.13722397,2.4252396e-05,0.15417452,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.029388878,0.1572088,9.8789352e-05,0.16913089,0.15507232
1a49_OXL_F_4133,0.9892019,0.87115368,0.031761809,0.15808374,0.13037441,0.16886396,0.1520241
1a59_CIT_A_379,0,0.69992527,0.039491827,0.13601188,0,0.15052441,0.18994337
1ac4_TMT_A_296,0,0.98176216,0.04675161,0.15429322,0.95959659,0.1816616,0
1aer_TIA_B_700,0,0,0.051648932,0.13345171,0.51233215,0.13109342,0
1aia_PMP_A_411,0.21621794,0.64653605,0.04287341,0.14840069,0.42189354,0.16718156,0.31117596
1aia_PMP_B_411,0.2344142,0.64807095,0.042731838,0.14872394,0.4228059,0.16731542,0.30832348
1aiq_CB3_A_266,0.93128278,0,0.04140644,0.14452116,0.18852995,0.13015696,0
1aiq_UMP_B_266,0.96432939,0.70964111,0.037052874,0.16169037,0.4594038,0.17268488,0.19390062
1aj8_CIT_B_2000,0.060059918,0.63336373,0.044088368,0.14562665,0.41406379,0.16603282,0.33565558
1ajs_PLA_A_415,0.9487998,0.96056931,0.040147705,0.17910755,0.9641239,0.21202037,0.59314122
1amq_PMP_A_413,0,0.62829752,0.044555652,0.14455973,0.41105239,0.165591,0.34507069
1anc_BEN_A_290,0,1,0.047255858,0.16847883,0.99375656,0.22129643,0.98920182
1aog_MAE_A_500,0,0,0.055734856,0.1403834,0.8868754,0.14225999,0
1aog_MAE_A_501,0.99516562,0.89660671,0.03009839,0.1557015,0.0026800362,0.16470463,0.10807789
1aua_BOG_A_2,0.15718129,0.70687711,0.038243888,0,9.016949e-09,0.15080531,0.15669759
1axg_ETF_A_404,0,1,0.04655452,0.16652371,0.92941759,0.21716125,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039894027,0.18566488,0.9805795,0.22855,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039488357,0.18370314,0.92264914,0.2242494,0.93178758
