PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037571082,0.25132156,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037536744,0.25118091,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031330866,0.28830773,9.8789352e-05,0.21627045,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032871821,0.29011613,0.13037441,0.18135361,2.3377895e-05
1a59_CIT_A_379,0,0.41912553,0.041256709,0.24323282,0,0.28213855,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.045385062,0.27920823,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044783559,0.24072524,0.19126473,0.12440092,0
1aia_PMP_A_411,0.21621794,0.73860183,0.050228619,0.30025277,0.95144949,0.9548207,0.95587966
1aia_PMP_B_411,0.2344142,0.17013839,0.04804506,0.27569933,0.94866523,0.13492562,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038037513,0.27392752,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.58109219,0.040507104,0.30736861,0.90938269,0.081624122,0
1aj8_CIT_B_2000,0.060059918,0.60039163,0.051677931,0.29153014,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042193299,0.3245745,0.9641239,0.60205884,0.59314122
1amq_PMP_A_413,0,0.29959004,0.045956074,0.25693248,0.4671525,0.31162185,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051046215,0.29809818,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.050119826,0.26050274,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031228898,0.28589596,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.042130502,0,9.016949e-09,0.094876376,0
1axg_ETF_A_404,0,0.95193289,0.050288584,0.29482004,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043944657,0.33400122,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043344186,0.33103069,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047519858,0.31081018,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.043260519,0.23514476,7.4498829e-08,0.13137437,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.03349017,0.29388095,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039792265,0.25325967,0.077347776,0.4050023,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.044352964,0.29837046,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044370265,0.33390841,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050855261,0.29754711,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.031873013,0.28597891,4.7177354e-05,0.20294332,4.3502039e-05
1c9c_PP3_A_413,0,0.95670672,0.043075919,0.26693339,0,1,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.044283868,0.33348175,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.047401706,0.31015364,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043332261,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.043276317,0.23518524,0,0.13446138,0
1cib_HDA_A_437,0,0.93051469,0.048839998,0.29084042,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.043262218,0.23515098,0.00021334828,0.13136659,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.030758987,0.28710987,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.037791668,0.25712791,0.0005490441,0.42648084,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.033844291,0.27629107,0.00039786642,0.28703801,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.043027978,0.24733425,0.16362501,0.075674851,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038769026,0.31698336,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038572342,0.31629862,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031331114,0.28826124,9.891639e-06,0.22032154,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.88807082,0.034985847,0.27796339,0.0020084039,0.37331764,0.1730328
1d7a_AIR_C_400,0,0.54129993,0.041720438,0.2486335,1.1507757e-06,0.45725183,0.22475909
1d7a_AIR_D_450,0.97994517,0.9465274,0.031630228,0.28682415,1.5505939e-06,0.19860647,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.032172974,0.28457413,0,0.25956312,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.03198761,0.28503303,0,0.24762277,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.038613102,0.25319743,0.0009117094,0.45598635,0.00096965744
1dna_CB3_A_601,0,0,0.043276317,0.23518524,1.4744818e-11,0.13446138,0
1dna_CB3_B_602,0.91066295,0,0.036955518,0.26871145,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.038578305,0.25324618,5.190402e-06,0.45667302,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.033335716,0.27885725,0.00014395142,0.25762267,0.000157394
1dpm_EBP_B_903,0,0.30753387,0.041184887,0.23975971,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.031184035,0.28577853,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.050929823,0.29801994,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.39520124,0.043855575,0.29171338,0.90321794,0.11010659,0
1e2j_THM_A_500,0.98420793,0.94875291,0.03159047,0.28701948,0.0002166641,0.19823739,0
1e2j_THM_B_500,0.98410595,0.9220512,0.032242662,0.28860056,0.068098697,0.18942042,0
