PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036536232,0.15682459,0.47983572,0.17674473,0.19309581
19gs_BSP_B_210,0.0053721136,0.98854669,0.036484697,0.15689182,0.47982712,0.17685584,0.19310495
1a49_OXL_D_2333,0.99569192,0.96645288,0.031276668,0.16831257,0.47887054,0.18531479,0.19742709
1a49_OXL_F_4133,0.9892019,0.87115368,0.033335484,0.16528954,0.47922043,0.18107794,0.19681426
1a59_CIT_A_379,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1ac4_TMT_A_296,0,0.98176216,0.036659413,0.15661659,0.47985717,0.17650747,0.19303922
1aer_TIA_B_700,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1aia_PMP_A_411,0.21621794,0.65369962,0.042380322,0.14912403,0.48081204,0.16419105,0.19200305
1aia_PMP_B_411,0.2344142,0.65368975,0.04227617,0.14934619,0.48079304,0.16436395,0.19208491
1aiq_CB3_A_266,0.93128278,0,0.044382675,0.11236573,0.18852995,0.11526789,0.1869778
1aiq_UMP_B_266,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1aj8_CIT_B_2000,0.060059918,0.65378426,0.043274136,0.14721744,0.4809751,0.16270728,0.19130056
1ajs_PLA_A_415,0.9487998,0.96056931,0.044502487,0.2093798,0.9641239,0.22938522,0.20418832
1amq_PMP_A_413,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1anc_BEN_A_290,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1aog_MAE_A_500,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1aog_MAE_A_501,0.99516562,0.89660671,0.02013901,0.12501021,0.0026800362,0.13820709,0.1901032
1aua_BOG_A_2,0.15718129,0.63775013,0.041896321,0,0.43677281,0.1588199,0.19099095
1axg_ETF_A_404,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1axg_ETF_B_404,0.99135464,0.98447323,0.044189564,0.21206605,0.9805795,0.23236612,0.20476551
1axg_ETF_C_404,0.99069673,0.96246439,0.043125184,0.20637527,0.92264914,0.22603955,0.2037894
1axg_ETF_D_404,0.41097855,0.65359405,0.041265554,0.15150193,0.48060867,0.16604162,0.1928792
1bcs_ARG_A_426,0,0,0.044711541,0.08465761,7.4498829e-08,0.08892397,0.18005018
1bit_BEN_A_246,0.97175269,0.94326616,0.019215176,0.12594292,0,0.13979025,0.19024629
1bit_BEN_A_247,0.010075766,0.83814091,0.039648342,0.1523034,0.48036371,0.17031131,0.19220503
1bo8_U_A_318,0.95434796,0.65141995,0.051618177,0.2018796,0.98765853,0.21802185,0.20265264
1bqp_MAN_B_401,0.97770897,0.96333196,0.045146512,0.21264851,0.99689744,0.2328113,0.20480961
1bqp_MAN_C_402,0,0.97204432,0.036865561,0.15631642,0.47989216,0.17608173,0.19297971
1c3s_SHH_A_952,0.96309139,0.90306974,0.020115863,0.12459003,4.7177354e-05,0.13794102,0.18996024
1c9c_PP3_A_413,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1ca7_ENO_B_601,0.97789674,0.65140782,0.05147865,0.20215171,0.98746204,0.21822912,0.202756
1cdk_MYR_A_403,0.97867701,0,0.064194831,0.1784014,0.94718211,0.18579652,0.19815998
1cdk_MYR_B_403,0.9745238,0.88011681,0.033229484,0.16538702,0.47920352,0.18133089,0.19680308
1cgk_NAR_A_390,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1cib_HDA_A_437,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1cib_IMP_A_440,0,0,0.057268284,0.12544079,0.47410177,0.13257698,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.018178922,0.12753255,3.130899e-07,0.14191024,0.19059588
1cq1_BGC_A_455,0.11433033,0.96862762,0.036282676,0.15760817,0.47978484,0.17702036,0.19347338
1cq1_BGC_B_455,0.66765475,0.94477314,0.033616943,0.16363379,0.4792918,0.1812424,0.19581782
1d3g_ORO_A_399,0.20925065,0,0.056286392,0.12884815,0.48317287,0.13548816,0.18796869
1d6u_HY1_A_2001,0.99426473,0.65136917,0.051598182,0.20304435,0.99548726,0.21912613,0.20294571
1d6u_HY1_B_3001,0.99514332,0.65145752,0.050956714,0.20098714,0.97149502,0.21692123,0.20260319
1d6u_PEA_A_2003,0.99015159,0.97472167,0.018445207,0.12714843,9.891639e-06,0.14135312,0.19052325
1d7a_AIR_A_300,0.67609753,0.65345035,0.039748071,0.15473886,0.48033183,0.16856071,0.19407186
1d7a_AIR_C_400,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1d7a_AIR_D_450,0.97994517,0.65328566,0.038008914,0.15844864,0.48001455,0.17144779,0.19543875
1daf_DSD_A_225,0.87448279,0.65334282,0.038612557,0.15716101,0.48012468,0.17044571,0.19496432
1dai_DSD_A_225,0.89260721,0.653333,0.038508817,0.1573823,0.48010575,0.17061793,0.19504585
1diw_GAL_A_1400,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1dna_CB3_A_601,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1dna_CB3_B_602,0.91066295,0,0.040500502,0.099075874,0.037427377,0.10111333,0.18470017
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036736365,0.15650595,0.4798702,0.17634771,0.19301804
1dpm_EBP_B_902,0.75421767,0.91797723,0.033689177,0.16386402,0.47929771,0.18089246,0.19604334
1dpm_EBP_B_903,0,0.62876883,0.042779119,0.14119144,0.42913808,6.6574301e-06,0.19011595
1dxy_COI_A_404,0.96684591,0.94556853,0.019348055,0.12645465,0.0057999504,0.14038033,0.19032219
1dy3_87Y_A_201,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1e26_GPB_A_208,0.61697191,0.6534824,0.040086493,0.15401697,0.48039357,0.16799891,0.19380588
1e2j_THM_A_500,0.98420793,0.65328335,0.037984514,0.15850068,0.4800101,0.17148829,0.19545793
1e2j_THM_B_500,0.98410595,0.6532834,0.037985098,0.15849944,0.48001021,0.17148732,0.19545747
1e48_13P_P_302,0.85673679,0,0.061851348,0.16699522,0.83234214,0.17401985,0.19594947
1e5f_PLP_A_405,0.4238894,0,0.05505604,0.13147136,0.4829483,0.13753131,0.18893479
1e5f_PLP_B_405,0.39337695,0,0.055230943,0.13109845,0.48298022,0.13724087,0.18879745
1e7h_PLM_A_1001,0.96268238,0.97538283,0.03543984,0.18175393,0.63660115,0.19991865,0.19960701
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031237973,0.16835045,0.47886432,0.18540575,0.19742469
1e8g_FCR_B_601,0.99606219,0.65226429,0.066889575,0.12301262,0.066671352,0.1334377,0.18953818
1ei6_PPF_A_410,0.97993212,0.83340009,0.032884731,0.15975748,0.43038769,0.17478287,0.1958287
1ei6_PPF_C_413,0,0.85570918,0.039333417,0.15272292,0.480311,0.17098507,0.19226726
1ei6_PPF_D_412,0.99636031,0.65327676,0.037914957,0.15864905,0.47999741,0.17160376,0.19551259
1eow_U2G_A_130,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036939928,0.15622174,0.47990452,0.17592,0.19296823
1eyw_TEN_A_403,0.98636349,0.65381605,0.034143421,0.14608645,0.33580396,0.15819403,0.19338326
1fdk_GLE_A_150,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1fds_EST_A_350,0.99721255,0.83103234,0.034140672,0.16414813,0.4793565,0.17939647,0.19660461
1fhv_OSB_A_789,0.9865647,0.65505931,0.025234194,0.11714454,0,0.12721769,0.18853465
1fk1_DAO_A_201,0.94505784,0.97035544,0.01886637,0.12669078,0.0027017322,0.14097703,0.1903318
1foi_14W_A_810,0,0.99540042,0.036370101,0.15703787,0.47980807,0.17710497,0.19312274
1foi_14W_B_810,0,0.99301916,0.036420615,0.15696431,0.47981664,0.17700064,0.19310816
1fp2_HMO_A_2000,0,0.92100725,0.037948227,0.15473993,0.48007591,0.17384579,0.19266715
1fqo_F6R_A_1268,0.93841667,0.65330817,0.038246614,0.1579416,0.48005792,0.1710532,0.19525193
1fqo_F6R_B_2268,0.94851056,0.65330269,0.038188838,0.15806484,0.48004738,0.17114911,0.19529734
1fs5_16G_A_1267,0.22979798,0.62844982,0.041457288,0.14395584,0.42849375,4.6027592e-08,0.19114257
1fs5_16G_B_2267,0.017154785,0.65380752,0.043519716,0.1466936,0.4810199,0.16229961,0.19110754
1fsa_F6P_B_338,0.96123392,0.97265526,0.04587761,0.95619859,0.9842941,0.23899791,0.20573216
1fuq_CIT_B_1002,0.42350044,0.65358726,0.041193882,0.15165481,0.48059559,0.1661606,0.19293553
1fuy_FIP_A_269,0,0.97591356,0.036783482,0.15643594,0.47987823,0.17625124,0.1930034
1fwn_PEP_A_1268,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1g4s_TPS_A_2001,0.98867079,0.65138994,0.051503125,0.20256315,0.99070117,0.21863106,0.20285136
1g6n_CMP_A_621,5.0567369e-07,0.65381681,0.043617903,0.14648416,0.48103781,0.16213661,0.19103037
1g6n_CMP_B_622,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1g6t_S3P_A_601,0.99198286,0.96177999,0.031397057,0.1681229,0.47889124,0.18507476,0.19738177
1g72_PQQ_A_701,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1g72_PQQ_C_703,7.0264733e-06,0.65381681,0.043617866,0.14648424,0.48103781,0.16213668,0.1910304
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.038373158,0.15412151,0.48014802,0.17296801,0.19254473
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.05743103,0.12637064,0.48338249,0.13360953,0.18704269
1g8z_GAL_F_104,0.98978258,0.65147154,0.050907863,0.20066326,0.9685009,0.21659371,0.20253577
1g8z_GAL_G_104,0.99236488,0.65295162,0.040278955,0.16620708,0.56838283,0.17970712,0.19676911
1g8z_GAL_H_104,0.96352562,0.65506937,0.025383654,0.1169204,0.00068052065,0.12705995,0.18844058
1gck_PLP_A_413,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1gck_PLP_B_913,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1gij_2PU_A_501,0.89587387,0.65333123,0.038490119,0.15742218,0.48010234,0.17064897,0.19506055
1gim_HDA_A_438,0,0.63795064,0.04280191,0,0.43725606,0.15736127,0.19028928
1gim_IMP_A_440,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1giu_ADE_A_300,0.98646955,0,0.043187502,0.11017594,0.1552893,0.11272675,0.18674621
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.21190467,0.98274896,0.23210955,0.20473038
1gkc_NFH_B_1449,0.96347199,0.65329459,0.038103202,0.15824751,0.48003176,0.17129126,0.19536464
1gsi_TMP_A_1210,0.97981491,0,0.047723386,0.12475346,0.32520119,0.12835713,0.18917272
1gsq_GDN_A_203,0.73101184,0.65342059,0.039433754,0.15540932,0.48027449,0.16908249,0.1943189
1gxu_2HP_A_1092,0.98786244,0.62895653,0.051708966,0.20090404,0.97989811,0.21661021,0.20254951
1gz5_G6P_A_901,0.70041485,0.65343717,0.039608884,0.15503576,0.48030644,0.16879177,0.19418125
1gz5_G6P_C_901,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1gz5_G6P_D_901,0.82702458,0.65336854,0.038884198,0.15658158,0.48017423,0.16999478,0.19475082
1gz5_UDP_C_900,0.95703959,0.65329807,0.03814002,0.15816897,0.48003847,0.17123015,0.19533571
1h0v_UN4_A_1299,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h18_DTL_A_9009,0.99448401,0.65490323,0.026276286,0.1207745,0.040986001,0.13107449,0.18916226
1h18_DTL_A_9010,0.99086552,0.65498629,0.025715996,0.11884252,0.019086985,0.12901965,0.18882969
1h18_DTL_B_9009,0.99240068,0,0.039042892,0.096851271,2.0181051e-06,0.098440252,0.18452788
1h18_DTL_B_9010,0.97209303,0.65486921,0.026735313,0.12157619,0.053475467,0.13201235,0.18924165
1h18_PYR_B_1001,0,0,0.057485859,0.12629079,0.4833918,0.1334963,0.18702685
1h1i_QUE_A_1358,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1h1i_QUE_C_1358,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1h1i_QUE_D_1357,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1h1m_KMP_A_1360,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1h1m_KMP_B_1358,0.52366936,0.62804012,0.039758144,0.14750941,0.42766615,0,0.19246226
1h1m_KMP_C_1358,0.52933485,0.6535299,0.040588112,0.15294697,0.48048508,0.1671662,0.19341163
1h48_C5P_B_901,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h48_C5P_C_901,0.97232855,0.65328978,0.038052509,0.15835564,0.48002251,0.17137542,0.19540448
1h48_C5P_D_204,0.98369946,0.65328362,0.037987425,0.15849447,0.48001063,0.17148346,0.19545564
1h48_C5P_E_901,0.98758089,0.65328152,0.037965208,0.15854186,0.48000658,0.17152034,0.1954731
1h48_CDI_A_201,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h48_CDI_D_201,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h48_CDI_E_902,0.96100581,0.65140999,0.051625509,0.20210853,0.9893664,0.21824313,0.20270733
1h48_CDI_F_902,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h48_GPP_C_904,0.96648463,0.65329295,0.038085959,0.15828429,0.48002861,0.17131989,0.1953782
1h48_GPP_E_904,0,0.65381681,0.043617906,0.14648415,0.48103781,0.16213661,0.19103037
1h5r_G1P_A_1294,0.84403737,0.65335932,0.03878682,0.15678929,0.48015647,0.17015643,0.19482735
