PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03857717,0.13733766,0.0039881531,0.14443734,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038546772,0.13725686,2.4252396e-05,0.14443247,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.03201564,0.15646217,9.8789352e-05,0.15816596,0.16541291
1a49_OXL_F_4133,0.9892019,0.87115368,0.033358061,0.1574311,0.13037441,0.15605173,0.12744887
1a59_CIT_A_379,0,0.47967455,0.040592145,0.13363733,0,0.12963668,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046917898,0.15328487,0.95959659,0.16451639,0
1aer_TIA_B_700,0,0,0.044101431,0.13336508,0.19126473,0.11899318,0
1aia_PMP_A_411,0.21621794,0.54395507,0.043362799,0.14718025,0.41196323,0.15206963,0.23802674
1aia_PMP_B_411,0.2344142,0.55017489,0.043198688,0.1475391,0.41276613,0.15228934,0.23655665
1aiq_CB3_A_266,0.93128278,0,0.036912407,0.14953644,0.18852995,0.12335232,0
1aiq_UMP_B_266,0.96432939,0.46366772,0.040889856,0.16591149,0.90938269,0.15409236,0
1aj8_CIT_B_2000,0.060059918,0.69884599,0.051885485,0.16129859,0.96574497,0.19720045,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.042613674,0.17580028,0.9641239,0.19629071,0.59314122
1amq_PMP_A_413,0,0.38153259,0.044747519,0.14060424,0.37398726,0.14025594,0.11163794
1anc_BEN_A_290,0,0.74459024,0.052999078,0.16217148,0.99375656,0.20403602,0.98920182
1aog_MAE_A_500,0,0,0.050120656,0.14508683,0.8868754,0.13371751,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031313054,0.15388497,0.0026800362,0.146443,0
1aua_BOG_A_2,0.15718129,0.67035566,0.039511497,0,9.016949e-09,0.14344582,0.16504649
1axg_ETF_A_404,0,0.73060704,0.052206569,0.16038871,0.92941759,0.19950787,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.04420115,0.18092718,0.9805795,0.21560745,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043565915,0.17930841,0.92264914,0.21154574,0.93178758
1axg_ETF_D_404,0.41097855,0.8707422,0.048716912,0.16886841,0.96158857,0.20534803,0.91311732
1bcs_ARG_A_426,0,0,0.042446389,0.13014208,7.4498829e-08,0.11494458,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.033470388,0.15837082,0,0.1687845,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039766726,0.13757352,0.077347776,0.14160883,1.7893769e-07
1bo8_U_A_318,0.95434796,0.42502173,0.041770451,0.16682692,0.98765853,0.15473736,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04459804,0.1809583,0.99689744,0.21591779,0.99227775
