PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040403314,0.15731082,0.48325942,0.16900598,0.19094526
19gs_BSP_B_210,0.0053721136,0.98854669,0.040367835,0.15738878,0.48324898,0.169088,0.19094619
1a49_OXL_D_2333,0.99569192,0.96645288,0.028726873,0.17047954,0.48094168,0.19128261,0.19902224
1a49_OXL_F_4133,0.9892019,0.87115368,0.030731517,0.16698496,0.48144975,0.18699221,0.19840339
1a59_CIT_A_379,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1ac4_TMT_A_296,0,0.98176216,0.04057048,0.15707118,0.48329716,0.16866776,0.19086144
1aer_TIA_B_700,0,0,0.06040605,0.12200744,0.48836777,0.12603173,0.18504022
1aia_PMP_A_411,0.21621794,0.65340383,0.04456742,0.14837091,0.48446427,0.15945902,0.19070579
1aia_PMP_B_411,0.2344142,0.65338493,0.044345609,0.14862545,0.48441988,0.15988385,0.1908565
1aiq_CB3_A_266,0.93128278,0,0.037965931,0.10424751,0.18852995,0.10683535,0.18618978
1aiq_UMP_B_266,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1aj8_CIT_B_2000,0.060059918,0.65356605,0.04647097,0.14618654,0.48484519,0.15581315,0.18941237
1ajs_PLA_A_415,0.9487998,0.96056931,0.047410689,0.21967811,0.9641239,0.25650177,0.20927125
1amq_PMP_A_413,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1anc_BEN_A_290,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1aog_MAE_A_500,0,0,0.06040605,0.12200744,0.48836777,0.12603173,0.18504022
1aog_MAE_A_501,0.99516562,0.89660671,0.012265648,0.11822729,0.0026800362,0.12208566,0.18799849
1aua_BOG_A_2,0.53641676,0.6344245,0.039099034,0,0.43194134,0.15892536,0.192093
1axg_ETF_A_404,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1axg_ETF_B_404,0.99135464,0.98447323,0.047028316,0.2228534,0.9805795,0.26082868,0.21013339
1axg_ETF_C_404,0.99069673,0.96246439,0.045316909,0.21603629,0.92264914,0.25185045,0.20871377
1axg_ETF_D_404,0.41097855,0.65320151,0.042193307,0.15109527,0.48398918,0.16400615,0.19231894
1bcs_ARG_A_426,0,0,0.06040605,0.12200744,0.48836777,0.12603173,0.18504022
1bit_BEN_A_246,0.97175269,0.94326616,0.011513578,0.11930085,0,0.12321257,0.18802469
1bit_BEN_A_247,0.010075766,0.83814091,0.043349231,0.15208295,0.4840143,0.16266614,0.19009336
1bo8_U_A_318,0.95434796,0.64985924,0.054437827,0.21101833,0.98765853,0.24627155,0.20797634
1bqp_MAN_B_401,0.97770897,0.96333196,0.048226916,0.22359035,0.99689744,0.26182968,0.21025377
1bqp_MAN_C_402,0,0.97204432,0.040766819,0.1567241,0.48334735,0.16824573,0.19080382
1c3s_SHH_A_952,0.96309139,0.90306974,0.012427081,0.1177318,4.7177354e-05,0.1212484,0.18771201
1c9c_PP3_A_413,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1ca7_ENO_B_601,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1cdk_MYR_A_403,0.97867701,0,0.065691408,0.18367066,0.94718211,0.21266659,0.20337152
1cdk_MYR_B_403,0.9745238,0.88011681,0.030729579,0.16709936,0.48143934,0.18703828,0.19833489
1cgk_NAR_A_390,0,0,0.06040605,0.12200744,0.48836777,0.12603173,0.18504022
1cib_HDA_A_437,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
1cib_IMP_A_440,0,0,0.059926614,0.12049881,0.47450467,0.1240229,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.010417765,0.12114432,3.130899e-07,0.1255625,0.18843143
1cq1_BGC_A_455,0.11433033,0.96862762,0.039440392,0.15820447,0.48308545,0.17077044,0.19173105
1cq1_BGC_B_455,0.66765475,0.94477314,0.033168749,0.16510764,0.48185573,0.18267145,0.19617516
1d3g_ORO_A_399,0.20925065,0,0.057852042,0.12494019,0.48785613,0.1309241,0.18677434
1d6u_HY1_A_2001,0.99426473,0.64977416,0.054246568,0.21239562,0.99548726,0.24829253,0.20848159
1d6u_HY1_B_3001,0.99514332,0.6499052,0.053339031,0.20992096,0.97149502,0.24500584,0.20795856
1d6u_PEA_A_2003,0.99015159,0.97472167,0.010659401,0.12069859,9.891639e-06,0.12503064,0.18836718
1d7a_AIR_A_300,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1d7a_AIR_C_400,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1d7a_AIR_D_450,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1daf_DSD_A_225,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1dai_DSD_A_225,0.54387148,0.65306347,0.040573372,0.15295419,0.48366501,0.16710881,0.19341965
1diw_GAL_A_1400,0,0.65362844,0.047203095,0.1453464,0.4849917,0.15441092,0.18891491
