PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.041310143,0.1566585,0.48430576,0.17028992,0.1904251
19gs_BSP_B_210,0.0053721136,0.98854669,0.041277718,0.15673498,0.48429357,0.17038206,0.1904242
1a49_OXL_D_2333,0.99569192,0.96645288,0.027913988,0.17136834,0.48179192,0.19200143,0.19946784
1a49_OXL_F_4133,0.9892019,0.87115368,0.029944727,0.16780943,0.48237126,0.18742317,0.1988378
1a59_CIT_A_379,0,0.65268264,0.048193765,0.14445913,0.48628856,0.15463946,0.1883649
1ac4_TMT_A_296,0,0.98176216,0.041490779,0.15640509,0.48434787,0.16994384,0.19033385
1aer_TIA_B_700,0,0,0.061478647,0.12078367,0.49013848,0.12430806,0.18446271
1aia_PMP_A_411,0.21621794,0.65243988,0.045181532,0.14782257,0.48571546,0.15957555,0.19036719
1aia_PMP_B_411,0.2344142,0.65241946,0.044928031,0.14810562,0.48566723,0.15999095,0.1905357
1aiq_CB3_A_266,0.93128278,0,0.036308913,0.10150945,0.18852995,0.10095891,0.18594185
1aiq_UMP_B_266,0.54617704,0.65206943,0.040584736,0.15295532,0.48484088,0.16710823,0.19342277
1aj8_CIT_B_2000,0.54617704,0.65206943,0.040584736,0.15295532,0.48484088,0.16710823,0.19342277
1ajs_PLA_A_415,0.9487998,0.96056931,0.048342736,0.22495138,0.9641239,0.26270261,0.21053593
1amq_PMP_A_413,0,0.65268264,0.048193765,0.14445913,0.48628856,0.15463946,0.1883649
1anc_BEN_A_290,0,0.65268264,0.048193765,0.14445913,0.48628856,0.15463946,0.1883649
1aog_MAE_A_500,0,0,0.061478647,0.12078367,0.49013848,0.12430806,0.18446271
1aog_MAE_A_501,0.99516562,0.89660671,0.0097344961,0.11442496,0.0026800362,0.11686278,0.18753425
1aua_BOG_A_2,0.53789354,0.63319173,0.038781492,0,0.42885601,0.1575803,0.19187802
1axg_ETF_A_404,0,0.65268264,0.048193765,0.14445913,0.48628856,0.15463946,0.1883649
1axg_ETF_B_404,0.99135464,0.98447323,0.047941891,0.22836672,0.9805795,0.26727723,0.21147198
1axg_ETF_C_404,0.99069673,0.96246439,0.046029977,0.22098521,0.92264914,0.25755463,0.20994351
1axg_ETF_D_404,0.41097855,0.65222122,0.042468231,0.15085222,0.48519923,0.16402178,0.19217078
1bcs_ARG_A_426,0,0,0.061478647,0.12078367,0.49013848,0.12430806,0.18446271
1bit_BEN_A_246,0.97175269,0.94326616,0.0090078495,0.11546644,0,0.11811763,0.18753572
1bit_BEN_A_247,0.010075766,0.83814091,0.044274247,0.1513511,0.48516819,0.16349823,0.18956832
1bo8_U_A_318,0.54617704,0.65206943,0.040584736,0.15295532,0.48484088,0.16710823,0.19342277
1bqp_MAN_B_401,0.97770897,0.96333196,0.049224198,0.22922233,0.99689744,0.26840753,0.21160747
1bqp_MAN_C_402,0,0.97204432,0.041688626,0.1560525,0.48440519,0.16949212,0.19027574
1c3s_SHH_A_952,0.96309139,0.90306974,0.0099413539,0.11385731,4.7177354e-05,0.11603038,0.18721177
1c9c_PP3_A_413,0,0.65268264,0.048193765,0.14445913,0.48628856,0.15463946,0.1883649
1ca7_ENO_B_601,0.54617704,0.65206943,0.040584736,0.15295532,0.48484088,0.16710823,0.19342277
1cdk_MYR_A_403,0.97867701,0,0.066627918,0.18819537,0.94718211,0.21560474,0.20456705
1cdk_MYR_B_403,0.9745238,0.88011681,0.029966984,0.16790587,0.4823574,0.18750416,0.1987554
1cgk_NAR_A_390,0,0,0.061478647,0.12078367,0.49013848,0.12430806,0.18446271
1cib_HDA_A_437,0.54617704,0.65206943,0.040584736,0.15295532,0.48484088,0.16710823,0.19342277
1cib_IMP_A_440,0,0,0.060912157,0.11901694,0.47523829,0.12197137,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.0078777195,0.11736624,3.130899e-07,0.12060106,0.18796207
1cq1_BGC_A_455,0.11433033,0.96862762,0.040163443,0.15771047,0.48412148,0.17194778,0.19131463
1cq1_BGC_B_455,0.66765475,0.94477314,0.032931018,0.16546899,0.48279161,0.18349221,0.19629877
1d3g_ORO_A_399,0.20925065,0,0.0585599,0.12404502,0.48958236,0.12909315,0.18640151
