PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
19gs_BSP_B_210,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1a49_OXL_D_2333,0.6239434,0.96645288,0.0035752461,0.14382836,0.49239417,0.23560939,0.20647088
1a49_OXL_F_4133,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1a59_CIT_A_379,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1ac4_TMT_A_296,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aer_TIA_B_700,0.62471471,0,0.10968642,0.17104721,0.54235181,0.050999414,0.16931213
1aia_PMP_A_411,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aia_PMP_B_411,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aiq_CB3_A_266,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aiq_UMP_B_266,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aj8_CIT_B_2000,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1ajs_PLA_A_415,0.62394809,0.96056931,0.00422123,0.14399407,0.4926983,0.23448553,0.20624466
1amq_PMP_A_413,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1anc_BEN_A_290,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aog_MAE_A_500,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aog_MAE_A_501,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1aua_BOG_A_2,0.54121945,0.62689145,0.061853379,0,0.6071372,0.22853735,0.15814498
1axg_ETF_A_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1axg_ETF_B_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1axg_ETF_C_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1axg_ETF_D_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1bcs_ARG_A_426,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1bit_BEN_A_246,0.97175269,0.94326616,0,0.24119422,0.51736896,0.22779948,0.34619036
1bit_BEN_A_247,0.010075766,0.83814091,0.045070766,0,0.45905584,0.21782101,0
1bo8_U_A_318,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1bqp_MAN_B_401,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1bqp_MAN_C_402,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1c3s_SHH_A_952,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1c9c_PP3_A_413,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1ca7_ENO_B_601,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cdk_MYR_A_403,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cdk_MYR_B_403,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cgk_NAR_A_390,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cib_HDA_A_437,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cib_IMP_A_440,0.42984382,0.60245501,0.051891572,0.099628427,0.49269412,0.16521623,0
1ck6_SHA_A_900,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cq1_BGC_A_455,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1cq1_BGC_B_455,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d3g_ORO_A_399,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d6u_HY1_A_2001,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d6u_HY1_B_3001,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d6u_PEA_A_2003,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d7a_AIR_A_300,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d7a_AIR_C_400,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1d7a_AIR_D_450,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1daf_DSD_A_225,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dai_DSD_A_225,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1diw_GAL_A_1400,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dna_CB3_A_601,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dna_CB3_B_602,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dpm_EBP_A_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dpm_EBP_B_902,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dpm_EBP_B_903,0.63176338,0.53390931,0.019727299,0.23470586,0.32857213,6.6574301e-06,0.19342224
1dxy_COI_A_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1dy3_87Y_A_201,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e26_GPB_A_208,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e2j_THM_A_500,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e2j_THM_B_500,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e48_13P_P_302,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e5f_PLP_A_405,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e5f_PLP_B_405,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e7h_PLM_A_1001,0.62393627,0.97538283,0.0025947868,0.14357686,0.49193257,0.23731518,0.20681422
1e7h_PLM_A_1007,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1e8g_FCR_B_601,0.62094791,0.60984421,0.066889575,0.14752521,0.52374151,0.17482253,0.19135032
1ei6_PPF_A_410,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1ei6_PPF_C_413,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1ei6_PPF_D_412,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1eow_U2G_A_130,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1eyw_PEL_A_404,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1eyw_TEN_A_403,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fdk_GLE_A_150,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fds_EST_A_350,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fhv_OSB_A_789,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fk1_DAO_A_201,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1foi_14W_A_810,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1foi_14W_B_810,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fp2_HMO_A_2000,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fqo_F6R_A_1268,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fqo_F6R_B_2268,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fs5_16G_A_1267,0.63176368,0.53390589,0.019726442,0.23470905,0.32856498,4.6027592e-08,0.19342225
1fs5_16G_B_2267,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fsa_F6P_B_338,1,0.59597013,0,0.95619859,0.02844083,0,0.37696568
1fuq_CIT_B_1002,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1fuy_FIP_A_269,0.62393585,0.97591356,0.0025365156,0.14356192,0.49190513,0.23741656,0.20683463
1fwn_PEP_A_1268,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g4s_TPS_A_2001,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g6n_CMP_A_621,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g6n_CMP_B_622,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g6t_S3P_A_601,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g72_PQQ_A_701,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g72_PQQ_C_703,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g79_PLP_A_260,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g79_PLP_A_270,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g8z_GAL_F_104,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g8z_GAL_G_104,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1g8z_GAL_H_104,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gck_PLP_A_413,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gck_PLP_B_913,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gij_2PU_A_501,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gim_HDA_A_438,0.54121945,0.62689145,0.061853379,0,0.6071372,0.22853735,0.15814498
1gim_IMP_A_440,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1giu_ADE_A_300,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gkc_NFH_A_1448,0.6259697,0.97566059,0,0.1476251,0.48354604,0.2327486,0.20772222
1gkc_NFH_B_1449,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gsi_TMP_A_1210,0.60825211,0.63506392,0.011314194,0.22106827,0.32520119,0.074591553,0.18740507
1gsq_GDN_A_203,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gxu_2HP_A_1092,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gz5_G6P_A_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gz5_G6P_C_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gz5_G6P_D_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1gz5_UDP_C_900,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h0v_UN4_A_1299,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h18_DTL_A_9009,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h18_DTL_A_9010,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h18_DTL_B_9009,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h18_DTL_B_9010,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h18_PYR_B_1001,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h1i_QUE_A_1358,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h1i_QUE_C_1358,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h1i_QUE_D_1357,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h1m_KMP_A_1360,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h1m_KMP_B_1358,0.63176368,0.53390586,0.019726436,0.23470907,0.32856493,0,0.19342225
1h1m_KMP_C_1358,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h48_C5P_B_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
1h48_C5P_C_901,0.62422012,0.62096242,0.041491007,0.15355155,0.51025134,0.16964986,0.1931941
