PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037412097,0.13469049,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037379262,0.13449456,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031278815,0.18366964,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032800318,0.18650541,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.037810388,0.13368062,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043505088,0.16585582,0.95959659,0,0
1aer_TIA_B_700,0,0,0.04546259,0.12866471,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.054990651,0.17532493,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048755506,0.16540017,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039564219,0.17506515,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.043896627,0.20053692,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049197004,0.17873536,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041601957,0.21998349,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.047935498,0.13907193,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050329515,0.17825916,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049844676,0.15165258,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031781919,0.18288899,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043285923,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.04963563,0.17523289,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043819875,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.0432958,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046999415,0.19684813,0.96158857,0.90992849,0.91311732
