PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037215363,0.14014532,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037182049,0.13974546,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031333345,0.20266807,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032851876,0.21117548,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.037627439,0.14005913,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043114541,0.19566373,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045484226,0.16400606,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055229246,0.21595398,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048682515,0.22315863,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039817713,0.22273172,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044012761,0.26701441,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049126528,0.19443756,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041652806,0.25221481,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.047939213,0.17940431,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050270606,0.19119519,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049725842,0.20472171,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.031854076,0.20373321,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043356352,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049573516,0.18806203,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043955812,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.04343346,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04702216,0.21578499,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044317955,0.15281091,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.034688665,0.1985135,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.038705771,0.1466086,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.044550617,0.27096493,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044450059,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050090206,0.1903386,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.031986759,0.20146278,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.050608093,0.14670927,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.044344932,0.25279166,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.048713739,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043754601,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.044317954,0.15281091,0,0,0
1cib_HDA_A_437,0,0.93051469,0.046750945,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.044319255,0.1528234,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031223299,0.20191796,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.037182535,0.14639769,0.0005490441,0.14125642,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.033513524,0.1822035,0.00039786642,0.0043979871,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.044046222,0.17561933,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037236045,0.26039008,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037090516,0.259046,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03129742,0,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.03335909,0.1825877,0.0020084039,0.0074926511,3.2892273e-06
1d7a_AIR_C_400,0,0.45229233,0.040999837,0.14647232,1.1507757e-06,1.158207e-06,0.0037311749
1d7a_AIR_D_450,0.97994517,0.91292722,0.031812817,0.20239268,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.031957508,0.19468496,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.031809695,0.19586428,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.037332774,0.13965136,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.044317954,0.15281091,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.039021432,0.21258354,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.037287827,0.13957016,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.033147882,0.18805858,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.037282534,0.13953016,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.031693097,0.20146112,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.050147699,0.19069197,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.1312289,0.045151661,0.241991,0.90321794,0.074598597,0
1e2j_THM_A_500,0.98420793,0,0.038348355,0.21505582,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.038762897,0.21902266,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.044195917,0.2557017,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.044833484,0.17661656,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.050761218,0.23307218,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.035351264,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.031329533,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.20646042,0.066671352,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.037710365,0.22603918,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.038610594,0.14411264,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.044716425,0.25413189,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.047801395,0.18624878,0.57127266,0,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.038272613,0.14882678,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.0441263,0.23119883,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0,0.044319013,0.15280996,6.3696569e-10,0,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.032366012,0.20526215,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.037504458,0.19658891,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.031628256,0.19956596,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.037165237,0.13931157,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.037182333,0.13934373,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.037699795,0.14032034,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0.86913882,0.03456339,0.21813551,0.30529828,0.037040356,0.034036905
1fqo_F6R_B_2268,0.94851056,0.37181736,0.041213268,0.25781257,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.036260298,0.15382127,1.2464404e-07,4.6027592e-08,0.10033426
1fs5_16G_B_2267,0.017154785,0,0.044213892,0.15389573,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.037532416,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.034800897,0.1664756,2.677879e-06,9.0724211e-05,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.04232181,0.18773013,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.042944381,0.19330911,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.037302527,0.2599697,0.99070117,0.0011085084,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.043233198,0.19757636,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.043237512,0.19743581,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.040842557,0.22033105,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.54074669,0.053302639,0.19681156,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.54188818,0.053309054,0.19681725,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.037873976,0.14087549,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.044301362,0.1527743,1.7753979e-07,0,0.00058290428
1g8z_GAL_F_104,0.98978258,0.97660964,0.037201135,0.25883949,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.034871009,0.23581955,0.56838283,3.1330551e-07,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.031569222,0.2007383,0.00068052065,1.6188243e-05,2.2046911e-05
1gck_PLP_A_413,0,0,0.044317954,0.15281091,0,0,2.8632988e-11
1gck_PLP_B_913,0,0,0.044317954,0.15281091,0,0,0
1gij_2PU_A_501,0.89587387,0,0.038882932,0.2094577,0,0,0
1gim_HDA_A_438,0,0.95115893,0.045190771,0,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.4817347,0.040944743,0.1458866,0.00023428362,0.043219445,0
1giu_ADE_A_300,0.98646955,0,0.039613402,0,0.1552893,0.049243801,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.25975231,0.98274896,0,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.037443465,0.25585794,0.93715389,0,0
1gsi_TMP_A_1210,0.97981491,0,0.04035666,0.23380012,0.32520119,0,0
1gsq_GDN_A_203,0.73101184,1,0.032924505,0.18525008,1.0867999e-07,0.026976521,0.02499735
1gxu_2HP_A_1092,0.98786244,0.62895653,0.046429897,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,1,0.033181779,0.18329774,1.6373853e-06,0.037104071,0.034878734
1gz5_G6P_C_901,0,0.48193409,0.040941958,0.14587061,3.3112043e-06,0.043205052,6.8706661e-06
1gz5_G6P_D_901,0.82702458,1,0.032114863,0.19154331,1.2766772e-06,0,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.33790513,0.041705325,0.26216056,0.92366707,0.050014265,0
1h0v_UN4_A_1299,0,0.93373407,0.0435466,0.19714961,0.97385433,1.049296e-08,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.038534612,0.2180919,0.040986001,0,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.038469066,0.21654008,0.019086985,0,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.038297345,0.21556129,2.0181051e-06,0,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.03928337,0.21692655,0.053475467,0,0.15699072
1h18_PYR_B_1001,0,0,0.044928561,0.15708164,0.075282129,0,0.044328048
1h1i_QUE_A_1358,0.99344516,0.30251289,0.042165644,0.26903806,0.99450636,0.053406488,0
1h1i_QUE_C_1358,0,0,0.050997795,0.20971038,0.98421302,0.1879263,0
1h1i_QUE_D_1357,0.99102434,0,0.038305681,0.21547414,0,0,0
1h1m_KMP_A_1360,0,0,0.051018109,0.20987707,0.98710826,0.18873218,0
1h1m_KMP_B_1358,0,0.4522923,0.040999823,0.14647226,0,0,0.0037300571
1h1m_KMP_C_1358,0,0,0.051056549,0.21019251,0.99258705,0.19025717,0
1h48_C5P_B_901,0,0.95327625,0.043502966,0.1978137,0.98972785,0,0
1h48_C5P_C_901,0.97232855,0.97198425,0.037409851,0.25846674,0.9799157,0,0
1h48_C5P_D_204,0.98369946,0.92967262,0.03744274,0.25781891,0.94676052,0,0
1h48_C5P_E_901,0.98758089,0.95238654,0.037276504,0.25795336,0.95012735,0,0
1h48_CDI_A_201,0,0,0.05037939,0.21097478,0.99373842,0.0002693897,0.00028864406
1h48_CDI_D_201,0,0.91815537,0.050482525,0.1913965,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.044369479,0.25162139,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0,0.050366606,0.21087071,0.99193123,2.3997231e-05,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.051061276,0.038620697,0.21834684,0.08741935,0,0
1h48_GPP_E_904,0,0.83435966,0.039309408,0.14509497,0.071346744,0.15182137,0
1h5r_G1P_A_1294,0.84403737,0.4854717,0.04025851,0.21800884,0.3542036,0.3446321,0.345579
1h5r_G1P_B_1294,0.9828736,0.94365805,0.037498632,0,0.97336326,2.5445998e-06,0.00032358229
1h5r_G1P_C_1294,0,0.97273598,0.03794141,0.13897918,1.6174966e-05,0.16910909,2.1540432e-06
1h5r_G1P_D_1294,0,0,0.044317954,0.15281091,0,0,0
1h5r_THM_A_1293,0.98071657,0,0.041788821,0.24765708,0.56096788,0,0
1h5r_THM_B_1293,0.98383148,0,0.041428474,0.24457643,0.50497134,0,0
1h5r_THM_C_1292,0,0,0.045333067,0.16255507,0.16647514,0,0
