PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037683598,0.17561223,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.037653538,0.17543076,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031527014,0.21650394,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.032959866,0.21945238,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.03804392,0.17501613,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043674423,0.20046173,0.95959659,0,0
1aer_TIA_B_700,0,0,0.044937217,0.1780367,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.054347665,0.19582035,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048438369,0.207175,0.94866523,0.091313942,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039030999,0.21663405,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.04328827,0.23698899,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049301507,0.19242745,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.04172272,0.23274015,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0.1634734,0.04624232,0.18436476,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050446173,0.18935935,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049247074,0.19635475,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.03197475,0.21639435,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.04278622,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049748394,0.18836705,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043943406,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043410053,0,0.92264914,0.92464831,0.93178758
