PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03041594,0.14070683,0.0039881531,0.15744801,0.19072845
19gs_BSP_B_210,0.0053721136,0.98854669,0.030310266,0.14062967,2.4252396e-05,0.15738591,0.19071977
1a49_OXL_D_2333,0.99569192,0.96645288,0.024903844,0.15130288,9.8789352e-05,0.16493649,0.19617431
1a49_OXL_F_4133,0.9892019,0.87115368,0.028756703,0.1530814,0.13037441,0.16646069,0.19606385
1a59_CIT_A_379,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1ac4_TMT_A_296,0,0.98176216,0.043742235,0.17638766,0.95959659,0.20078732,0.19433234
1aer_TIA_B_700,0,0,0.057524205,0.12612445,0.4553309,0.13285207,0.18648207
1aia_PMP_A_411,0.21621794,0.65403864,0.04240422,0.14943203,0.4540815,0.16460413,0.19163736
1aia_PMP_B_411,0.2344142,0.65402902,0.042296348,0.1496406,0.45407348,0.1647608,0.19173996
1aiq_CB3_A_266,0.93128278,0,0.048319461,0.12681678,0.18852995,0.12875152,0.1907136
1aiq_UMP_B_266,0.52521714,0.65387523,0.040572396,0.15297382,0.45394528,0.16726456,0.19337963
1aj8_CIT_B_2000,0.060059918,0.65412123,0.043329964,0.14764213,0.45415034,0.16325964,0.19075688
1ajs_PLA_A_415,0.9487998,0.96056931,0.038624577,0.18677992,0.9641239,0.20822337,0.19957515
1amq_PMP_A_413,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1anc_BEN_A_290,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1aog_MAE_A_500,0,0,0.063491541,0.14234574,0.8868754,0.15254943,0.18814027
1aog_MAE_A_501,0.99516562,0.89660671,0.026419139,0.14916619,0.0026800362,0.16185376,0.19576058
1aua_BOG_A_2,0.15718129,0.6374476,0.042843581,0,0.4344013,0.16242006,0.19111893
1axg_ETF_A_404,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1axg_ETF_B_404,0.99135464,0.98447323,0.038094165,0.18864905,0.9805795,0.21043528,0.20002238
1axg_ETF_C_404,0.99069673,0.96246439,0.037763005,0.18576404,0.92264914,0.20678082,0.19966372
1axg_ETF_D_404,0.41097855,0.65393565,0.041249629,0.1516644,0.45399564,0.16628099,0.19273551
1bcs_ARG_A_426,0,0,0.051239184,0.10903974,7.4498829e-08,0.11210628,0.18473561
1bit_BEN_A_246,0.97175269,0.94326616,0.025534641,0.15028471,0,0.16366418,0.19589922
1bit_BEN_A_247,0.010075766,0.83814091,0.034530107,0.1387907,0.077347776,0.15407066,0.19013729
1bo8_U_A_318,0.95434796,0.65271439,0.045417765,0.17791969,0.98765853,0.19527334,0.19784465
1bqp_MAN_B_401,0.97770897,0.96333196,0.038847462,0.18843087,0.99689744,0.21009414,0.19988071
1bqp_MAN_C_402,0,0.97204432,0.044215101,0.17680472,0.97895466,0.20122543,0.19434813
1c3s_SHH_A_952,0.96309139,0.90306974,0.026436403,0.14890503,4.7177354e-05,0.16175225,0.19560844
1c9c_PP3_A_413,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1ca7_ENO_B_601,0.97789674,0.65270226,0.045275546,0.17818252,0.98746204,0.19546749,0.19797671
1cdk_MYR_A_403,0.97867701,0,0.058519251,0.15585182,0.94718211,0.16375702,0.19389342
1cdk_MYR_B_403,0.9745238,0.88011681,0.038386488,0.179654,0.83482987,0.19886843,0.19873939
1cgk_NAR_A_390,0,0,0.057524205,0.12612445,0.4553309,0.13285207,0.18648207
1cib_HDA_A_437,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1cib_IMP_A_440,0,0,0.057519497,0.12598155,0.45281058,0.13267623,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.02449496,0.15189572,3.130899e-07,0.16584433,0.19626156
1cq1_BGC_A_455,0.11433033,0.96862762,0.030092263,0.14126562,0.0005490441,0.15744001,0.19121655
1cq1_BGC_B_455,0.66765475,0.94477314,0.027312167,0.14685477,0.00039786642,0.16112333,0.19419412
1d3g_ORO_A_399,0.20925065,0,0.052258435,0.11758807,0.16362501,0.12137617,0.18654434
1d6u_HY1_A_2001,0.99426473,0.65267956,0.045289666,0.17867139,0.99548726,0.19597416,0.19809976
1d6u_HY1_B_3001,0.99514332,0.65272106,0.04495237,0.17778141,0.97149502,0.19488901,0.19801279
1d6u_PEA_A_2003,0.99015159,0.97472167,0.024760682,0.15149961,9.891639e-06,0.16526291,0.19619251
1d7a_AIR_A_300,0.67609753,0.65379544,0.039677936,0.15470323,0.45387877,0.16856362,0.19423036
1d7a_AIR_C_400,0,0.65415299,0.043686015,0.14695371,0.45417682,0.16274254,0.19041824
1d7a_AIR_D_450,0.97994517,0.65363475,0.03787665,0.15818597,0.45374482,0.17117969,0.19594358
1daf_DSD_A_225,0.87448279,0.65369052,0.038501858,0.15697715,0.45379131,0.17027168,0.19534894
1dai_DSD_A_225,0.89260721,0.65368094,0.038394412,0.15718489,0.45378332,0.17042773,0.19545113
1diw_GAL_A_1400,0,0.65494584,0.03741298,0.12995215,0.0009117094,0.14210169,0.18868184
