PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11871065,0.14095297,0.45401484,0.43002656,0.16221458
19gs_BSP_B_210,0.0053721136,0.98854669,0.11861591,0.14089308,0.45399461,0.43029475,0.16232211
1a49_OXL_A_533,0.98958419,0.65066587,0.14014239,0.14475411,0.45784618,0.37945173,0.14189499
1a49_OXL_D_2333,0.52625946,0.65000072,0.13355156,0.1465731,0.45689668,0.3919116,0.14691692
1a49_OXL_F_4133,0.9892019,0.87115368,0.091931205,0.11772875,0.13037441,0.34425782,0.11714105
1a59_CIT_A_379,0,0.64924522,0.12606534,0.14863921,0.45581821,0.40606421,0.15262112
1a9r_HPA_A_290,0,0,0.21062657,0.19906775,0.9870541,0.44209625,0.18431898
1aej_NVI_A_296,0.82686768,0.98628294,0.076396465,0.11032116,0.04936543,0.34433262,0.11455631
1aer_TIA_B_700,0,0,0.14047984,0.16343544,0.45932865,0.35937593,0.13392803
1aia_PMP_A_411,0.21621794,0.64955563,0.12914109,0.14779034,0.45626131,0.40024955,0.15027752
1aia_PMP_B_411,0.2344142,0.64958175,0.12939993,0.1477189,0.4562986,0.39976021,0.15008029
1aiq_UMP_A_265,0.97899523,0.81022196,0.13644565,0.14115561,0.45696168,0.39122277,0.14660867
1aiq_UMP_B_266,0.52530621,0,0.14796841,0.16138393,0.46040927,0.34520342,0.12821594
1aj8_CIT_A_1000,0,0.64924522,0.12606534,0.14863921,0.45581821,0.40606421,0.15262112
1aj8_CIT_B_2000,0.060059918,0.64933145,0.12691971,0.14840342,0.45594129,0.40444904,0.15197012
1ajs_PLA_A_415,0.9487998,0.96056931,0.2000621,0.17207696,0.9641239,0.48230616,0.19966981
1anc_BEN_A_290,0,0.96829228,0.19048057,0.17769106,0.99375656,0.51328873,0.21315408
1anc_BEN_A_384,0.010602554,0.64926044,0.12621617,0.14859758,0.45583994,0.40577908,0.15250619
1aog_MAE_A_500,0,0,0.14047984,0.16343544,0.45932865,0.35937593,0.13392803
1aog_MAE_A_501,0.99516562,0.89660671,0.07451662,0.10852333,0.0026800362,0.32595675,0.10564363
1aua_BOG_A_1,0,0,0.14047984,0.16343544,0.45932865,0.35937593,0.13392803
1aua_BOG_A_2,0.15718129,0,0.14271931,0.16282195,0.459652,0.3551377,0.13221986
1axg_ETF_A_404,0,0.95193289,0.119352,0.1417482,0.45418153,0.42780754,0.16132666
1axg_ETF_B_404,0.99135464,0.98447323,0.20232511,0.17247733,0.9805795,0.48545637,0.20146657
