PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12121009,0.13796097,0.0039881531,0.58377581,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12111656,0.13785559,2.4252396e-05,0.58535876,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93043595,0.13017694,0.13481585,0.00010669079,0.5074216,0.13180247
1a49_OXL_D_2333,0.99569192,0.9324422,0.1302254,0.13477175,9.8789352e-05,0.50720048,0.13130773
1a49_OXL_F_4133,0.9892019,0.87115368,0.13210167,0.13672909,0.13037441,0.52665724,0.19296288
1a59_CIT_A_379,0,0.45001972,0.12346369,0.14593295,0,0.39283838,0.0063502094
1a9r_HPA_A_290,0,0,0.14051629,0.16789208,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12943893,0.13618856,0.04936543,0.48610764,0
1aer_TIA_B_700,0,0,0.12848408,0.15601854,0.19126473,0.21219769,0
1aia_PMP_A_411,0.21621794,0.90893711,0.13585917,0.14611737,0.95144949,0.91447376,0.95587966
1aia_PMP_B_411,0.2344142,0.23014827,0.14101116,0.16345176,0.94866523,0.24850056,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14499706,0.15283377,0.90941846,0.34749514,0
1aiq_UMP_B_266,0.96432939,0,0.14851355,0.16513705,0.90938269,0.052447529,0
1aj8_CIT_A_1000,0,1,0.11867864,0.12930315,0,1,0.96176815
1aj8_CIT_B_2000,0.060059918,0.80934199,0.13509482,0.14855243,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14335361,0.14618447,0.9641239,0.68561199,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13394812,0.14570012,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.4494313,0.1235783,0.14596106,4.0040124e-06,0.38851923,3.0732622e-07
1aog_MAE_A_500,0,0,0.13998247,0.16917579,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13066329,0.13624261,0.0026800362,0.43683114,0
1aua_BOG_A_1,0,0,0.12551203,0.15280651,1.1729994e-07,0.22471108,0
1aua_BOG_A_2,0.15718129,0,0.12695656,0.15232419,9.016949e-09,0.20643483,0
1axg_ETF_A_404,0,0.95193289,0.13330144,0.145674,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14250992,0.14165013,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14191356,0.14162698,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13743192,0.14459431,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12551203,0.15280651,7.4498829e-08,0.22471108,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12902779,0.13147315,0,0.67182852,0.45042671
1bit_BEN_A_247,0.010075766,0.42449883,0.12485641,0.14754428,0.077347776,0.3768912,1.7893769e-07
1bo8_U_A_318,0.95434796,0.48736005,0.1471544,0.15824073,0.98765853,0.24997229,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14262829,0.14201135,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1337478,0.14553122,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13029853,0.13619899,4.7177354e-05,0.44310815,4.3502039e-05
1c9c_PP3_A_413,0,0.60571572,0.12230428,0.14193509,0,0.54334508,0.2117214
1ca7_ENO_A_501,0,0.51621754,0.13681177,0.15615099,0.97297985,0.61304113,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14278845,0.14232154,0.98746204,0.88292926,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14236472,0.14251189,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14656377,0.15768199,0.94718211,0.65871296,0.66112392
