PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
19gs_BSP_B_210,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1a49_OXL_A_533,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1a49_OXL_D_2333,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1a49_OXL_F_4133,0.9892019,0.87115368,0.099563525,0.1043635,0.13037441,0.29847839,0.091610988
1a59_CIT_A_379,0,0.65699465,0.1092193,0.15859128,0.46349186,0.44800675,0.17610436
1a9r_HPA_A_290,0,0,0.20240676,0.21759108,0.9870541,0.48470677,0.20837175
1aej_NVI_A_296,0.82686768,0.98628294,0.077474047,0.098536645,0.04936543,0.31133714,0.096195536
1aer_TIA_B_700,0.52763107,0,0.15326618,0.16725975,0.47593339,0.32915401,0.1211576
1aia_PMP_A_411,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1aia_PMP_B_411,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1aiq_UMP_A_265,0.53377016,0.81022196,0.12902875,0.14190237,0.46857973,0.40656526,0.15269714
1aiq_UMP_B_266,0.52763107,0,0.15326618,0.16725975,0.47593339,0.32915401,0.1211576
1aj8_CIT_A_1000,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1aj8_CIT_B_2000,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1ajs_PLA_A_415,0.9487998,0.96056931,0.21329685,0.16453472,0.9641239,0.4725106,0.19100969
1anc_BEN_A_290,0,0.96829228,0.17498066,0.188329,0.99375656,0.580156,0.2477408
1anc_BEN_A_384,0.53263975,0.6610323,0.1334917,0.14657154,0.46993378,0.39231115,0.14688961
1aog_MAE_A_500,0,0,0.12906883,0.17911427,0.46951562,0.38475682,0.15029241
1aog_MAE_A_501,0.99516562,0.89660671,0.08098728,0.093949823,0.0026800362,0.27565471,0.07796121
1aua_BOG_A_1,0,0,0.12906883,0.17911427,0.46951562,0.38475682,0.15029241
1aua_BOG_A_2,0.52763107,0,0.15326618,0.16725975,0.47593339,0.32915401,0.1211576
1axg_ETF_A_404,0,0.95193289,0.10036043,0.14943205,0.46078702,0.47622468,0.18761917
1axg_ETF_B_404,0.99135464,0.98447323,0.21682506,0.16404449,0.9805795,0.47347553,0.19142834
1axg_ETF_C_404,0.99069673,0.96246439,0.20923113,0.1604289,0.92264914,0.46021698,0.18408589
