PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
19gs_BSP_B_210,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1a49_OXL_A_533,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1a49_OXL_D_2333,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1a49_OXL_F_4133,0.9892019,0.87115368,0.080476998,0.10128174,0.13037441,0.18173552,0.037668252
1a59_CIT_A_379,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1a9r_HPA_A_290,0.55268895,0,0.25701554,0.22026104,0.9870541,0.43357001,0.18609273
1aej_NVI_A_296,0.82686768,0.98628294,0.046090912,0.087389976,0.04936543,0.21493773,0.051138997
1aer_TIA_B_700,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1aia_PMP_A_411,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1aia_PMP_B_411,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1aiq_UMP_A_265,0.54995994,0.81022196,0.12662249,0.13991636,0.51621783,0.39975167,0.15713776
1aiq_UMP_B_266,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1aj8_CIT_A_1000,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1aj8_CIT_B_2000,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1ajs_PLA_A_415,0.9487998,0.96056931,0.24307318,0.18135339,0.9641239,0.44289723,0.19711091
1anc_BEN_A_290,0.55386408,0.96829228,0.1197203,0.13331744,0.5135125,0.41823257,0.16713517
1anc_BEN_A_384,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1aog_MAE_A_500,0,0,0.11629349,0.16884184,0.50867691,0.4398072,0.16972432
1aog_MAE_A_501,0.99516562,0.89660671,0.053880388,0.087421447,0.0026800362,0.14666592,0.015909933
1aua_BOG_A_1,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1aua_BOG_A_2,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1axg_ETF_A_404,0,0.95193289,0.073253358,0.12892385,0.49138957,0.55514182,0.23182727
1axg_ETF_B_404,0.99135464,0.98447323,0.24879909,0.18230952,0.9805795,0.4395494,0.19636712
1axg_ETF_C_404,0.99069673,0.96246439,0.23790096,0.1773675,0.92264914,0.42033779,0.18465614
1axg_ETF_D_404,0.41097855,0.97108532,0.10755541,0.13189993,0.50766775,0.45391403,0.18404679
1bcs_ARG_A_426,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1bit_BEN_A_246,0.97175269,0.67129185,0.061396568,0.096456255,0,0.12296888,0.002655037
1bit_BEN_A_247,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1bo8_U_A_318,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1bqp_MAN_B_401,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1bqp_MAN_C_402,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1c3s_SHH_A_952,0.96309139,0.90306974,0.15787568,0.1398291,0.53123846,0.30656555,0.11374218
1c9c_PP3_A_413,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1ca7_ENO_A_501,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1ca7_ENO_B_601,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1ca7_ENO_C_701,0.97770249,0.87751401,0.26701926,0.19814995,0.95822014,0.96444004,0.22950261
1cdk_MYR_A_403,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1cdk_MYR_B_403,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1cgk_NAR_A_390,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1cib_HDA_A_437,0,0.93051469,0.074221748,0.12982199,0.49177853,0.55254683,0.23042998
1cib_IMP_A_440,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1ck6_SHA_A_900,0.98848707,0.98775244,0.048899244,0.08339437,3.130899e-07,0.15897086,0.022393398
1cq1_BGC_A_455,0.55387236,0.96862762,0.11970566,0.13330344,0.51350677,0.41827178,0.16715638
1cq1_BGC_B_455,0.55328319,0.94477314,0.12074727,0.13429929,0.51391503,0.41548282,0.16564766
1d3g_ORO_A_399,0.52994844,0,0.16200106,0.1737405,0.53008454,0.30502402,0.10589396
1d6u_HY1_B_3001,0.99514332,0.99613863,0.24675392,0.18094344,0.97149502,0.437407,0.19506461
1d6u_PEA_A_2003,0.99015159,0.97472167,0.049592091,0.083937035,9.891639e-06,0.15692006,0.021311914
1d7a_AIR_A_300,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1d7a_AIR_B_350,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1d7a_AIR_C_400,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1d7a_AIR_D_450,0.97994517,0.91292722,0.04558502,0.082420859,1.5505939e-06,1.5696127e-06,0.0022016848
1daf_DSD_A_225,0.87448279,0.98706643,0.039817652,0.082691307,0,0.1884881,0.036495225
1diw_GAL_A_1400,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1dna_CB3_B_602,0.54597195,0.64874001,0.13367181,0.14665595,0.51898132,0.3808773,0.14692749
1dpm_EBP_A_900,0,0.74387868,0.082660199,0.13764832,0.49516789,0.52993432,0.21825407
1dpm_EBP_A_901,0.00036292408,0.9780366,0.0064740703,0.09272953,0.12765758,3.8350776e-07,0.14905025
1dpm_EBP_B_902,0.75421767,0.91797723,0.033193551,0.084750184,0.00014395142,0.21116154,0.046798008
1dpm_EBP_B_903,0,0.97920817,0.0063735734,0.092667933,0.1275242,6.6574301e-06,0.14914547
