PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11438479,0.13462204,0.0039881531,0.36633387,0.45372957
19gs_BSP_B_210,0.0053721136,0.98854669,0.1142409,0.13449939,2.4252396e-05,0.36655329,0.4543687
1a49_OXL_A_533,0.98958419,0.67187245,0.13247581,0.13757145,0.00010669079,0.32134139,0.25356124
1a49_OXL_D_2333,0.52035362,0.65963741,0.13338217,0.14663961,0.42747533,0.33827234,0.3556449
1a49_OXL_F_4133,0.9892019,0.87115368,0.12980475,0.13486432,0.13037441,0.34713413,0.34881481
1a59_CIT_A_379,0,0.65934724,0.12137683,0.14214793,0,0.33166501,0.33501079
1a9r_HPA_A_290,0,0,0.15050275,0.17370038,0.9870541,0.28619597,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12431108,0.131652,0.04936543,0.35868232,0.39172919
1aer_TIA_B_700,0,0,0.13835541,0.1603059,0.19126473,0.26807506,0.12700669
1aia_PMP_A_411,0.21621794,0.97437867,0.13048433,0.14972148,0.95144949,0.39538936,0.95587966
1aia_PMP_B_411,0.2344142,0.35863171,0.14398848,0.16246935,0.94866523,0.32128875,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14210989,0.14875653,0.90941846,0.36366576,0.44663649
1aiq_UMP_B_266,0.96432939,0,0.16128005,0.16892587,0.90938269,0.26718036,0
1aj8_CIT_A_1000,0,0.65934724,0.12137683,0.14214793,0,0.33166501,0.33501079
1aj8_CIT_B_2000,0.060059918,0.91290181,0.13022119,0.15190862,0.96574497,0.39030458,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.13851173,0.1456597,0.9641239,0.38641025,0.59314122
1anc_BEN_A_290,0,0.96829228,0.12586894,0.1484192,0.99375656,0.41231101,0.98920182
1anc_BEN_A_384,0.010602554,0.6594814,0.12149579,0.14209894,4.0040124e-06,0.33155448,0.33413856
1aog_MAE_A_500,0,0,0.15042243,0.1732325,0.8868754,0.27459668,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12750087,0.1322124,0.0026800362,0.3460063,0.33800395
1aua_BOG_A_1,0,0,0.13563054,0.15725038,1.1729994e-07,0.26246806,0.097799164
