PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11598954,0.14193927,0.45368544,0.43338844,0.16507587
19gs_BSP_B_210,0.0053721136,0.98854669,0.11588294,0.14188273,0.45366363,0.43367225,0.16519622
1a49_OXL_A_533,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1a49_OXL_D_2333,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1a49_OXL_F_4133,0.9892019,0.87115368,0.09414711,0.11663667,0.13037441,0.34161887,0.11486071
1a59_CIT_A_379,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1a9r_HPA_A_290,0,0,0.2083251,0.20045498,0.9870541,0.44466258,0.18658836
1aej_NVI_A_296,0.82686768,0.98628294,0.077805111,0.10952315,0.04936543,0.34267632,0.11313962
1aer_TIA_B_700,0,0,0.13845925,0.16471548,0.4591736,0.36128773,0.13584822
1aia_PMP_A_411,0.21621794,0.6495941,0.12766595,0.14843587,0.45610084,0.40195773,0.15178583
1aia_PMP_B_411,0.2344142,0.64962745,0.12801154,0.14832651,0.45614753,0.40136846,0.1514997
1aiq_UMP_A_265,0.97899523,0.81022196,0.13849392,0.14017272,0.45716833,0.38896272,0.14453998
1aiq_UMP_B_266,0.52472957,0,0.14844759,0.16157488,0.46052542,0.34423349,0.12757103
1aj8_CIT_A_1000,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1aj8_CIT_B_2000,0.060059918,0.64930795,0.12470017,0.14937443,0.45570015,0.40701483,0.15424144
1ajs_PLA_A_415,0.9487998,0.96056931,0.20155744,0.17120362,0.9641239,0.48103687,0.19821403
1anc_BEN_A_290,0,0.96829228,0.18746545,0.17881429,0.99375656,0.51734957,0.21640082
1anc_BEN_A_384,0.010602554,0.64921732,0.12376087,0.14967169,0.45557325,0.40861648,0.15501916
1aog_MAE_A_500,0,0,0.13845925,0.16471548,0.4591736,0.36128773,0.13584822
1aog_MAE_A_501,0.99516562,0.89660671,0.076813123,0.1073875,0.0026800362,0.32316938,0.10327745
1aua_BOG_A_1,0,0,0.13845925,0.16471548,0.4591736,0.36128773,0.13584822
1aua_BOG_A_2,0.15718129,0,0.14144911,0.16377542,0.45957854,0.35618292,0.13337063
1axg_ETF_A_404,0,0.95193289,0.11662072,0.14275935,0.45385438,0.43115928,0.16419077
1axg_ETF_B_404,0.99135464,0.98447323,0.20399508,0.17151118,0.9805795,0.48400673,0.19983567
1axg_ETF_C_404,0.99069673,0.96246439,0.19682163,0.16810132,0.92264914,0.47326467,0.19362348
1axg_ETF_D_404,0.41097855,0.97108532,0.12399886,0.13985963,0.45480613,0.41921763,0.1582829
1bcs_ARG_A_426,0,0,0.13845925,0.16471548,0.4591736,0.36128773,0.13584822
1bit_BEN_A_246,0.97175269,0.6537494,0.081499261,0.11291767,0,0.30545654,0.096039755
1bit_BEN_A_247,0.010075766,0.64921635,0.12375087,0.14967485,0.4555719,0.40863354,0.15502744
1bo8_U_A_318,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1bqp_MAN_B_401,0.97770897,0.96333196,0.13495691,0.13664897,0.45630947,0.40024271,0.1491189
1bqp_MAN_C_402,0,0.97204432,0.11615934,0.14229549,0.453742,0.43263546,0.16478956
1c3s_SHH_A_952,0.96309139,0.90306974,0.13606135,0.13812633,0.45660855,0.39629423,0.14755508
1c9c_PP3_A_413,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1ca7_ENO_A_501,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1ca7_ENO_B_601,0.97789674,0.65098986,0.14213188,0.14385794,0.45805526,0.37729115,0.13980834
1ca7_ENO_C_701,0.97770249,0.90243739,0.21184763,0.17651149,0.95822014,0.96444004,0.20431704
1cdk_MYR_A_403,0.97867701,0,0.15707537,0.15886222,0.46169489,0.32950303,0.1204217
1cdk_MYR_B_403,0.9745238,0.88011681,0.13680539,0.13858736,0.45676626,0.3942382,0.14669149
1cgk_NAR_A_390,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1cib_HDA_A_437,0,0.93051469,0.18364719,0.17728907,0.95844255,0.50898601,0.21187365
1cib_IMP_A_440,0,0,0.13845925,0.16471548,0.4591736,0.36128773,0.13584822
1ck6_SHA_A_900,0.98848707,0.98775244,0.074286571,0.10516737,3.130899e-07,0.32970804,0.10587235
1cq1_BGC_A_455,0.11433033,0.96862762,0.11841248,0.14169051,0.45405563,0.42867154,0.16288568
1cq1_BGC_B_455,0.66765475,0.94477314,0.12948491,0.13893139,0.45561441,0.4089502,0.1534536
1d3g_ORO_A_399,0.20925065,0,0.10344435,0.14351618,0.16362501,0.30795773,0.10423008
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20260383,0.17060781,0.97149502,0.48331302,0.1992549
1d6u_PEA_A_2003,0.99015159,0.97472167,0.074611762,0.10545519,9.891639e-06,0.32869109,0.10545421
1d7a_AIR_A_300,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1d7a_AIR_B_350,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1d7a_AIR_C_400,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1d7a_AIR_D_450,0.97994517,0.91292722,0.069646779,0.10388303,1.5505939e-06,1.5696127e-06,0.097822339
1daf_DSD_A_225,0.87448279,0.98706643,0.072159017,0.10587795,0,0.33339031,0.10766724
1diw_GAL_A_1400,0,0.64919789,0.12355951,0.14973541,0.45554604,0.40895984,0.15518589
1dna_CB3_B_602,0.52593745,0.65016166,0.1335483,0.14657433,0.45689557,0.39192744,0.14691537
1dpm_EBP_A_900,0,0.74387868,0.12139375,0.14755808,0.45501695,0.41588817,0.15799623
1dpm_EBP_A_901,0.00036292408,0.9780366,0.089717421,0.1288255,0.2499146,3.8350776e-07,0.14408921
1dpm_EBP_B_902,0.75421767,0.91797723,0.071469003,0.10819723,0.00014395142,0.33224016,0.10751509
1dpm_EBP_B_903,0,0.97920817,0.089680683,0.12879916,0.24988378,6.6574301e-06,0.14412735
1duc_DUD_A_201,0.49790609,0.65011029,0.13301582,0.14674284,0.45682364,0.39283541,0.14735625
1dxy_COI_A_404,0.96684591,0.94556853,0.075593534,0.10665386,0.0057999504,0.32821069,0.10550283
1dy3_87Y_A_201,0,0.97766173,0.18637315,0.17814938,0.98708305,0.51699029,0.2160426
1e26_GPB_A_208,0.61697191,0.65032848,0.13527714,0.14602721,0.45712915,0.38897952,0.14548393
1e2j_THM_A_500,0.98420793,0.65100143,0.14225174,0.14382001,0.45807145,0.37708677,0.1397091
1e2j_THM_B_500,0.98410595,0.65100124,0.14224981,0.14382062,0.45807119,0.37709007,0.1397107
1e2s_CSN_P_701,0.89353797,0.65083528,0.14052973,0.14436496,0.4578388,0.38002307,0.1411349
1e48_13P_P_302,0.85673679,0,0.20398425,0.18477402,0.83234214,0.39221105,0.15809631
1e5f_PLP_A_405,0.4238894,0,0.14652236,0.16218029,0.46026563,0.34752099,0.12916661
1e5f_PLP_B_405,0.39337695,0,0.14594196,0.16236278,0.46018703,0.34851194,0.12964757
1e7h_PLM_A_1001,0.96268238,0.97538283,0.13439462,0.13646089,0.45620342,0.40161527,0.14971456
1e7h_PLM_A_1007,0.99092652,0.96956467,0.074740834,0.10556747,0,0.32828266,0.10528557
1e8g_FCR_B_601,0.99606219,0.97599423,0.08350342,0.1098964,0.066671352,0.33910405,0.11179603
1e8m_P0H_A_724,0.97430306,0.88926204,0.13659138,0.13837774,0.45671459,0.39491662,0.14696725
1ei6_PPF_A_410,0.97993212,0.83340009,0.13798,0.13963252,0.45704123,0.39063356,0.14521531
1ei6_PPF_C_413,0,0.85570918,0.11882821,0.14497873,0.45439206,0.42409649,0.16132583
1ei6_PPF_D_412,0.99636031,0.88534888,0.13710072,0.13833608,0.45679328,0.39391304,0.14650306
1eow_U2G_A_130,0,0,0.15338067,0.17234844,0.57127266,0.37909476,0.14668514
1euu_GAL_A_2,0.052775123,0.74695083,0.12232714,0.14717158,0.45513574,0.41439968,0.15725582
1f5f_DHT_A_253,0.98975694,0.99476085,0.13446507,0.13585201,0.45616489,0.4021583,0.14986475
1fdk_GLE_A_150,0.52472957,0,0.14844759,0.16157488,0.46052542,0.34423349,0.12757103
1fds_EST_A_350,0.99721255,0.83103234,0.13836302,0.13958378,0.45709898,0.38989855,0.14487243
1fhv_OSB_A_789,0.9865647,0.94487042,0.1355489,0.13702181,0.45643544,0.39860003,0.14842964
1fk1_DAO_A_201,0.94505784,0.97035544,0.072885469,0.10534043,0.0027017322,0.32823413,0
