PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11988245,0.13853631,0.0039881531,0.3504366,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11977925,0.13843723,2.4252396e-05,0.35082685,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.81880272,0.13135957,0.13656805,0.00010669079,0.31384245,0.10662237
1a49_OXL_D_2333,0.51861816,0.6749447,0.13322503,0.1462591,0.42970359,0.33616248,0.24468113
1a49_OXL_F_4133,0.9892019,0.87115368,0.13218876,0.13658588,0.13037441,0.34559857,0.21765925
1a59_CIT_A_379,0,0.71622211,0.12167338,0.14194135,0,0.33442761,0.1908425
1a9r_HPA_A_290,0,0,0.14176455,0.16807332,0.9870541,0.25762637,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12906802,0.13569428,0.04936543,0.33123096,0
1aer_TIA_B_700,0,0,0.13135949,0.15783779,0.19126473,0.20104653,0
1aia_PMP_A_411,0.21621794,1,0.13223002,0.14530575,0.95144949,0.51027481,0.95587966
1aia_PMP_B_411,0.2344142,0.12452037,0.14275318,0.1649376,0.94866523,0.24792132,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14421835,0.15053253,0.90941846,0.3279437,0
1aiq_UMP_B_266,0.96432939,0,0.15142179,0.16419277,0.90938269,0.20026602,0
1aj8_CIT_A_1000,0,0.71622211,0.12167338,0.14194135,0,0.33442761,0.1908425
1aj8_CIT_B_2000,0.060059918,1,0.13104393,0.14668426,0.96574497,0.50346062,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14151077,0.14527151,0.9641239,0.43592296,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13074718,0.14716972,0.99375656,0.51673975,0.98920182
1anc_BEN_A_384,0.010602554,0.71732054,0.1217772,0.14188383,4.0040124e-06,0.33420714,0.1899408
1aog_MAE_A_500,0,0,0.14103467,0.16797324,0.8868754,0.22401806,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13030413,0.13439669,0.0026800362,0.34247086,0.19025238
1aua_BOG_A_1,0,0,0.12869921,0.15505095,1.1729994e-07,0.19473029,0
1aua_BOG_A_2,0.15718129,0,0.13034124,0.1543813,9.016949e-09,0.19073767,0
1axg_ETF_A_404,0,0.95193289,0.13017932,0.14687253,0.92941759,0.5038793,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14080651,0.1425505,0.9805795,0.49216665,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14033365,0.14236531,0.92264914,0.48040246,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1347971,0.14537313,0.96158857,0.49520658,0.91311732
1bcs_ARG_A_426,0,0,0.12869921,0.15505095,7.4498829e-08,0.19473029,0
1bit_BEN_A_246,0.97175269,0.81697759,0.13118345,0.13666312,0,0.31421032,0.10811601
